ENTRY            F1525   20250117                             F100F1525000    1 
SUBENT        F1525001   20250117                             F100F1525001    1 
BIB                 11         27                                 F1525001    2 
TITLE      The energy dependence of the temporal parameters of    F1525001    3 
           delayed neutrons from the neutron-induced fission of   F1525001    4 
           235U in the energy range from 0.4 to 8 MeV             F1525001    5 
AUTHOR     (D.E.Gremyachkin,A.S.Egorov,K.V.Mitrofanov,            F1525001    6 
           V.F.Mitrofanov,V.M.Piksaikin,I.P.Bondarenko)           F1525001    7 
REL-REF    (O,41777001,D.E.Gremyachkin+,J,ANE,211,110904,2025)    F1525001    8 
           Neutron data are given.                                F1525001    9 
INSTITUTE  (4RUSFEI)                                              F1525001   10 
REFERENCE  (J,ANE,211,110904,2025)                                F1525001   11 
           #doi:10.1016/j.anucene.2024.110904                     F1525001   12 
FACILITY   (ACCEL,4RUSFEI) 6-MeV electrostatic accelerator        F1525001   13 
METHOD     (PHD)                                                  F1525001   14 
DETECTOR   (SCIN) Proton recoil spectrometer based on a stilbene  F1525001   15 
           crystal (40x40 mm) was used.                           F1525001   16 
ERR-ANALYS The relative uncertainties of the neutron spectra      F1525001   17 
           took into account:                                     F1525001   18 
           (ERR-1,,2.) uncertainty of calibration of the energy   F1525001   19 
           scale                                                  F1525001   20 
           (ERR-2) uncertainty of the stability of the electronic F1525001   21 
           equipment                                              F1525001   22 
           (ERR-3,1.,1.5) uncertainty of the value of the light   F1525001   23 
           output                                                 F1525001   24 
           (ERR-4,,0.5) uncertainty of the spectrometer efficiencyF1525001   25 
           (ERR-5,,1.) uncertainty of the solid angle of the      F1525001   26 
           stilbene crystal                                       F1525001   27 
STATUS     (APRVD) Entry was approved by Dr. D.E.Gremyachkin.     F1525001   28 
HISTORY    (20250114C)                                            F1525001   29 
ENDBIB              27          0                                 F1525001   30 
COMMON               2          3                                 F1525001   31 
ANG        ERR-2                                                  F1525001   32 
ADEG       PER-CENT                                               F1525001   33 
         0.         1.                                            F1525001   34 
ENDCOMMON            3          0                                 F1525001   35 
ENDSUBENT           34          0                                 F152500199999 
SUBENT        F1525002   20250117                             F100F1525002    1 
BIB                  4          6                                 F1525002    2 
REACTION   (3-LI-7(P,N)4-BE-7,,MLT/DA/DE,,TT/CH)                  F1525002    3 
SAMPLE     Lithium targets were prepared by evaporation LiF onto  F1525002    4 
           0.5-mm copper backings.                                F1525002    5 
ERR-ANALYS (ERR-S) statistical error, no more than 5%             F1525002    6 
STATUS     (TABLE,,D.E.Gremyachkin+,J,ANE,211,110904,2025) Data   F1525002    7 
           were presented by Dr. D.Gremyachkin. The same on Fig.2.F1525002    8 
ENDBIB               6          0                                 F1525002    9 
NOCOMMON             0          0                                 F1525002   10 
DATA                 4        748                                 F1525002   11 
EN         E          DATA       ERR-S                            F1525002   12 
MEV        MEV        P/MEVMUCSR P/MEVMUCSR                       F1525002   13 
        2.0        0.1    0.63082    1.11194                      F1525002   14 
        2.0        0.2    2.73839    2.31673                      F1525002   15 
        2.0        0.3    0.84575     1.2875                      F1525002   16 
        2.0        0.4    0.55996    1.04763                      F1525002   17 
        2.0        0.5   13.46297    5.13687                      F1525002   18 
        2.0        0.6   42.41557    9.11781                      F1525002   19 
        2.0        0.7   11.27558    4.70108                      F1525002   20 
        2.0        0.8     2.3436    2.14324                      F1525002   21 
        2.0        0.9     1.3948    1.65342                      F1525002   22 
        2.0         1.    1.11693    1.47959                      F1525002   23 
        2.0        1.1    0.75643    1.21762                      F1525002   24 
        2.0        1.2    0.42435    0.91199                      F1525002   25 
        2.0        1.3    0.19934    0.62507                      F1525002   26 
        2.0        1.4    0.43601    0.92443                      F1525002   27 
        2.0        1.5    1.29195     1.5913                      F1525002   28 
        2.0        1.6    2.20433    2.07858                      F1525002   29 
        2.0        1.7    2.41406    2.17521                      F1525002   30 
        2.0        1.8    1.78502    1.87046                      F1525002   31 
        2.0        1.9    0.91837    1.34164                      F1525002   32 
        2.0         2.    0.45104    0.94024                      F1525002   33 
        2.0        2.1    0.38342    0.86689                      F1525002   34 
        2.0        2.2    0.33771    0.81358                      F1525002   35 
        2.0        2.3    0.39412    0.87891                      F1525002   36 
        2.0        2.4    0.43656    0.92501                      F1525002   37 
        2.0        2.5    0.35942    0.83933                      F1525002   38 
        2.0        2.6    0.37932    0.86224                      F1525002   39 
        2.0        2.7    0.32048    0.79255                      F1525002   40 
        2.0        2.8     0.4511     0.9403                      F1525002   41 
        2.0        2.9    0.60671    1.09048                      F1525002   42 
        2.0         3.    0.58636    1.07204                      F1525002   43 
        2.0        3.1    0.54753    1.03593                      F1525002   44 
        2.0        3.2    0.45348    0.94278                      F1525002   45 
        2.0        3.3    0.65328    1.13156                      F1525002   46 
        2.0        3.4    0.63226     1.1132                      F1525002   47 
        2.0        3.5    0.63092    1.11203                      F1525002   48 
        2.0        3.6    0.56142    1.04899                      F1525002   49 
        2.0        3.7    0.61331    1.09639                      F1525002   50 
        2.0        3.8    0.65898    1.13649                      F1525002   51 
        2.0        3.9    0.58967    1.07506                      F1525002   52 
        2.0         4.    0.56356    1.05099                      F1525002   53 
        2.0        4.1    0.39698    0.88208                      F1525002   54 
        2.0        4.2    0.61822    1.10078                      F1525002   55 
        2.0        4.3    0.57671    1.06318                      F1525002   56 
        2.0        4.4    0.68103    1.15535                      F1525002   57 
        2.0        4.5    0.71475     1.1836                      F1525002   58 
        2.0        4.6     0.4473    0.93633                      F1525002   59 
        2.0        4.7    0.60083    1.08518                      F1525002   60 
