ENTRY            F0476   19990410                             0000F047600000001 
SUBENT        F0476001   19990410                             0000F047600100001 
BIB                  9         11                                 F047600100002 
TITLE      The reaction 9Be(alpha,n)12C                           F047600100003 
AUTHOR     (R.G.MILLER,R.W.KAVANAGH)                              F047600100004 
INSTITUTE  (1USACAL)                                              F047600100005 
REFERENCE  (J,NP,88,492,196611)                                   F047600100006 
SAMPLE     Target were made by evaporation of 9Be onto tungsten   F047600100007 
           backing 0.018 cm thick. Different thickness            F047600100008 
           40+-8 mu-g/cm2 and 88+-14 mu-g/cm2                     F047600100009 
METHOD     (PHD)                                                  F047600100010 
FACILITY   (VDGT)                                                 F047600100011 
DETECTOR   (SCIN) Stilbene crystal 3.8 cm in diam and 3.8 cm long F047600100012 
HISTORY    (19860917C)                                            F047600100013 
ENDBIB              11          0                                 F047600100014 
NOCOMMON             0          0                                 F047600100015 
ENDSUBENT           14          0                                 F047600199999 
SUBENT        F0476002   19990410                             0000F047600200001 
BIB                  4          7                                 F047600200002 
REACTION   (4-BE-9(A,N)6-C-12,PAR,DA,,,EXP)                       F047600200003 
ERR-ANALYS (EN-ERR) Digitizing error                              F047600200004 
           (DATA-ERR) Digitizing error                            F047600200005 
           (ERR-1) The standard deviation in the Absolute value   F047600200006 
           (ERR-S) Relative error                                 F047600200007 
EN-SEC     (E-LVL,6-C-12)                                         F047600200008 
STATUS     (CURVE) Fig. 2,3                                       F047600200009 
ENDBIB               7          0                                 F047600200010 
COMMON               3          3                                 F047600200011 
ANG        EN-ERR     DATA-ERR                                    F047600200012 
ADEG       MEV        MB/SR                                       F047600200013 
 0.         0.02       0.015                                      F047600200014 
ENDCOMMON            3          0                                 F047600200015 
DATA                 5        182                                 F047600200016 
EN         E-LVL      DATA       ERR-1      ERR-S                 F047600200017 
MEV        MEV        MB/SR      PER-CENT   PER-CENT              F047600200018 
     4.206      4.44      21.63      30.         5.               F047600200019 
     4.339      4.44      27.06      30.         5.               F047600200020 
     4.46       4.44      28.77      30.         5.               F047600200021 
     4.523      4.44      30.48      30.         5.               F047600200022 
     4.647      4.44      33.05      30.         5.               F047600200023 
     4.725      4.44      30.32      30.         5.               F047600200024 
     4.818      4.44      32.47      30.         5.               F047600200025 
     4.918      4.44      36.47      30.         5.               F047600200026 
     5.001      4.44      35.32      30.         5.               F047600200027 
     5.015      0.         4.932     20.         2.               F047600200028 
     5.091      4.44      36.31      30.         5.               F047600200029 
     5.102      0.         4.492     20.         2.               F047600200030 
     5.211      4.44      37.59      30.         5.               F047600200031 
     5.218      0.         5.895     20.         2.               F047600200032 
     5.297      4.44      37.44      30.         5.               F047600200033 
     5.305      0.         6.06      20.         2.               F047600200034 
     5.392      0.         7.188     20.         2.               F047600200035 
     5.424      4.44      31.85      30.         5.               F047600200036 
     5.479      0.         5.483     20.         2.               F047600200037 
     5.514      4.44      32.7       30.         5.               F047600200038 
     5.595      0.         5.235     20.         2.               F047600200039 
     5.62       4.44      29.54      30.         5.               F047600200040 
     5.682      0.         4.162     20.         2.               F047600200041 
     5.76       4.44      28.1       30.         5.               F047600200042 
     5.798      0.         3.914     20.         2.               F047600200043 
     5.813      4.44      26.66      30.         5.               F047600200044 
     5.885      0.         4.327     20.         2.               F047600200045 
     5.922      7.66       3.076     40.        10.               F047600200046 
     5.947      4.44      23.07      30.         5.               F047600200047 
     6.001      0.         4.822     20.         2.               F047600200048 
     6.035      7.66       2.711     40.        10.               F047600200049 
     6.053      4.44      19.77      30.         5.               F047600200050 
     6.117      0.         5.675     20.         2.               F047600200051 
