ENTRY            F0012   20200120                             F074F0012  0    1 
SUBENT        F0012001   20200120                             F074F0012  1    1 
BIB                 10         20                                 F0012  1    2 
TITLE      Cross sections for the Li-6(p,He-3)He-4 reaction at    F0012  1    3 
           energies between 0.1 and 3.0 MeV.                      F0012  1    4 
AUTHOR     (A.J.Elwyn,R.E.Holland,C.N.Davids,                     F0012  1    5 
           L.Meyer-Schutzmeister,F.P.Mooring,W.Ray Jr)            F0012  1    6 
INSTITUTE  (1USAANL)                                              F0012  1    7 
REFERENCE  (J,PR/C,20,1984,1979)                                  F0012  1    8 
SAMPLE     (3-LI-6,ENR=0.993) Thin films of LiF enriched to       F0012  1    9 
           99.3% in 6Li, evaporated on 10 mu-g/cm**2 carbon foils F0012  1   10 
METHOD     (PHD,BCINT)                                            F0012  1   11 
FACILITY   (DYNAM,1USAANL)                                        F0012  1   12 
DETECTOR   (SIBAR) Collimated Si surface-barrier detectors thick  F0012  1   13 
           enough to completely stop the reaction products; two   F0012  1   14 
           were mounted on movable arms within the chamber, while F0012  1   15 
           a third fixed at a back angle, served as a monitor in  F0012  1   16 
           the angular distribution measurements.                 F0012  1   17 
ERR-ANALYS (ERR-1) Uncertainty in target thickness                F0012  1   18 
HISTORY    (19820302C)                                            F0012  1   19 
           (19990407A) CNPD: corrected 4-dig. year                F0012  1   20 
           (20200120A) SD: Corrections in all Subents according toF0012  1   21 
           new EXFOR rules.  BIB updated.                         F0012  1   22 
ENDBIB              20          0                                 F0012  1   23 
COMMON               1          3                                 F0012  1   24 
ERR-1                                                             F0012  1   25 
PER-CENT                                                          F0012  1   26 
  5.                                                              F0012  1   27 
ENDCOMMON            3          0                                 F0012  1   28 
ENDSUBENT           27          0                                 F0012  199999 
SUBENT        F0012002   20200120                             F074F0012  2    1 
BIB                  4          9                                 F0012  2    2 
REACTION   (3-LI-6(P,HE3)2-HE-4,,DA)                              F0012  2    3 
ERR-ANALYS (DATA-ERR) Errors from graphic bars and digitizing.    F0012  2    4 
           The graphic bars represent the relative                F0012  2    5 
           uncertainties which vary from about 10% at a few anglesF0012  2    6 
           at the lowest energies to about 2% at some higher      F0012  2    7 
           energies, and are typically 3-5%.                      F0012  2    8 
STATUS     (CURVE) Fig. 3 from Phys.Rev.,C20(1979)1984            F0012  2    9 
HISTORY    (20200120A) SD: SF9=EXP deleted from REACTION code.    F0012  2   10 
           ANG-ERR -> ANG-ERR-D.                                  F0012  2   11 
ENDBIB               9          0                                 F0012  2   12 
COMMON               1          3                                 F0012  2   13 
ANG-ERR-D                                                         F0012  2   14 
ADEG                                                              F0012  2   15 
 1.5                                                              F0012  2   16 
ENDCOMMON            3          0                                 F0012  2   17 
DATA                 4        110                                 F0012  2   18 
EN         ANG-CM     DATA-CM    DATA-ERR                         F0012  2   19 
MEV        ADEG       MB/SR      MB/SR                            F0012  2   20 
      0.136       23.9      0.901      0.225                      F0012  2   21 
      0.136       39.3      0.902      0.225                      F0012  2   22 
      0.136       53.0      0.902      0.225                      F0012  2   23 
      0.136       70.2      0.905      0.225                      F0012  2   24 
      0.136       89.1      0.905      0.225                      F0012  2   25 
      0.136       95.9      0.905      0.225                      F0012  2   26 
      0.136      111.4      0.905      0.225                      F0012  2   27 
      0.136      128.5      0.901      0.225                      F0012  2   28 
      0.136      142.2      0.904      0.225                      F0012  2   29 
      0.136      156.0      0.904      0.225                      F0012  2   30 
      0.186       19.3      1.315      0.602                      F0012  2   31 
      0.186       38.2      1.327      0.602                      F0012  2   32 
      0.186       46.7      1.330      0.602                      F0012  2   33 
      0.186       65.6      1.331      0.602                      F0012  2   34 
      0.186       79.3      1.612      0.602                      F0012  2   35 
      0.186       93.0      1.552      0.602                      F0012  2   36 
      0.186      113.7      1.232      0.602                      F0012  2   37 
      0.186      127.4      1.002      0.602                      F0012  2   38 
      0.186      139.4      0.874      0.602                      F0012  2   39 
      0.186      153.1      0.908      0.602                      F0012  2   40 
      0.252       24.4      3.404      0.111                      F0012  2   41 
      0.252       39.0      2.972      0.614                      F0012  2   42 
      0.252       51.8      3.459      0.111                      F0012  2   43 
      0.252       71.3      3.191      0.457                      F0012  2   44 
      0.252       85.8      3.200      0.111                      F0012  2   45 
      0.252       94.0      2.929      0.111                      F0012  2   46 
      0.252      110.1      3.115      0.111                      F0012  2   47 
      0.252      129.6      2.540      0.111                      F0012  2   48 
      0.252      142.5      2.412      0.111                      F0012  2   49 
      0.252      157.1      2.441      0.111                      F0012  2   50 
      0.324       23.1      4.553      0.132                      F0012  2   51 
      0.324       39.1      4.924      0.500                      F0012  2   52 
      0.324       48.8      4.947      0.132                      F0012  2   53 
      0.324       71.4      5.167      0.663                      F0012  2   54 
      0.324       82.8      4.527      0.132                      F0012  2   55 
      0.324       95.8      4.224      0.132                      F0012  2   56 
      0.324      110.5      3.592      0.132                      F0012  2   57 
      0.324      128.4      3.300      0.132                      F0012  2   58 
      0.324      141.3      3.497      0.132                      F0012  2   59 
      0.324      156.0      2.698      0.132                      F0012  2   60 
       0.49       24.0      7.462      0.120                      F0012  2   61 
       0.49       32.1      7.321      0.120                      F0012  2   62 
       0.49       40.2      7.180      0.634                      F0012  2   63 
       0.49       48.3      7.197      0.475                      F0012  2   64 
       0.49       61.2      7.225      0.634                      F0012  2   65 
       0.49       72.4      6.615      0.120                      F0012  2   66 
       0.49       82.3      6.953      0.120                      F0012  2   67 
       0.49       97.0      6.351      0.120                      F0012  2   68 
