ENTRY            F0209   19990409                             0000F020900000001 
SUBENT        F0209001   19990409                             0000F020900100001 
BIB                 10         16                                 F020900100002 
TITLE      The reaction 9Be(3He,n)11C from 1.3 to 5.4 MeV         F020900100003 
AUTHOR     (G.U.DIN,J.L.WEIL)                                     F020900100004 
INSTITUTE  (1USARIC)                                              F020900100005 
REFERENCE  (J,NP,71,641,196509)                                   F020900100006 
SAMPLE     9Be target was made by evaporating 9Be metal onto a    F020900100007 
           0.025 cm thick tungsten backing. Thickness of the      F020900100008 
           target was 44 mu-g/cm2.                                F020900100009 
METHOD     (PSD)                                                  F020900100010 
FACILITY   (VDG) By the rice university 5.5 MeV                   F020900100011 
ERR-ANALYS (ERR-1) The possible systematic error                  F020900100012 
           (DATA-ERR) Relative error                              F020900100013 
           (DATA-ERR1) Digitizing error                           F020900100014 
DETECTOR   (SCIN) Stilbene crystal of 2.54 cm diam and 2.62 cm    F020900100015 
           long                                                   F020900100016 
HISTORY    (19850116C)                                            F020900100017 
           (19990409A) CNPD: corrected 4-dig. year                F020900100018 
ENDBIB              16          0                                 F020900100019 
COMMON               3          3                                 F020900100020 
ANG-RSL    ERR-1      DATA-ERR                                    F020900100021 
ADEG       PER-CENT   PER-CENT                                    F020900100022 
  6.0        16.0       5.0                                       F020900100023 
ENDCOMMON            3          0                                 F020900100024 
ENDSUBENT           23          0                                 F020900199999 
SUBENT        F0209002   19990409                             0000F020900200001 
BIB                  4          4                                 F020900200002 
REACTION   (4-BE-9(HE3,N)6-C-11,PAR,DA,,,EXP)                     F020900200003 
ERR-ANALYS (EN-ERR) Digitizing error                              F020900200004 
STATUS     (CURVE) fig 2,3,4                                      F020900200005 
EN-SEC     (E-LVL,6-C-11)                                         F020900200006 
ENDBIB               4          0                                 F020900200007 
COMMON               2          3                                 F020900200008 
EN-ERR     DATA-ERR1                                              F020900200009 
MEV        MB/SR                                                  F020900200010 
 0.01       0.03                                                  F020900200011 
ENDCOMMON            3          0                                 F020900200012 
DATA                 4        397                                 F020900200013 
EN         E-LVL      ANG        DATA                             F020900200014 
MEV        MEV        ADEG       MB/SR                            F020900200015 
     1.314      0.       160.         0.5215                      F020900200016 
     1.316      2.         0.         0.2406                      F020900200017 
     1.328      2.        90.         0.1716                      F020900200018 
     1.328      2.       160.         0.2753                      F020900200019 
     1.33       0.         0.         0.6235                      F020900200020 
     1.336      0.        90.         0.25                        F020900200021 
     1.338      0.       160.         0.6068                      F020900200022 
     1.339      2.         0.         0.2406                      F020900200023 
     1.351      2.        90.         0.2061                      F020900200024 
     1.351      2.       160.         0.2753                      F020900200025 
     1.353      0.         0.         0.6925                      F020900200026 
     1.359      0.        90.         0.2843                      F020900200027 
     1.373      0.       160.         0.6403                      F020900200028 
     1.374      2.         0.         0.2405                      F020900200029 
     1.374      2.        90.         0.2405                      F020900200030 
     1.375      2.       160.         0.3097                      F020900200031 
     1.377      0.         0.         0.7614                      F020900200032 
     1.382      0.        90.         0.249                       F020900200033 
     1.417      0.        90.         0.3004                      F020900200034 
     1.42       2.         0.         0.3439                      F020900200035 
     1.421      0.       160.         0.7766                      F020900200036 
     1.421      2.        90.         0.2749                      F020900200037 
     1.421      2.       160.         0.3441                      F020900200038 
     1.423      0.         0.         0.8298                      F020900200039 
     1.466      2.         0.         0.3093                      F020900200040 
     1.467      2.        90.         0.2747                      F020900200041 
     1.468      0.       160.         0.8786                      F020900200042 
     1.47       0.         0.         1.003                       F020900200043 
     1.475      0.        90.         0.4035                      F020900200044 
     1.501      2.         0.         0.4126                      F020900200045 
     1.504      0.       160.         1.049                       F020900200046 
     1.514      2.        90.         0.3436                      F020900200047 
     1.514      2.       160.         0.4819                      F020900200048 
     1.516      0.         0.         1.036                       F020900200049 
     1.522      0.        90.         0.4373                      F020900200050 
     1.551      0.         0.         1.244                       F020900200051 
     1.551      0.       160.         1.134                       F020900200052 
     1.56       2.        90.         0.4125                      F020900200053 
     1.56       2.       160.         0.5508                      F020900200054 
     1.568      0.        90.         0.471                       F020900200055 
     1.582      2.         0.         0.4469                      F020900200056 
     1.598      0.       160.         1.236                       F020900200057 
     1.609      0.         0.         1.347                       F020900200058 
     1.617      2.         0.         0.5848                      F020900200059 
     1.618      2.        90.         0.3778                      F020900200060 
     1.627      0.        90.         0.5916                      F020900200061 
     1.645      0.       160.         1.304                       F020900200062 
     1.652      2.         0.         0.6537                      F020900200063 
     1.664      2.        90.         0.4812                      F020900200064 
     1.665      2.       160.         0.792                       F020900200065 
     1.668      0.         0.         1.484                       F020900200066 
     1.673      0.        90.         0.6427                      F020900200067 
     1.704      0.       160.         1.423                       F020900200068 
     1.71       2.         0.         0.6535                      F020900200069 
     1.711      2.       160.         0.9299                      F020900200070 
     1.714      0.         0.         1.727                       F020900200071 
     1.721      0.        90.         0.7984                      F020900200072 
     1.722      2.        90.         0.55                        F020900200073 
     1.762      0.       160.         1.473                       F020900200074 
     1.768      2.         0.         0.7224                      F020900200075 
     1.769      2.        90.         0.5844                      F020900200076 
     1.769      2.       160.         1.033                       F020900200077 
     1.773      0.         0.         1.829                       F020900200078 
     1.779      0.        90.         0.8667                      F020900200079 
     1.808      0.       160.         1.558                       F020900200080 
     1.816      2.       160.         1.102                       F020900200081 
     1.819      0.         0.         1.898                       F020900200082 
     1.825      0.        90.         0.9004                      F020900200083 
     1.826      2.         0.         0.8602                      F020900200084 
     1.827      2.        90.         0.5498                      F020900200085 
     1.855      0.       160.         1.66                        F020900200086 
     1.872      0.        90.         0.969                       F020900200087 
     1.873      2.        90.         0.6186                      F020900200088 
     1.873      2.       160.         1.24                        F020900200089 
     1.877      0.         0.         2.001                       F020900200090 
     1.884      2.         0.         0.7566                      F020900200091 
     1.919      0.        90.         1.072                       F020900200092 
     1.923      0.         0.         2.034                       F020900200093 
     1.925      0.       160.         1.727                       F020900200094 
     1.931      2.         0.         0.8255                      F020900200095 
     1.931      2.        90.         0.6185                      F020900200096 
     1.971      0.       160.         1.691                       F020900200097 
     1.976      0.        90.         1.071                       F020900200098 
     1.978      2.        90.         0.7218                      F020900200099 
     1.978      2.       160.         1.309                       F020900200100 
     1.981      0.         0.         2.033                       F020900200101 
     1.989      2.         0.         0.8253                      F020900200102 
     2.017      0.       160.         1.742                       F020900200103 
     2.036      2.       160.         1.274                       F020900200104 
     2.039      0.         0.         1.997                       F020900200105 
     2.045      0.        90.         1.052                       F020900200106 
     2.047      2.         0.         0.7217                      F020900200107 
     2.047      2.        90.         0.7562                      F020900200108 
     2.092      0.        90.         1.121                       F020900200109 
     2.094      2.        90.         0.6871                      F020900200110 
     2.094      2.       160.         1.24                        F020900200111 
     2.097      0.         0.         2.099                       F020900200112 
     2.098      0.       160.         1.722                       F020900200113 
     2.105      2.         0.         0.6871                      F020900200114 
     2.149      0.        90.         1.119                       F020900200115 
     2.151      2.         0.         0.756                       F020900200116 
     2.152      2.        90.         0.7214                      F020900200117 
     2.152      2.       160.         1.24                        F020900200118 
     2.155      0.         0.         2.063                       F020900200119 
     2.191      0.       160.         1.806                       F020900200120 
     2.198      2.       160.         1.377                       F020900200121 
     2.208      0.        90.         1.24                        F020900200122 
     2.209      2.         0.         0.6179                      F020900200123 
     2.21       2.        90.         0.6868                      F020900200124 
     2.213      0.         0.         2.166                       F020900200125 
     2.249      0.       160.         1.856                       F020900200126 
     2.266      0.        90.         1.238                       F020900200127 
     2.268      2.        90.         0.6177                      F020900200128 
     2.268      2.       160.         1.55                        F020900200129 
     2.27       0.         0.         2.13                        F020900200130 
     2.279      2.         0.         0.7212                      F020900200131 
     2.306      0.       160.         1.855                       F020900200132 
     2.312      0.        90.         1.272                       F020900200133 
     2.325      2.         0.         0.7901                      F020900200134 
     2.326      2.        90.         0.5831                      F020900200135 
     2.326      2.       160.         1.653                       F020900200136 
     2.328      0.         0.         2.163                       F020900200137 
     2.376      0.       160.         1.956                       F020900200138 
     2.382      0.        90.         1.375                       F020900200139 
     2.384      2.        90.         0.6519                      F020900200140 
     2.384      2.       160.         1.825                       F020900200141 
