ENTRY            F0462   20220609                             F093F0462  0    1 
SUBENT        F0462001   20220609                             F093F0462  1    1 
BIB                 10         16                                 F0462  1    2 
TITLE      Isobaric-spin violation in the reaction 10B(d,d')10B   F0462  1    3 
AUTHOR     (H.Stocker,C.P.Browne)                                 F0462  1    4 
INSTITUTE  (1USANOT)                                              F0462  1    5 
REFERENCE  (J,PR/C,9,102,1974)                                    F0462  1    6 
FACILITY   (VDGT,1USANOT)                                         F0462  1    7 
SAMPLE     Targets were prepared from 10B, enriched to 96.5%. The F0462  1    8 
           target used for most runs had a thickness of 85 ug/cm2.F0462  1    9 
METHOD     (PHD)                                                  F0462  1   10 
DETECTOR   (PS) Single-wire 40-cm-long position-sensitive gas     F0462  1   11 
           proportional counter of the Borkwski and Kopp type     F0462  1   12 
ERR-ANALYS (ERR-1) The relative uncertainty in target thickness   F0462  1   13 
           measurements                                           F0462  1   14 
           (ERR-2) Absolute uncertainty                           F0462  1   15 
HISTORY    (19921117C)                                            F0462  1   16 
           (20220609A) SD: Corrections in all Subents.            F0462  1   17 
           Subents 002 and 003; 004 and 005 were merged.          F0462  1   18 
ENDBIB              16          0                                 F0462  1   19 
COMMON               2          3                                 F0462  1   20 
ERR-1      ERR-2                                                  F0462  1   21 
PER-CENT   PER-CENT                                               F0462  1   22 
      8.          25.                                             F0462  1   23 
ENDCOMMON            3          0                                 F0462  1   24 
ENDSUBENT           23          0                                 F0462  199999 
SUBENT        F0462002   20220609                             F093F0462  2    1 
BIB                  4          7                                 F0462  2    2 
REACTION   (5-B-10(D,INL)5-B-10,PAR,DA)                           F0462  2    3 
ERR-ANALYS (ERR-S) Statistic error                                F0462  2    4 
STATUS     (CURVE) Figs 4,5 from Phys.Rev.,C9(1974)102            F0462  2    5 
HISTORY    (20220609A) SD: SF9=EXP deleted from REACTION code.    F0462  2    6 
           EN-ERR -> EN-ERR-DIG; DATA-ERR -> ERR-S.               F0462  2    7 
           Data values were divided by 1000 (data on fig.4        F0462  2    8 
           presented in mu-b/sr). Data from Subent 003 added.     F0462  2    9 
ENDBIB               7          0                                 F0462  2   10 
COMMON               1          3                                 F0462  2   11 
EN-ERR-DIG                                                        F0462  2   12 
MEV                                                               F0462  2   13 
  0.02                                                            F0462  2   14 
ENDCOMMON            3          0                                 F0462  2   15 
DATA                 5        225                                 F0462  2   16 
E-LVL      ANG        EN         DATA-CM    ERR-S                 F0462  2   17 
MEV        ADEG       MEV        MB/SR      MB/SR                 F0462  2   18 
       1.74        30.       4.25   1.97E-02   3.33E-03           F0462  2   19 
       1.74        30.       4.49   1.14E-02   3.03E-03           F0462  2   20 
       1.74        30.       4.74   9.30E-03   2.79E-03           F0462  2   21 
       1.74        30.       4.98   7.09E-03   3.12E-03           F0462  2   22 
       1.74        30.       5.24   6.54E-03   2.58E-03           F0462  2   23 
       1.74        30.       5.48   8.39E-03   3.36E-03           F0462  2   24 
       1.74        30.       5.73   9.30E-03   3.12E-03           F0462  2   25 
       1.74        30.       5.99   5.95E-03   3.01E-03           F0462  2   26 
       1.74        30.       6.24   7.40E-03   3.51E-03           F0462  2   27 
       1.74        30.       6.49   1.11E-02   3.42E-03           F0462  2   28 
       1.74        30.       6.74   1.32E-02   3.31E-03           F0462  2   29 
       1.74        30.       6.98   8.04E-03   3.83E-03           F0462  2   30 
       1.74        30.       7.23   9.81E-03   3.81E-03           F0462  2   31 
       1.74        30.       7.48   1.08E-02   3.75E-03           F0462  2   32 
       1.74        30.       7.73   9.71E-03   3.51E-03           F0462  2   33 
       1.74        30.       7.98   1.36E-03   3.20E-03           F0462  2   34 
       1.74        30.       8.24   4.04E-03   3.81E-03           F0462  2   35 
       1.74        30.       8.47   8.49E-03   3.83E-03           F0462  2   36 
       1.74        30.       8.73   7.38E-03   3.66E-03           F0462  2   37 
       1.74        30.       8.99   5.88E-03   3.57E-03           F0462  2   38 
       1.74        30.       9.23   4.57E-03   3.08E-03           F0462  2   39 
       1.74        30.       9.49   1.00E-05   3.44E-03           F0462  2   40 
       1.74        30.       9.74   1.00E-05   3.55E-03           F0462  2   41 
       1.74        30.       9.99   7.32E-03   3.51E-03           F0462  2   42 
       1.74        30.      10.24   5.39E-03   2.92E-03           F0462  2   43 
       1.74        30.      10.49   1.18E-03   3.51E-03           F0462  2   44 
       1.74        45.       4.48   9.64E-03   9.00E-04           F0462  2   45 
       1.74        45.       4.74   9.21E-03   8.10E-04           F0462  2   46 
       1.74        45.       4.98   9.91E-03   7.90E-04           F0462  2   47 
       1.74        45.       5.24   1.10E-02   8.40E-04           F0462  2   48 
       1.74        45.       5.49   8.76E-03   7.30E-04           F0462  2   49 
       1.74        45.       5.74   8.24E-03   7.70E-04           F0462  2   50 
       1.74        45.       5.99   9.48E-03   8.10E-04           F0462  2   51 
       1.74        45.       6.24   1.02E-02   8.60E-04           F0462  2   52 
       1.74        45.       6.49   9.44E-03   7.00E-04           F0462  2   53 
