ENTRY            10609   20181113                             144610609  0    1 
SUBENT        10609001   20181113                             144610609  1    1 
BIB                 14         41                                 10609  1    2 
TITLE      Elastic and inelastic scattering cross sections in     10609  1    3 
           the energy range 5.2 - 8.7 MeV                         10609  1    4 
AUTHOR     (F.G.Perey,W.E.Kinney)                                 10609  1    5 
REFERENCE  (P,NCSAC-42,190,197811)                                10609  1    6 
INSTITUTE  (1USAORL)                                              10609  1    7 
FACILITY   (VDG,1USAORL)                                          10609  1    8 
SAMPLE     Natural carbon sample                                  10609  1    9 
METHOD     (TOF) Time-of-flight                                   10609  1   10 
DETECTOR   (SCIN) NE-213 scintillator                             10609  1   11 
MONITOR    Measurements were made relative to hydrogen            10609  1   12 
           scattering. Below 7.33% the sum of the integrated      10609  1   13 
           elastic and inelastic cross sections had an average    10609  1   14 
           systematic difference of 4% compared to ENDF/B-IV      10609  1   15 
           total cross sections. All data was thus renormalized   10609  1   16 
           by 1.04.)                                              10609  1   17 
CORRECTION Corrected for multiple scattering                      10609  1   18 
ERR-ANALYS (DATA-ERR) Data errors given include statistical       10609  1   19 
           error and error in multiple scattering correction.     10609  1   20 
STATUS     (APRVD) Approved by F.G.Perey, 1980/10/2.              10609  1   21 
           (TABLE) Data taken from priv.comm., Perey, 1976/5/18.  10609  1   22 
COMMENT    Compiler's comment: During the CSEWG 2018 meeting Dr.  10609  1   23 
           Ramirez (U. Kentucky) raised issues about this entry,  10609  1   24 
           please see page 6 of his presentation:                 10609  1   25 
           https://indico.bnl.gov/event/5067/contributions/24819  10609  1   26 
           /attachments /20668/27769/CSWEG2018 ramirez.pdf. From  10609  1   27 
           Ramirez: "I have also attached the Knox et al.         10609  1   28 
           NP/A 378, 503 (1982) paper where they mentioned that   10609  1   29 
           the Legendre coefficients they used are in CM system   10609  1   30 
           while En are in the lab system. When I tried to extract10609  1   31 
            the Legendre coefficients using Perey's inelastic data10609  1   32 
            as given by EXFOR, I was able to reproduce those      10609  1   33 
           presented in the Knox's paper found in Fig. 2."        10609  1   34 
           NNDC was able to locate the Perey's paper,             10609  1   35 
           NSR keynumber 1971PEYZ; that is an abstract of the ANS 10609  1   36 
           meeting without any details.                           10609  1   37 
HISTORY    (19800820C)                                            10609  1   38 
           (19831109U) BIB update.                                10609  1   39 
           (19860129A) BIB update.                                10609  1   40 
           (20040726A) Converted to new date formats, lower case. 10609  1   41 
           (20181113A) BP: Changed subentries 10609002 and        10609  1   42 
           10609003 to c.m. system per user request.              10609  1   43 
ENDBIB              41          0                                 10609  1   44 
NOCOMMON             0          0                                 10609  1   45 
ENDSUBENT           44          0                                 10609  199999 
SUBENT        10609002   20181113                             144610609  2    1 
BIB                  3          4                                 10609  2    2 
REACTION   (6-C-0(N,EL)6-C-0,,DA)                                 10609  2    3 
ERR-ANALYS (ERR-SYS) Systematic error of about 7% not included.   10609  2    4 
HISTORY    (20181113A) BP: Angles and data are in c.m. system,    10609  2    5 
           therefore headings were changed accordingly.           10609  2    6 
ENDBIB               4          0                                 10609  2    7 
COMMON               1          3                                 10609  2    8 
ERR-SYS                                                           10609  2    9 
PER-CENT                                                          10609  2   10 
  7.                                                              10609  2   11 
ENDCOMMON            3          0                                 10609  2   12 
DATA                 5        670                                 10609  2   13 
EN         EN-ERR     ANG-CM     DATA-CM    DATA-ERR              10609  2   14 
MEV        MEV        ADEG       MB/SR      PER-CENT              10609  2   15 
       5.22       0.10       13.5      225.7        6.0           10609  2   16 
       5.22       0.10       21.6      196.6        6.0           10609  2   17 
       5.22       0.10       29.7      171.6        6.0           10609  2   18 
       5.22       0.10       37.7      134.2        6.0           10609  2   19 
       5.22       0.10       45.7      105.0        6.0           10609  2   20 
       5.22       0.10       51.0       99.8        6.0           10609  2   21 
       5.22       0.10       58.9       80.1        6.0           10609  2   22 
       5.22       0.10       66.7       67.6        6.0           10609  2   23 
       5.22       0.10       74.5       60.3        6.0           10609  2   24 
       5.22       0.10       82.2       63.4        6.0           10609  2   25 
       5.22       0.10       89.8       70.7        6.0           10609  2   26 
       5.22       0.10       97.3       69.7        6.0           10609  2   27 
       5.22       0.10      104.7       68.6        6.0           10609  2   28 
       5.22       0.10      112.1       66.6        6.0           10609  2   29 
       5.22       0.10      126.1       56.2        6.0           10609  2   30 
       5.22       0.10      133.2       47.8        8.0           10609  2   31 
       5.22       0.10      140.3       42.6        9.0           10609  2   32 
       5.32       0.10       13.5      332.8        6.0           10609  2   33 
       5.32       0.10       21.6      332.8        6.0           10609  2   34 
       5.32       0.10       29.7      262.1        6.0           10609  2   35 
       5.32       0.10       37.7      213.2        6.0           10609  2   36 
       5.32       0.10       45.7      168.5        6.0           10609  2   37 
       5.32       0.10       51.0      143.5        6.0           10609  2   38 
       5.32       0.10       58.9      108.2        6.0           10609  2   39 
       5.32       0.10       66.7       70.7        6.0           10609  2   40 
       5.32       0.10       74.5       72.8        6.0           10609  2   41 
       5.32       0.10       82.2       67.6        6.0           10609  2   42 
       5.32       0.10       89.8       64.5        6.0           10609  2   43 
       5.32       0.10       97.3       69.7        6.0           10609  2   44 
       5.32       0.10      104.7       78.0        6.0           10609  2   45 
       5.32       0.10      112.1       67.6        6.0           10609  2   46 
       5.32       0.10      126.1       62.4        6.0           10609  2   47 
       5.32       0.10      133.2       54.1        6.0           10609  2   48 
       5.32       0.10      140.3       44.7       12.0           10609  2   49 
       5.42       0.09       13.5      292.2        6.0           10609  2   50 
       5.42       0.09       21.6      288.1        6.0           10609  2   51 
       5.42       0.09       29.7      229.8        6.0           10609  2   52 
       5.42       0.09       37.7      185.1        6.0           10609  2   53 
       5.42       0.09       45.7      129.0        6.0           10609  2   54 
       5.42       0.09       51.0       88.4        6.0           10609  2   55 
       5.42       0.09       58.9       62.4        6.0           10609  2   56 
       5.42       0.09       66.7       45.8        6.0           10609  2   57 
       5.42       0.09       74.5       40.6        6.0           10609  2   58 
       5.42       0.09       82.2       43.7        6.0           10609  2   59 
       5.42       0.09       89.8       58.2        6.0           10609  2   60 
       5.42       0.09       97.3       75.9        6.0           10609  2   61 
       5.42       0.09      104.7       77.0        6.0           10609  2   62 
       5.42       0.09      112.1       79.0        6.0           10609  2   63 
       5.42       0.09      126.1       73.8        6.0           10609  2   64 
       5.42       0.09      133.2       70.7        8.0           10609  2   65 
       5.42       0.09      140.3       60.3        8.0           10609  2   66 
       5.52       0.09       13.5      265.2        6.0           10609  2   67 
       5.52       0.09       21.6      247.5        6.0           10609  2   68 
       5.52       0.09       29.7      183.0        8.0           10609  2   69 
       5.52       0.09       37.7      143.5        6.0           10609  2   70 
       5.52       0.09       45.7      107.1        6.0           10609  2   71 
