ENTRY            12217   19821012                             00001221700000001 
SUBENT        12217001   19821012                             00001221700100001 
BIB                  7          9                                 1221700100002 
INSTITUTE  (1USAORL)                                              1221700100003 
REFERENCE  (J,PR,147,870,66)                                      1221700100004 
AUTHOR     (J.L.FOWLER)                                           1221700100005 
TITLE      DIFFERTIAL SCATTERING OF NEUTRONS FROM PB208 AT        1221700100006 
           RESONANT ENERGIES.                                     1221700100007 
DETECTOR   (SCIN) STILBENE CRYSTAL                                1221700100008 
STATUS     (SCSRS)                                                1221700100009 
HISTORY    (760803T) TRANSLATED FROM SCISRS                       1221700100010 
           (821012A) CONVERTED TO REACTION FORMALISM              1221700100011 
ENDBIB               9          0                                 1221700100012 
NOCOMMON             0          0                                 1221700100013 
ENDSUBENT           12          0                                 1221700199999 
SUBENT        12217002   19821012                             00001221700200001 
BIB                  1          1                                 1221700200002 
REACTION   (82-PB-208(N,EL)82-PB-208,,DA)                         1221700200003 
ENDBIB               1          0                                 1221700200004 
NOCOMMON             0          0                                 1221700200005 
DATA                 5        306                                 1221700200006 
EN         EN-RSL     COS-CM     DATA       DATA-ERR              1221700200007 
MEV        MEV        NO-DIM     MB/SR      MB/SR                 1221700200008 
 7.150  -01 3.4    -03 0.93700    6.00   +02 5.0    +01           1221700200009 
 7.150  -01 3.4    -03 0.80400    5.80   +02 4.0    +01           1221700200010 
 7.150  -01 3.4    -03 0.59500    5.00   +02 4.0    +01           1221700200011 
 7.150  -01 3.4    -03 0.39700    3.20   +02 3.0    +01           1221700200012 
 7.150  -01 3.4    -03 0.19800    3.10   +02 4.0    +01           1221700200013 
 7.150  -01 3.4    -03 0.00700    2.50   +02 4.0    +01           1221700200014 
 7.150  -01 3.4    -03-0.2010     2.90   +02 4.0    +01           1221700200015 
 7.150  -01 3.4    -03-0.4000     3.90   +02 4.0    +01           1221700200016 
 7.150  -01 3.4    -03-0.6090     4.80   +02 4.0    +01           1221700200017 
 7.150  -01 3.4    -03-0.8240     4.60   +02 4.0    +01           1221700200018 
 7.230  -01 2.9    -03 0.94000    2.86   +03 2.2    +02           1221700200019 
 7.230  -01 2.9    -03 0.86900    2.21   +03 1.5    +02           1221700200020 
 7.230  -01 2.9    -03 0.80300    1.74   +03 1.3    +02           1221700200021 
 7.230  -01 2.9    -03 0.59800    9.6    +02 6.     +01           1221700200022 
 7.230  -01 2.9    -03 0.40400    5.6    +02 5.     +01           1221700200023 
 7.230  -01 2.9    -03 0.21100    3.6    +02 5.     +01           1221700200024 
 7.230  -01 2.9    -03 0.01200    3.3    +02 4.     +01           1221700200025 
 7.230  -01 2.9    -03-0.1790     4.1    +02 4.     +01           1221700200026 
 7.230  -01 2.9    -03-0.3780     3.8    +02 4.     +01           1221700200027 
 7.230  -01 2.9    -03-0.5950     7.1    +02 4.     +01           1221700200028 
 7.230  -01 2.9    -03-0.6900     8.3    +02 6.     +01           1221700200029 
 7.230  -01 2.9    -03-0.7620     1.09   +03 4.     +01           1221700200030 
 7.690  -01 2.5    -03 0.94800    1.80   +03 9.     +01           1221700200031 
 7.690  -01 2.5    -03 0.87900    1.39   +03 5.     +01           1221700200032 
 7.690  -01 2.5    -03 0.80300    1.09   +03 5.     +01           1221700200033 
 7.690  -01 2.5    -03 0.60700    6.9    +02 4.     +01           1221700200034 
 7.690  -01 2.5    -03 0.41300    4.6    +02 4.     +01           1221700200035 
 7.690  -01 2.5    -03 0.21300    4.3    +02 4.     +01           1221700200036 
 7.690  -01 2.5    -03 0.00500    4.4    +02 3.     +01           1221700200037 
 7.690  -01 2.5    -03-0.1860     4.8    +02 3.     +01           1221700200038 
 7.690  -01 2.5    -03-0.3860     3.5    +02 3.     +01           1221700200039 
 7.690  -01 2.5    -03-0.5960     4.1    +02 3.     +01           1221700200040 
 7.690  -01 2.5    -03-0.6910     3.8    +02 4.     +01           1221700200041 
 7.690  -01 2.5    -03-0.8250     3.9    +02 4.     +01           1221700200042 
 8.000  -01 3.6    -03 0.94800    7.0    +02 5.     +01           1221700200043 
 8.000  -01 3.6    -03 0.87900    5.9    +02 3.     +01           1221700200044 
 8.000  -01 3.6    -03 0.80300    5.0    +02 3.     +01           1221700200045 
 8.000  -01 3.6    -03 0.60700    4.0    +02 3.     +01           1221700200046 
 8.000  -01 3.6    -03 0.41300    3.0    +02 3.     +01           1221700200047 
 8.000  -01 3.6    -03 0.21300    2.9    +02 3.     +01           1221700200048 
 8.000  -01 3.6    -03 0.00500    2.2    +02 2.     +01           1221700200049 
 8.000  -01 3.6    -03-0.1860     3.2    +02 3.     +01           1221700200050 
 8.000  -01 3.6    -03-0.3860     3.8    +02 3.     +01           1221700200051 
 8.000  -01 3.6    -03-0.5960     3.6    +02 3.     +01           1221700200052 
 8.000  -01 3.6    -03-0.6910     4.1    +02 3.     +01           1221700200053 
 8.000  -01 3.6    -03-0.8250     3.8    +02 3.     +01           1221700200054 
 8.210  -01 2.0    -03 0.94000    3.45   +03 3.1    +02           1221700200055 
 8.210  -01 2.0    -03 0.86900    2.53   +03 1.8    +02           1221700200056 
 8.210  -01 2.0    -03 0.80300    1.88   +03 1.6    +02           1221700200057 
 8.210  -01 2.0    -03 0.59800    9.7    +02 6.     +01           1221700200058 
 8.210  -01 2.0    -03 0.40400    4.1    +02 5.     +01           1221700200059 
 8.210  -01 2.0    -03 0.21100    1.1    +02 4.     +01           1221700200060 
 8.210  -01 2.0    -03 0.01200    1.4    +02 4.     +01           1221700200061 
 8.210  -01 2.0    -03-0.1790     2.5    +02 6.     +01           1221700200062 
 8.210  -01 2.0    -03-0.3780     6.1    +02 6.     +01           1221700200063 
 8.210  -01 2.0    -03-0.5850     1.01   +03 7.     +01           1221700200064 
 8.210  -01 2.0    -03-0.6900     1.17   +03 7.     +01           1221700200065 
 8.210  -01 2.0    -03-0.7620     1.48   +03 7.     +01           1221700200066 
 8.550  -01 2.2    -03 0.93700    2.23   +03 1.4    +02           1221700200067 
 8.550  -01 2.2    -03 0.80400    1.40   +03 8.     +01           1221700200068 
 8.550  -01 2.2    -03 0.59500    5.4    +02 3.     +01           1221700200069 
 8.550  -01 2.2    -03 0.39700    3.3    +02 3.     +01           1221700200070 
 8.550  -01 2.2    -03 0.19800    2.5    +02 3.     +01           1221700200071 
 8.550  -01 2.2    -03 0.00700    3.0    +02 3.     +01           1221700200072 
 8.550  -01 2.2    -03-0.2010     3.5    +02 3.     +01           1221700200073 
 8.550  -01 2.2    -03-0.4000     5.0    +02 3.     +01           1221700200074 
 8.550  -01 2.2    -03-0.6090     6.7    +02 4.     +01           1221700200075 
 8.550  -01 2.2    -03-0.8240     9.6    +02 5.     +01           1221700200076 
 9.040  -01 3.7    -03 0.94800    1.08   +03 6.     +01           1221700200077 
 9.040  -01 3.7    -03 0.87900    7.4    +02 3.     +01           1221700200078 
 9.040  -01 3.7    -03 0.80300    4.7    +02 3.     +01           1221700200079 
 9.040  -01 3.7    -03 0.60700    2.5    +02 2.     +01           1221700200080 
 9.040  -01 3.7    -03 0.41300    2.1    +02 2.     +01           1221700200081 
 9.040  -01 3.7    -03 0.21300    3.2    +02 2.     +01           1221700200082 
 9.040  -01 3.7    -03 0.00500    3.5    +02 2.     +01           1221700200083 
 9.040  -01 3.7    -03-0.1860     4.3    +02 2.     +01           1221700200084 
 9.040  -01 3.7    -03-0.3860     3.9    +02 2.     +01           1221700200085 
 9.040  -01 3.7    -03-0.5960     3.4    +02 2.     +01           1221700200086 
 9.040  -01 3.7    -03-0.6910     3.0    +02 2.     +01           1221700200087 
 9.040  -01 3.7    -03-0.8250     2.0    +02 2.     +01           1221700200088 
 9.350  -01 3.8    -03 0.93700    8.5    +02 5.     +01           1221700200089 
 9.350  -01 3.8    -03 0.80100    5.1    +02 3.     +01           1221700200090 
 9.350  -01 3.8    -03 0.59300    2.7    +02 2.     +01           1221700200091 
 9.350  -01 3.8    -03 0.39600    2.3    +02 3.     +01           1221700200092 
 9.350  -01 3.8    -03 0.19700    2.8    +02 3.     +01           1221700200093 
 9.350  -01 3.8    -03 0.00600    3.6    +02 3.     +01           1221700200094 
 9.350  -01 3.8    -03-0.2020     4.3    +02 3.     +01           1221700200095 
 9.350  -01 3.8    -03-0.4010     3.9    +02 3.     +01           1221700200096 
 9.350  -01 3.8    -03-0.6100     3.5    +02 2.     +01           1221700200097 
 9.350  -01 3.8    -03-0.8300     2.3    +02 2.     +01           1221700200098 
 9.530  -01 2.7    -03 0.93700    2.10   +03 1.3    +02           1221700200099 
 9.530  -01 2.7    -03 0.80400    1.39   +03 8.     +01           1221700200100 
 9.530  -01 2.7    -03 0.59500    6.9    +02 4.     +01           1221700200101 
 9.530  -01 2.7    -03 0.39700    4.4    +02 3.     +01           1221700200102 
 9.530  -01 2.7    -03 0.19800    3.6    +02 3.     +01           1221700200103 
 9.530  -01 2.7    -03 0.00700    3.8    +02 3.     +01           1221700200104 
 9.530  -01 2.7    -03-0.2010     3.8    +02 3.     +01           1221700200105 
 9.530  -01 2.7    -03-0.4000     4.2    +02 3.     +01           1221700200106 
 9.530  -01 2.7    -03-0.6090     4.4    +02 3.     +01           1221700200107 
 9.530  -01 2.7    -03-0.8240     5.6    +02 4.     +01           1221700200108 
 1.111  +00 2.6    -02 0.94000    1.29   +03 7.     +01           1221700200109 
 1.111  +00 2.6    -02 0.80200    8.8    +02 5.     +01           1221700200110 
 1.111  +00 2.6    -02 0.60200    5.8    +02 4.     +01           1221700200111 
 1.111  +00 2.6    -02 0.39500    3.6    +02 3.     +01           1221700200112 
 1.111  +00 2.6    -02 0.19500    3.8    +02 3.     +01           1221700200113 
 1.111  +00 2.6    -02 0.00500    3.0    +02 3.     +01           1221700200114 
 1.111  +00 2.6    -02-0.2040     3.5    +02 3.     +01           1221700200115 
 1.111  +00 2.6    -02-0.4030     3.1    +02 3.     +01           1221700200116 
 1.111  +00 2.6    -02-0.6020     3.3    +02 3.     +01           1221700200117 
 1.111  +00 2.6    -02-0.8350     2.6    +02 3.     +01           1221700200118 
 1.154  +00 2.1    -02 0.94200    1.79   +03 1.0    +02           1221700200119 
 1.154  +00 2.1    -02 0.80200    8.4    +02 5.     +01           1221700200120 
 1.154  +00 2.1    -02 0.60500    4.9    +02 4.     +01           1221700200121 
