ENTRY            14726   20211231                             149714726  0    1 
SUBENT        14726001   20211231                             149714726  1    1 
BIB                 13         39                                 14726  1    2 
TITLE      Correlated n-gamma angular distributions from the Q =  14726  1    3 
           4.4398 MeV 12C(n,n'g) reaction for incident neutron    14726  1    4 
           energies from 6.5 MeV to 16.5 MeV                      14726  1    5 
AUTHOR     (K.J.Kelly,M.Devlin,J.M.O'Donnell,E.A.Bennett)         14726  1    6 
INSTITUTE  (1USALAS)                                              14726  1    7 
REFERENCE  (J,PR/C,104,064614,2021)                               14726  1    8 
FACILITY   (LINAC,1USALAS) Experiment performed at the Weapons    14726  1    9 
           Neutron Research facility at LANSCE, Los Alamos        14726  1   10 
SAMPLE     Graphite sample of cylindrical shape approximately     14726  1   11 
           1" diameter and 2.5" long.                             14726  1   12 
DETECTOR   (SCIN) Neutrons and gamma rays were detected using     14726  1   13 
           array of 54 EJ-309 liquid scintillator detectors each  14726  1   14 
           with an R4144 Hamamatsu PMT readout. Detectors are     14726  1   15 
           placed at nine evenly spaced polar angles from         14726  1   16 
           30 deg to 150 deg with respect to the beam direction,  14726  1   17 
           and at azimuthal angles of +-24 deg, 57 deg  and       14726  1   18 
           90 deg with respect to vertical.                       14726  1   19 
METHOD     (TOF,PSD,COINC) The measurements were carried out at   14726  1   20 
           WNR flight path 15L, located 21.5 m from the spallation14726  1   21 
           target and 15 deg to the left of the incident pulsed   14726  1   22 
           proton beam axis. Each proton micropulse was a 150-ps  14726  1   23 
           wide, separated by approximately 1.8 mu-s from         14726  1   24 
           neighboring micropulse. Each macropulse consists of    14726  1   25 
           approximately 347 micropulses. WNR received an average 14726  1   26 
           of 100 macropulses per second during this experiment.  14726  1   27 
           A timing signal, was provided to the experimental area 14726  1   28 
           indicating each new proton micropulse. Signals from    14726  1   29 
           detectors were digitized. Neutron and gamma signals    14726  1   30 
           were separated based on the PSD ratio of the pulse     14726  1   31 
           tail integral to the full pulse integral.              14726  1   32 
           Coincidences were assembled offline                    14726  1   33 
CORRECTION Corrections for in target multiple scattering          14726  1   34 
           were applied                                           14726  1   35 
INC-SOURCE (SPALL)                                                14726  1   36 
ANALYSIS   Detector efficiencies were calculated by Monte         14726  1   37 
           Carlo methods                                          14726  1   38 
ERR-ANALYS (DATA-ERR) Probably total uncertainty, but their       14726  1   39 
           origin is not described                                14726  1   40 
HISTORY    (20211231C) Compiled by S.H.                           14726  1   41 
ENDBIB              39          0                                 14726  1   42 
NOCOMMON             0          0                                 14726  1   43 
ENDSUBENT           42          0                                 14726  199999 
SUBENT        14726002   20211231                             149714726  2    1 
BIB                  3          4                                 14726  2    2 
REACTION   (6-C-12(N,INL)6-C-12,PAR,DA/DA,G/N,REL)                14726  2    3 
ANG-SEC    (ANG1,N)                                               14726  2    4 
           (ANG2,G)                                               14726  2    5 
STATUS     (TABLE) Data taken from tab.1 of the reference         14726  2    6 
ENDBIB               4          0                                 14726  2    7 
COMMON               3          3                                 14726  2    8 
E-LVL      ANG1-ERR   ANG2-ERR                                    14726  2    9 
MEV        ADEG       ADEG                                        14726  2   10 
  4.4398       5.         5.                                      14726  2   11 
ENDCOMMON            3          0                                 14726  2   12 
DATA                 6       3321                                 14726  2   13 
EN-MIN     EN-MAX     ANG1       ANG2       DATA       DATA-ERR   14726  2   14 
MEV        MEV        ADEG       ADEG       ARB-UNITS  ARB-UNITS  14726  2   15 
     6.46       6.61        30.        30.       14.1       0.85  14726  2   16 
     6.46       6.61        30.        45.      12.28       0.73  14726  2   17 
     6.46       6.61        30.        60.      11.54        0.7  14726  2   18 
     6.46       6.61        30.        75.       9.75       0.62  14726  2   19 
     6.46       6.61        30.        90.       7.46        0.5  14726  2   20 
     6.46       6.61        30.       105.       8.07       0.54  14726  2   21 
     6.46       6.61        30.       120.       11.7       0.71  14726  2   22 
     6.46       6.61        30.       135.      12.37       0.74  14726  2   23 
     6.46       6.61        30.       150.      14.37       0.83  14726  2   24 
     6.46       6.61        45.        30.      14.35       0.82  14726  2   25 
     6.46       6.61        45.        45.      14.87       0.88  14726  2   26 
     6.46       6.61        45.        60.      13.37       0.78  14726  2   27 
     6.46       6.61        45.        75.      11.71        0.7  14726  2   28 
     6.46       6.61        45.        90.       8.73       0.56  14726  2   29 
     6.46       6.61        45.       105.       9.24       0.58  14726  2   30 
     6.46       6.61        45.       120.      11.11       0.67  14726  2   31 
     6.46       6.61        45.       135.      13.14       0.77  14726  2   32 
     6.46       6.61        45.       150.      15.35       0.87  14726  2   33 
     6.46       6.61        60.        30.      12.36       0.78  14726  2   34 
     6.46       6.61        60.        45.       11.9       0.75  14726  2   35 
     6.46       6.61        60.        60.      11.73       0.77  14726  2   36 
     6.46       6.61        60.        75.      10.26       0.67  14726  2   37 
     6.46       6.61        60.        90.        6.9       0.49  14726  2   38 
     6.46       6.61        60.       105.       6.95        0.5  14726  2   39 
     6.46       6.61        60.       120.       9.43       0.63  14726  2   40 
     6.46       6.61        60.       135.       9.94       0.65  14726  2   41 
     6.46       6.61        60.       150.      12.61       0.79  14726  2   42 
     6.46       6.61        75.        30.       7.23       0.56  14726  2   43 
     6.46       6.61        75.        45.       7.51       0.57  14726  2   44 
     6.46       6.61        75.        60.       7.03       0.54  14726  2   45 
     6.46       6.61        75.        75.       6.19       0.51  14726  2   46 
     6.46       6.61        75.        90.       4.28       0.37  14726  2   47 
     6.46       6.61        75.       105.       4.29       0.38  14726  2   48 
     6.46       6.61        75.       120.       6.09       0.49  14726  2   49 
     6.46       6.61        75.       135.       6.61       0.52  14726  2   50 
     6.46       6.61        75.       150.       7.08       0.55  14726  2   51 
     6.46       6.61        90.        30.       7.64       0.63  14726  2   52 
     6.46       6.61        90.        45.        7.9       0.64  14726  2   53 
     6.46       6.61        90.        60.       7.49       0.62  14726  2   54 
     6.46       6.61        90.        75.       6.37       0.54  14726  2   55 
     6.46       6.61        90.        90.       5.38       0.49  14726  2   56 
     6.46       6.61        90.       105.       5.09       0.45  14726  2   57 
     6.46       6.61        90.       120.       6.35       0.54  14726  2   58 
     6.46       6.61        90.       135.       7.44       0.61  14726  2   59 
     6.46       6.61        90.       150.       8.11       0.66  14726  2   60 
     6.46       6.61       105.        30.       8.51       0.65  14726  2   61 
     6.46       6.61       105.        45.       8.35       0.63  14726  2   62 
     6.46       6.61       105.        60.       8.68       0.65  14726  2   63 
     6.46       6.61       105.        75.       9.01       0.68  14726  2   64 
     6.46       6.61       105.        90.       6.81       0.54  14726  2   65 
     6.46       6.61       105.       105.       6.68       0.56  14726  2   66 
     6.46       6.61       105.       120.       7.97       0.61  14726  2   67 
