ENTRY            13131   20220822                             150013131  0    1 
SUBENT        13131001   20220822                             150013131  1    1 
BIB                  8         14                                 13131  1    2 
INSTITUTE  (1USAANL)                                              13131  1    3 
REFERENCE  (J,NP/A,483,50,1988)                                   13131  1    4 
AUTHOR     (A.B.Smith,P.T.Guenther,R.D.Lawson)                    13131  1    5 
TITLE      Energy dependence of the optical model potential for   13131  1    6 
            fast neutron scattering from cobalt.                  13131  1    7 
FACILITY   (DYNAM,1USAANL) Tandem dynamitron                      13131  1    8 
SAMPLE     Chemically pure Co metal, solid cylinder, 2 cm diam.,  13131  1    9 
           2 cm long                                              13131  1   10 
STATUS     (TABLE) Data received by electronic mail, 88/4/4.      13131  1   11 
           (APRVD) A.B.Smith, 88/6/22.                            13131  1   12 
HISTORY    (19880407C)                                            13131  1   13 
           (19881219A) Reference updated.                         13131  1   14 
           (20220704A) OS. Data format in sub.6 corrected, added  13131  1   15 
            SAMPLE, updated ERR-ANALYS, converted to lower case   13131  1   16 
ENDBIB              14          0                                 13131  1   17 
NOCOMMON             0          0                                 13131  1   18 
ENDSUBENT           17          0                                 13131  199999 
SUBENT        13131002   20220822                             150013131  2    1 
BIB                  8         16                                 13131  2    2 
REACTION   (27-CO-59(N,EL)27-CO-59,,DA)                           13131  2    3 
INC-SOURCE (P-LI7)                                                13131  2    4 
INC-SPECT  Incident-neutron energy spreads of 50 - 100 keV.       13131  2    5 
METHOD     (TOF)                                                  13131  2    6 
MONITOR    (6-C-0(N,TOT),,SIG)                                    13131  2    7 
ANALYSIS   Data averaged over 200-keV intervals.                  13131  2    8 
CORRECTION Corrected for: multiple scattering                     13131  2    9 
                          incident-beam attenuation               13131  2   10 
                          angular-resolution effects              13131  2   11 
ERR-ANALYS (ERR-S,1.) Statistical uncertainties on individual     13131  2   12 
            values range from less than 1% to several percent.    13131  2   13 
           (ERR-SYS,,3.) Systematic uncertainties estimated to    13131  2   14 
            be 3% max.                                            13131  2   15 
           (ERR-1,,1.) Uncertainties due to correction            13131  2   16 
            procedures, 1% max.                                   13131  2   17 
           (ERR-T) Total uncertainty                              13131  2   18 
ENDBIB              16          0                                 13131  2   19 
NOCOMMON             0          0                                 13131  2   20 
DATA                 4        240                                 13131  2   21 
EN         ANG        DATA       ERR-T                            13131  2   22 
MEV        ADEG       B/SR       PER-CENT                         13131  2   23 
  0.157E+01  0.183E+02  0.800E+00  0.507E+01                      13131  2   24 
  0.157E+01  0.282E+02  0.686E+00  0.515E+01                      13131  2   25 
  0.157E+01  0.451E+02  0.410E+00  0.534E+01                      13131  2   26 
  0.157E+01  0.641E+02  0.172E+00  0.529E+01                      13131  2   27 
  0.157E+01  0.820E+02  0.127E+00  0.501E+01                      13131  2   28 
  0.157E+01  0.100E+03  0.143E+00  0.501E+01                      13131  2   29 
  0.157E+01  0.117E+03  0.152E+00  0.501E+01                      13131  2   30 
  0.157E+01  0.132E+03  0.163E+00  0.501E+01                      13131  2   31 
  0.157E+01  0.147E+03  0.181E+00  0.501E+01                      13131  2   32 
  0.157E+01  0.157E+03  0.189E+00  0.501E+01                      13131  2   33 
  0.167E+01  0.183E+02  0.814E+00  0.507E+01                      13131  2   34 
  0.167E+01  0.282E+02  0.692E+00  0.517E+01                      13131  2   35 
  0.167E+01  0.451E+02  0.397E+00  0.539E+01                      13131  2   36 
  0.167E+01  0.641E+02  0.158E+00  0.534E+01                      13131  2   37 
  0.167E+01  0.820E+02  0.115E+00  0.500E+01                      13131  2   38 
  0.167E+01  0.100E+03  0.134E+00  0.502E+01                      13131  2   39 
  0.167E+01  0.117E+03  0.143E+00  0.501E+01                      13131  2   40 
  0.167E+01  0.132E+03  0.150E+00  0.500E+01                      13131  2   41 
  0.167E+01  0.147E+03  0.166E+00  0.501E+01                      13131  2   42 
  0.167E+01  0.157E+03  0.173E+00  0.501E+01                      13131  2   43 
  0.177E+01  0.183E+02  0.839E+00  0.508E+01                      13131  2   44 
  0.177E+01  0.282E+02  0.697E+00  0.519E+01                      13131  2   45 
  0.177E+01  0.451E+02  0.383E+00  0.545E+01                      13131  2   46 
  0.177E+01  0.641E+02  0.145E+00  0.539E+01                      13131  2   47 
  0.177E+01  0.820E+02  0.104E+00  0.500E+01                      13131  2   48 
  0.177E+01  0.100E+03  0.128E+00  0.502E+01                      13131  2   49 
  0.177E+01  0.117E+03  0.136E+00  0.500E+01                      13131  2   50 
  0.177E+01  0.132E+03  0.139E+00  0.500E+01                      13131  2   51 
  0.177E+01  0.147E+03  0.150E+00  0.501E+01                      13131  2   52 
  0.177E+01  0.157E+03  0.155E+00  0.501E+01                      13131  2   53 
  0.187E+01  0.183E+02  0.835E+00  0.509E+01                      13131  2   54 
  0.187E+01  0.282E+02  0.680E+00  0.522E+01                      13131  2   55 
  0.187E+01  0.451E+02  0.357E+00  0.552E+01                      13131  2   56 
  0.187E+01  0.641E+02  0.129E+00  0.546E+01                      13131  2   57 
  0.187E+01  0.820E+02  0.935E-01  0.500E+01                      13131  2   58 
  0.187E+01  0.100E+03  0.123E+00  0.503E+01                      13131  2   59 
  0.187E+01  0.117E+03  0.132E+00  0.500E+01                      13131  2   60 
  0.187E+01  0.132E+03  0.128E+00  0.500E+01                      13131  2   61 
  0.187E+01  0.147E+03  0.132E+00  0.500E+01                      13131  2   62 
  0.187E+01  0.157E+03  0.134E+00  0.501E+01                      13131  2   63 
  0.197E+01  0.183E+02  0.881E+00  0.510E+01                      13131  2   64 
  0.197E+01  0.282E+02  0.705E+00  0.524E+01                      13131  2   65 
  0.197E+01  0.451E+02  0.362E+00  0.557E+01                      13131  2   66 
  0.197E+01  0.641E+02  0.121E+00  0.552E+01                      13131  2   67 
  0.197E+01  0.820E+02  0.863E-01  0.501E+01                      13131  2   68 
  0.197E+01  0.100E+03  0.120E+00  0.503E+01                      13131  2   69 
