ENTRY            11901   20200504                             146811901  0    1 
SUBENT        11901001   20200504                             146811901  1    1 
BIB                  8         11                                 11901  1    2 
INSTITUTE  (1USABAR)                                              11901  1    3 
REFERENCE  (J,NP,14,78,1959)                                      11901  1    4 
AUTHOR     (N.Nath,M.A.Rothman,D.M.Van Patter,C.E.Mandeville)     11901  1    5 
TITLE      Inelastic neutron scattering in Nb93.                  11901  1    6 
FACILITY   (VDG,1USABAR)                                          11901  1    7 
INC-SOURCE (P-LI7)                                                11901  1    8 
STATUS     (TABLE) Table 3, Nucl.Phys.14,78,1959                  11901  1    9 
HISTORY    (19760802T) Translated from SCISRS                     11901  1   10 
           (19831108A) Converted to reaction formalism            11901  1   11 
           (20200504U) OS. Added FACILITY, ERR-ANALYS, converted  11901  1   12 
            to lower case, minor BIB changes                      11901  1   13 
ENDBIB              11          0                                 11901  1   14 
NOCOMMON             0          0                                 11901  1   15 
ENDSUBENT           14          0                                 11901  199999 
SUBENT        11901002   20200504                             146811901  2    1 
BIB                  5          6                                 11901  2    2 
REACTION   (41-NB-93(N,INL)41-NB-93,PAR,SIG,G)                    11901  2    3 
DETECTOR   (NAICR)                                                11901  2    4 
MONITOR    (26-FE-56(N,INL)26-FE-56,PAR,SIG,G)                    11901  2    5 
ERR-ANALYS (DATA-ERR) Probable error of absolute cross sections.  11901  2    6 
            May be larger than 30% for the weak gamma rays.       11901  2    7 
FLAG       (1.) Uncertain gamma-ray peak.                         11901  2    8 
ENDBIB               6          0                                 11901  2    9 
COMMON               4          3                                 11901  2   10 
DATA-ERR   EN-NRM     E-NRM      MONIT                            11901  2   11 
PER-CENT   MEV        MEV        B                                11901  2   12 
 30.        2.56       0.845      1.08                            11901  2   13 
ENDCOMMON            3          0                                 11901  2   14 
DATA                 4         49                                 11901  2   15 
E          EN         DATA       FLAG                             11901  2   16 
MEV        MEV        B          NO-DIM                           11901  2   17 
     .741   9.33   -01 4.5    -01                                 11901  2   18 
     .741   1.06   +00 5.5    -01                                 11901  2   19 
     .741   1.25   +00 5.9    -01                                 11901  2   20 
     .741   1.32   +00 5.7    -01                                 11901  2   21 
     .741   1.46   +00 5.9    -01                                 11901  2   22 
     .741   1.64   +00 7.3    -01                                 11901  2   23 
     .741   1.90   +00 7.1    -01                                 11901  2   24 
     .741   2.12   +00 8.0    -01                                 11901  2   25 
     .809   9.33   -01 1.7    -01                                 11901  2   26 
     .809   1.06   +00 2.3    -01                                 11901  2   27 
     .809   1.25   +00 2.1    -01                                 11901  2   28 
     .809   1.32   +00 2.6    -01                                 11901  2   29 
     .809   1.46   +00 2.8    -01                                 11901  2   30 
     .809   1.64   +00 3.1    -01                                 11901  2   31 
     .809   1.90   +00 3.2    -01                                 11901  2   32 
     .809   2.12   +00 3.4    -01                                 11901  2   33 
     .958   1.06   +00 4.6    -01                                 11901  2   34 
     .958   1.25   +00 8.3    -01                                 11901  2   35 
     .958   1.32   +00 7.8    -01                                 11901  2   36 
     .958   1.46   +00 8.6    -01                                 11901  2   37 
     .958   1.64   +00 9.7    -01                                 11901  2   38 
     .958   1.90   +00 1.03   +00                                 11901  2   39 
     .958   2.12   +00 1.14   +00                                 11901  2   40 
    1.08    1.25   +00 1.3    -01                                 11901  2   41 
    1.08    1.32   +00 1.4    -01                                 11901  2   42 
    1.08    1.46   +00 1.5    -01                                 11901  2   43 
    1.08    1.64   +00 1.5    -01                                 11901  2   44 
    1.08    1.90   +00 1.5    -01                                 11901  2   45 
    1.08    2.12   +00 1.8    -01                                 11901  2   46 
    1.17    1.32   +00 7.     -02 1.                              11901  2   47 
    1.17    1.46   +00 7.     -02 1.                              11901  2   48 
    1.17    1.64   +00 5.     -02 1.                              11901  2   49 
    1.17    1.90   +00 6.     -02 1.                              11901  2   50 
    1.17    2.12   +00 1.3    -01 1.                              11901  2   51 
    1.28    1.32   +00 5.     -02                                 11901  2   52 
    1.28    1.46   +00 1.2    -01                                 11901  2   53 
    1.28    1.64   +00 1.3    -01                                 11901  2   54 
    1.28    1.90   +00 1.2    -01                                 11901  2   55 
    1.28    2.12   +00 1.4    -01                                 11901  2   56 
    1.34    1.46   +00 3.     -02                                 11901  2   57 
    1.34    1.64   +00 6.     -02                                 11901  2   58 
    1.34    1.90   +00 5.     -02                                 11901  2   59 
    1.34    2.12   +00 7.     -02                                 11901  2   60 
    1.48    1.64   +00 1.2    -01                                 11901  2   61 
    1.48    1.90   +00 1.6    -01                                 11901  2   62 
    1.48    2.12   +00 1.6    -01                                 11901  2   63 
    1.67    1.90   +00 9.     -02                                 11901  2   64 
    1.67    2.12   +00 1.1    -01                                 11901  2   65 
    1.92    2.12   +00 1.0    -01                                 11901  2   66 
ENDDATA             51          0                                 11901  2   67 
ENDSUBENT           66          0                                 11901  299999 
ENDENTRY             2          0                                 1190199999999 
