ENTRY            12766   19830914                             00001276600000001 
SUBENT        12766001   19830914                             00001276600100001 
BIB                 10         15                                 1276600100002 
INSTITUTE  (1USAORL)                                              1276600100003 
REFERENCE  (J,NSE,84,248,8307)                                    1276600100004 
AUTHOR     (L.W.WESTON,J.H.TODD)                                  1276600100005 
TITLE      NEUTRON FISSION CROSS SECTION OF PU-239 AND PU-240     1276600100006 
            RELATIVE TO U-235.                                    1276600100007 
FACILITY   (LINAC)  ORELA                                         1276600100008 
METHOD     (TOF) 19 METER  FLIGHT PATH                            1276600100009 
DETECTOR   (FISCH)  21 PARALLEL PLATES                            1276600100010 
           (BF3)   FLUX MONITOR                                   1276600100011 
CORRECTION DATA ARE CORRECTED FOR ISOTOPIC IMPURITIES, CONSTANT   1276600100012 
           AND TIME DEPENDENT BACKGROUND.                         1276600100013 
STATUS     DATA FROM PRIVATE COMMUNICATION, L.W.WESTON, 82/09/21  1276600100014 
           (APRVD) APPROVED BY L.W.WESTON, 82/11/29.              1276600100015 
HISTORY    (821102C)                                              1276600100016 
           (830914A) UPDATE FOR PUBLICATION.                      1276600100017 
ENDBIB              15          0                                 1276600100018 
NOCOMMON             0          0                                 1276600100019 
ENDSUBENT           18          0                                 1276600199999 
SUBENT        12766002   19821117                             00001276600200001 
BIB                  5         10                                 1276600200002 
REACTION   ((94-PU-239(N,F),,SIG,,AV)/(92-U-235(N,F),,SIG,,AV))   1276600200003 
SAMPLE     4.72 MG PU-239 AND 3.86 MG U-235                       1276600200004 
INC-SPECT  ENERGY RESOLUTION IS 0.051*SQRT(E) FULL WIDTH AT HALF  1276600200005 
            MAXIMUM WHERE E IS IN MEV.                            1276600200006 
MONITOR    ((94-PU-239(N,F),,SIG)/(92-U-235(N,F),,SIG))           1276600200007 
ERR-ANALYS (ERR-S) STATISTICAL UNCERTAINTY                        1276600200008 
           (ERR-1) UNCERTAINTY DUE TO TIME DEPENDENT BACKGROUND.  1276600200009 
            THE CORRELATION COEFFICIENT IS EXP(-E/5) WHERE E IS   1276600200010 
            THE ENERGY DIFFERENCE IN MEV.                         1276600200011 
           (DATA-ERR) TOTAL UNCERTAINTY EXCLUDING NORMALIZATION   1276600200012 
ENDBIB              10          0                                 1276600200013 
COMMON               3          3                                 1276600200014 
EN-NRM     MONIT      MONIT-ERR                                   1276600200015 
EV         NO-DIM     NO-DIM                                      1276600200016 
 0.0253     1.271      0.025                                      1276600200017 
ENDCOMMON            3          0                                 1276600200018 
DATA                 5        122                                 1276600200019 
EN-MEAN    DATA       ERR-S      ERR-1      DATA-ERR              1276600200020 
MEV        NO-DIM     PER-CENT   PER-CENT   PER-CENT              1276600200021 
  0.0057      0.636        0.4        0.3        0.5              1276600200022 
  0.0072      0.616        0.4        0.3        0.5              1276600200023 
  0.0093      0.651        0.4        0.3        0.5              1276600200024 
  0.0125      0.656        0.4        0.3        0.5              1276600200025 
  0.0157      0.710        0.6        0.3        0.6              1276600200026 
  0.0177      0.693        0.6        0.3        0.6              1276600200027 
  0.0202      0.751        0.5        0.3        0.6              1276600200028 
  0.0232      0.708        0.5        0.3        0.6              1276600200029 
  0.0270      0.724        0.5        0.3        0.6              1276600200030 
  0.0317      0.777        0.5        0.3        0.6              1276600200031 
  0.0378      0.780        0.4        0.3        0.5              1276600200032 
  0.0459      0.816        0.4        0.3        0.5              1276600200033 
  0.0529      0.796        0.7        0.3        0.7              1276600200034 
  0.0569      0.855        0.6        0.3        0.7              1276600200035 
  0.0615      0.870        0.6        0.3        0.7              1276600200036 
  0.0666      0.868        0.6        0.3        0.7              1276600200037 
  0.0724      0.881        0.6        0.3        0.7              1276600200038 
  0.0789      0.919        0.6        0.3        0.7              1276600200039 
  0.0864      0.927        0.6        0.3        0.7              1276600200040 
  0.0951      0.924        0.7        0.3        0.7              1276600200041 
  0.1016      0.933        1.7        0.3        1.7              1276600200042 
  0.1051      0.953        1.8        0.3        1.8              1276600200043 
  0.1088      0.993        1.6        0.3        1.6              1276600200044 
  0.1126      0.994        1.6        0.3        1.6              1276600200045 
  0.1167      0.978        1.3        0.3        1.3              1276600200046 
  0.1211      0.986        1.1        0.3        1.1              1276600200047 
  0.1256      0.985        1.1        0.3        1.1              1276600200048 
  0.1305      1.000        1.0        0.3        1.0              1276600200049 
  0.1356      0.997        1.0        0.3        1.0              1276600200050 
  0.1410      1.052        1.0        0.3        1.0              1276600200051 
  0.1467      1.021        0.9        0.3        1.0              1276600200052 
  0.1528      1.057        0.9        0.3        0.9              1276600200053 
  0.1593      1.051        0.9        0.3        0.9              1276600200054 
  0.1663      1.043        0.9        0.3        0.9              1276600200055 
  0.1736      1.046        0.8        0.3        0.9              1276600200056 
  0.1815      1.046        0.8        0.3        0.9              1276600200057 
  0.1900      1.055        0.8        0.3        0.9              1276600200058 
  0.1990      1.044        0.9        0.3        0.9              1276600200059 
  0.2087      1.155        0.8        0.3        0.9              1276600200060 
  0.2191      1.120        0.8        0.3        0.8              1276600200061 
  0.2304      1.149        0.8        0.3        0.8              1276600200062 
  0.2425      1.138        0.7        0.3        0.8              1276600200063 
  0.2556      1.172        0.7        0.3        0.8              1276600200064 
