ENTRY            11601   20210920                             149211601  0    1 
SUBENT        11601001   20210920                             149211601  1    1 
BIB                  6         13                                 11601  1    2 
TITLE      s- and p-wave neutron spectroscopy: Part XIa. Level    11601  1    3 
           spacings in even intermediate elements                 11601  1    4 
AUTHOR     (J.A.Farrell,E.G.Bilpuch,H.W.Newson)                   11601  1    5 
REFERENCE  (J,AP,37,367,1966)                                     11601  1    6 
           #doi:10.1016/0003-4916(66)90204-1                      11601  1    7 
INSTITUTE  (1USADKE)                                              11601  1    8 
FACILITY   (ACCEL,1USADKE) Duke 4-MeV electrostatic accelerator.  11601  1    9 
HISTORY    (19760718T) Translated from SCISRS.                    11601  1   10 
           (19830815A) Converted to reaction formalism.           11601  1   11 
           (20210920A) BP: Updated to new date formats, lower     11601  1   12 
           case. Corrections according last EXFOR rules and       11601  1   13 
           Dict. Updated entry, added doi and experimental data.  11601  1   14 
           Digitized Ti data.                                     11601  1   15 
ENDBIB              13          0                                 11601  1   16 
NOCOMMON             0          0                                 11601  1   17 
ENDSUBENT           16          0                                 11601  199999 
SUBENT        11601002   20210920                             149211601  2    1 
BIB                  4          5                                 11601  2    2 
REACTION   (20-CA-42(N,TOT),,SIG)                                 11601  2    3 
SAMPLE     (20-CA-42,ENR=0.923) Sample thickness 3.19810**22      11601  2    4 
           atoms/cm2.                                             11601  2    5 
METHOD     (TRN) 20 Degr. Collimator.                             11601  2    6 
STATUS     (SCSRS) Also shown in Figs. 1-3, pages 389-390.        11601  2    7 
ENDBIB               5          0                                 11601  2    8 
NOCOMMON             0          0                                 11601  2    9 
DATA                 2       1137                                 11601  2   10 
EN         DATA                                                   11601  2   11 
MEV        B                                                      11601  2   12 
   8.00E-02      1.330                                            11601  2   13 
   8.05E-02      1.280                                            11601  2   14 
   8.10E-02      1.230                                            11601  2   15 
   8.15E-02      1.410                                            11601  2   16 
   8.20E-02      1.600                                            11601  2   17 
   8.25E-02      2.090                                            11601  2   18 
   8.30E-02      2.580                                            11601  2   19 
   8.35E-02      3.040                                            11601  2   20 
   8.40E-02      3.500                                            11601  2   21 
   8.45E-02      2.960                                            11601  2   22 
   8.50E-02      2.420                                            11601  2   23 
   8.55E-02      2.420                                            11601  2   24 
   8.75E-02      1.170                                            11601  2   25 
   8.80E-02      1.170                                            11601  2   26 
   8.85E-02      1.110                                            11601  2   27 
   8.90E-02      1.050                                            11601  2   28 
   8.95E-02      1.140                                            11601  2   29 
   9.00E-02      1.420                                            11601  2   30 
   9.05E-02      1.560                                            11601  2   31 
   9.10E-02      1.690                                            11601  2   32 
   9.15E-02      1.420                                            11601  2   33 
   9.20E-02  9.900E-01                                            11601  2   34 
   9.25E-02  5.900E-01                                            11601  2   35 
   9.30E-02  5.100E-01                                            11601  2   36 
   9.35E-02  6.200E-01                                            11601  2   37 
   9.40E-02  6.000E-01                                            11601  2   38 
   9.45E-02  6.200E-01                                            11601  2   39 
   9.50E-02  8.400E-01                                            11601  2   40 
   9.55E-02  7.300E-01                                            11601  2   41 
   9.60E-02  6.700E-01                                            11601  2   42 
   9.65E-02  3.400E-01                                            11601  2   43 
   9.70E-02  8.000E-01                                            11601  2   44 
   9.75E-02  9.500E-01                                            11601  2   45 
   9.80E-02  8.400E-01                                            11601  2   46 
   9.85E-02  8.700E-01                                            11601  2   47 
   9.90E-02      1.040                                            11601  2   48 
   9.95E-02      1.160                                            11601  2   49 
  1.005E-01      1.110                                            11601  2   50 
  1.015E-01      1.470                                            11601  2   51 
  1.020E-01      1.260                                            11601  2   52 
  1.025E-01      1.050                                            11601  2   53 
  1.030E-01  9.900E-01                                            11601  2   54 
  1.035E-01      1.230                                            11601  2   55 
  1.040E-01      1.250                                            11601  2   56 
  1.045E-01  9.700E-01                                            11601  2   57 
  1.050E-01  6.400E-01                                            11601  2   58 
  1.055E-01  6.700E-01                                            11601  2   59 
  1.060E-01  9.700E-01                                            11601  2   60 
  1.065E-01      1.120                                            11601  2   61 
  1.070E-01      1.530                                            11601  2   62 
  1.075E-01      1.060                                            11601  2   63 
  1.080E-01      1.020                                            11601  2   64 
  1.085E-01  5.600E-01                                            11601  2   65 
  1.090E-01  8.800E-01                                            11601  2   66 
  1.095E-01  6.600E-01                                            11601  2   67 
  1.100E-01  7.000E-01                                            11601  2   68 
  1.105E-01      1.340                                            11601  2   69 
  1.110E-01      1.670                                            11601  2   70 
  1.115E-01      1.860                                            11601  2   71 
  1.120E-01      1.490                                            11601  2   72 
  1.125E-01      1.550                                            11601  2   73 
  1.130E-01      1.900                                            11601  2   74 
  1.135E-01      2.550                                            11601  2   75 
  1.140E-01      2.860                                            11601  2   76 
  1.145E-01      2.950                                            11601  2   77 
  1.150E-01      2.790                                            11601  2   78 
  1.155E-01      2.750                                            11601  2   79 
  1.160E-01      3.420                                            11601  2   80 
  1.165E-01      3.370                                            11601  2   81 
  1.170E-01      3.490                                            11601  2   82 
  1.175E-01      3.350                                            11601  2   83 
  1.180E-01      3.980                                            11601  2   84 
  1.185E-01      4.660                                            11601  2   85 
  1.190E-01      5.030                                            11601  2   86 
  1.195E-01      5.430                                            11601  2   87 
  1.200E-01      5.990                                            11601  2   88 
  1.205E-01      6.810                                            11601  2   89 
  1.210E-01      7.630                                            11601  2   90 
  1.215E-01      8.700                                            11601  2   91 
  1.220E-01      9.630                                            11601  2   92 
  1.225E-01  1.078E+01                                            11601  2   93 
  1.230E-01  1.223E+01                                            11601  2   94 
  1.235E-01  1.351E+01                                            11601  2   95 
  1.240E-01  1.393E+01                                            11601  2   96 
  1.245E-01  1.278E+01                                            11601  2   97 
  1.250E-01  1.012E+01                                            11601  2   98 
  1.255E-01      8.100                                            11601  2   99 
  1.260E-01      7.280                                            11601  2  100 
  1.265E-01      8.640                                            11601  2  101 
  1.270E-01  1.048E+01                                            11601  2  102 
  1.275E-01  1.262E+01                                            11601  2  103 
  1.280E-01  1.430E+01                                            11601  2  104 
  1.285E-01  1.591E+01                                            11601  2  105 
  1.290E-01  1.709E+01                                            11601  2  106 
  1.295E-01  1.766E+01                                            11601  2  107 
  1.300E-01  1.772E+01                                            11601  2  108 
  1.305E-01  1.757E+01                                            11601  2  109 
  1.310E-01  1.764E+01                                            11601  2  110 
  1.315E-01  1.767E+01                                            11601  2  111 
  1.320E-01  1.750E+01                                            11601  2  112 
  1.325E-01  1.732E+01                                            11601  2  113 
  1.330E-01  1.676E+01                                            11601  2  114 
  1.335E-01  1.616E+01                                            11601  2  115 
  1.340E-01  1.564E+01                                            11601  2  116 
  1.345E-01  1.505E+01                                            11601  2  117 
  1.350E-01  1.470E+01                                            11601  2  118 
  1.355E-01  1.463E+01                                            11601  2  119 
  1.360E-01  1.383E+01                                            11601  2  120 
  1.365E-01  1.275E+01                                            11601  2  121 
  1.370E-01  1.159E+01                                            11601  2  122 
  1.375E-01  1.120E+01                                            11601  2  123 
  1.380E-01  1.099E+01                                            11601  2  124 
  1.385E-01  1.103E+01                                            11601  2  125 
  1.390E-01  1.065E+01                                            11601  2  126 
  1.395E-01  1.056E+01                                            11601  2  127 
  1.400E-01      9.350                                            11601  2  128 
  1.405E-01      8.730                                            11601  2  129 
  1.410E-01      8.030                                            11601  2  130 
  1.415E-01      8.270                                            11601  2  131 
  1.420E-01      7.800                                            11601  2  132 
  1.425E-01      7.550                                            11601  2  133 
  1.430E-01      7.250                                            11601  2  134 
  1.435E-01      7.980                                            11601  2  135 
  1.440E-01      8.040                                            11601  2  136 
  1.445E-01      7.660                                            11601  2  137 
  1.450E-01      7.420                                            11601  2  138 
  1.455E-01      7.270                                            11601  2  139 
  1.460E-01      7.250                                            11601  2  140 
  1.465E-01      6.740                                            11601  2  141 
  1.470E-01      6.500                                            11601  2  142 
  1.475E-01      5.960                                            11601  2  143 
  1.480E-01      5.730                                            11601  2  144 
  1.485E-01      5.190                                            11601  2  145 
  1.490E-01      6.010                                            11601  2  146 
  1.495E-01      5.950                                            11601  2  147 
  1.500E-01      5.780                                            11601  2  148 
  1.505E-01      5.140                                            11601  2  149 
  1.510E-01      4.900                                            11601  2  150 
  1.515E-01      5.090                                            11601  2  151 
  1.520E-01      4.940                                            11601  2  152 
  1.525E-01      4.600                                            11601  2  153 
  1.530E-01      4.640                                            11601  2  154 
  1.535E-01      4.350                                            11601  2  155 
  1.540E-01      4.470                                            11601  2  156 
  1.545E-01      4.140                                            11601  2  157 
  1.550E-01      3.920                                            11601  2  158 
  1.555E-01      4.040                                            11601  2  159 
  1.560E-01      3.630                                            11601  2  160 
  1.565E-01      3.260                                            11601  2  161 
  1.570E-01      3.180                                            11601  2  162 
  1.575E-01      3.920                                            11601  2  163 
  1.580E-01      5.030                                            11601  2  164 
  1.585E-01      5.340                                            11601  2  165 
  1.590E-01      5.180                                            11601  2  166 
  1.595E-01      4.900                                            11601  2  167 
  1.600E-01      4.410                                            11601  2  168 
  1.605E-01      4.370                                            11601  2  169 
  1.610E-01      4.360                                            11601  2  170 
  1.615E-01      4.490                                            11601  2  171 
  1.620E-01      4.280                                            11601  2  172 
  1.625E-01      3.650                                            11601  2  173 
  1.630E-01      3.400                                            11601  2  174 
  1.635E-01      3.470                                            11601  2  175 
  1.640E-01      3.400                                            11601  2  176 
  1.645E-01      3.150                                            11601  2  177 
  1.650E-01      2.730                                            11601  2  178 
  1.655E-01      2.620                                            11601  2  179 
  1.660E-01      2.530                                            11601  2  180 
  1.665E-01      2.020                                            11601  2  181 
  1.670E-01      1.880                                            11601  2  182 
  1.675E-01      1.630                                            11601  2  183 
  1.680E-01      1.880                                            11601  2  184 
  1.685E-01      1.560                                            11601  2  185 
  1.690E-01      1.720                                            11601  2  186 
  1.695E-01      1.780                                            11601  2  187 
  1.700E-01      1.690                                            11601  2  188 
  1.705E-01      1.950                                            11601  2  189 
  1.710E-01      1.810                                            11601  2  190 
  1.715E-01      2.100                                            11601  2  191 
  1.720E-01      1.690                                            11601  2  192 
  1.725E-01      1.790                                            11601  2  193 
  1.730E-01      2.360                                            11601  2  194 
  1.735E-01      3.160                                            11601  2  195 
  1.740E-01      4.430                                            11601  2  196 
  1.745E-01      6.030                                            11601  2  197 
  1.750E-01      8.140                                            11601  2  198 
  1.755E-01      9.950                                            11601  2  199 
  1.760E-01  1.070E+01                                            11601  2  200 
  1.765E-01  1.021E+01                                            11601  2  201 
  1.770E-01      9.130                                            11601  2  202 
  1.775E-01      8.180                                            11601  2  203 
  1.780E-01      7.470                                            11601  2  204 
  1.785E-01      7.420                                            11601  2  205 
  1.790E-01      6.980                                            11601  2  206 
  1.795E-01      6.280                                            11601  2  207 
  1.800E-01      5.530                                            11601  2  208 
  1.805E-01      5.330                                            11601  2  209 
  1.810E-01      5.370                                            11601  2  210 
  1.815E-01      5.210                                            11601  2  211 
  1.820E-01      5.080                                            11601  2  212 
  1.825E-01      5.290                                            11601  2  213 
  1.830E-01      5.090                                            11601  2  214 
  1.835E-01      4.600                                            11601  2  215 
  1.840E-01      4.220                                            11601  2  216 
  1.845E-01      4.540                                            11601  2  217 
  1.850E-01      4.360                                            11601  2  218 
  1.855E-01      4.370                                            11601  2  219 
  1.860E-01      3.800                                            11601  2  220 
  1.865E-01      3.710                                            11601  2  221 
  1.870E-01      3.930                                            11601  2  222 
  1.875E-01      4.580                                            11601  2  223 
  1.880E-01      5.350                                            11601  2  224 
  1.885E-01      5.480                                            11601  2  225 
  1.890E-01      5.300                                            11601  2  226 
  1.895E-01      5.090                                            11601  2  227 
  1.900E-01      4.980                                            11601  2  228 
  1.905E-01      4.340                                            11601  2  229 
  1.910E-01      3.920                                            11601  2  230 
  1.915E-01      3.360                                            11601  2  231 
  1.920E-01      3.420                                            11601  2  232 
  1.925E-01      3.580                                            11601  2  233 
  1.930E-01      3.850                                            11601  2  234 
  1.935E-01      3.730                                            11601  2  235 
  1.940E-01      3.600                                            11601  2  236 
  1.945E-01      3.460                                            11601  2  237 
  1.950E-01      3.320                                            11601  2  238 
  1.955E-01      3.090                                            11601  2  239 
  1.960E-01      3.020                                            11601  2  240 
  1.965E-01      3.060                                            11601  2  241 
  1.970E-01      3.280                                            11601  2  242 
  1.975E-01      2.920                                            11601  2  243 
  1.980E-01      2.850                                            11601  2  244 
  1.985E-01      2.260                                            11601  2  245 
  1.990E-01      2.520                                            11601  2  246 
  1.995E-01      3.200                                            11601  2  247 
  2.000E-01      4.130                                            11601  2  248 
  2.005E-01      4.690                                            11601  2  249 
  2.010E-01      4.300                                            11601  2  250 
  2.015E-01      3.640                                            11601  2  251 
  2.020E-01      2.780                                            11601  2  252 
  2.025E-01      2.410                                            11601  2  253 
  2.030E-01      2.620                                            11601  2  254 
  2.035E-01      2.790                                            11601  2  255 
  2.040E-01      3.220                                            11601  2  256 
  2.045E-01      2.830                                            11601  2  257 
  2.050E-01      2.850                                            11601  2  258 
  2.055E-01      2.710                                            11601  2  259 
  2.060E-01      2.830                                            11601  2  260 
  2.065E-01      2.640                                            11601  2  261 
  2.070E-01      2.050                                            11601  2  262 
  2.075E-01      1.790                                            11601  2  263 
  2.080E-01      1.440                                            11601  2  264 
  2.085E-01      1.380                                            11601  2  265 
  2.090E-01      1.060                                            11601  2  266 
  2.095E-01      1.100                                            11601  2  267 
  2.100E-01  9.900E-01                                            11601  2  268 
  2.105E-01  9.700E-01                                            11601  2  269 
  2.110E-01  6.600E-01                                            11601  2  270 
  2.115E-01      1.120                                            11601  2  271 
  2.120E-01      2.720                                            11601  2  272 
  2.125E-01      5.060                                            11601  2  273 
  2.130E-01      6.840                                            11601  2  274 
  2.135E-01      7.490                                            11601  2  275 
  2.140E-01      7.360                                            11601  2  276 
  2.145E-01      7.120                                            11601  2  277 
  2.150E-01      6.510                                            11601  2  278 
  2.155E-01      5.860                                            11601  2  279 
  2.160E-01      5.830                                            11601  2  280 
  2.165E-01      5.870                                            11601  2  281 
  2.170E-01      5.660                                            11601  2  282 
  2.175E-01      5.270                                            11601  2  283 
  2.180E-01      4.930                                            11601  2  284 
  2.185E-01      4.500                                            11601  2  285 
  2.190E-01      4.180                                            11601  2  286 
  2.195E-01      3.550                                            11601  2  287 
  2.200E-01      3.750                                            11601  2  288 
  2.205E-01      3.780                                            11601  2  289 
  2.210E-01      4.460                                            11601  2  290 
  2.215E-01      4.480                                            11601  2  291 
  2.220E-01      4.130                                            11601  2  292 
  2.225E-01      3.660                                            11601  2  293 
  2.230E-01      3.470                                            11601  2  294 
  2.235E-01      3.330                                            11601  2  295 
  2.240E-01      3.380                                            11601  2  296 
  2.245E-01      3.630                                            11601  2  297 
  2.250E-01      3.530                                            11601  2  298 
  2.255E-01      3.440                                            11601  2  299 
  2.260E-01      2.840                                            11601  2  300 
  2.265E-01      2.700                                            11601  2  301 
  2.270E-01      2.330                                            11601  2  302 
  2.275E-01      2.520                                            11601  2  303 
  2.280E-01      2.680                                            11601  2  304 
  2.285E-01      3.120                                            11601  2  305 
  2.290E-01      3.090                                            11601  2  306 
  2.295E-01      3.190                                            11601  2  307 
  2.300E-01      2.880                                            11601  2  308 
  2.305E-01      3.060                                            11601  2  309 
  2.310E-01      2.790                                            11601  2  310 
  2.315E-01      3.010                                            11601  2  311 
  2.320E-01      2.770                                            11601  2  312 
  2.325E-01      2.910                                            11601  2  313 
  2.330E-01      2.610                                            11601  2  314 
  2.335E-01      2.780                                            11601  2  315 
  2.340E-01      2.570                                            11601  2  316 
  2.345E-01      2.700                                            11601  2  317 
  2.350E-01      2.710                                            11601  2  318 
  2.355E-01      3.070                                            11601  2  319 
  2.360E-01      3.490                                            11601  2  320 
  2.365E-01      3.500                                            11601  2  321 
  2.370E-01      4.090                                            11601  2  322 
  2.375E-01      5.210                                            11601  2  323 
  2.380E-01      6.820                                            11601  2  324 
  2.385E-01      7.500                                            11601  2  325 
  2.390E-01      6.410                                            11601  2  326 
  2.395E-01      4.960                                            11601  2  327 
  2.400E-01      3.840                                            11601  2  328 
  2.405E-01      3.620                                            11601  2  329 
  2.410E-01      3.350                                            11601  2  330 
  2.415E-01      3.230                                            11601  2  331 
  2.420E-01      2.790                                            11601  2  332 
  2.425E-01      2.590                                            11601  2  333 
  2.430E-01      2.160                                            11601  2  334 
  2.435E-01      2.000                                            11601  2  335 
  2.440E-01      2.080                                            11601  2  336 
  2.445E-01      1.990                                            11601  2  337 
  2.450E-01      2.200                                            11601  2  338 
  2.455E-01      2.330                                            11601  2  339 
  2.460E-01      2.720                                            11601  2  340 
  2.465E-01      2.480                                            11601  2  341 
  2.470E-01      2.190                                            11601  2  342 
  2.475E-01      1.960                                            11601  2  343 
  2.480E-01      2.730                                            11601  2  344 
  2.485E-01      3.320                                            11601  2  345 
  2.490E-01      3.430                                            11601  2  346 
  2.495E-01      2.830                                            11601  2  347 
  2.500E-01      2.500                                            11601  2  348 
  2.505E-01      2.560                                            11601  2  349 
  2.510E-01      3.090                                            11601  2  350 
  2.515E-01      3.880                                            11601  2  351 
  2.520E-01      4.480                                            11601  2  352 
  2.525E-01      4.450                                            11601  2  353 
  2.530E-01      3.840                                            11601  2  354 
  2.535E-01      3.240                                            11601  2  355 
  2.540E-01      3.020                                            11601  2  356 
  2.545E-01      3.010                                            11601  2  357 
  2.550E-01      3.090                                            11601  2  358 
  2.555E-01      2.590                                            11601  2  359 
  2.560E-01      2.170                                            11601  2  360 
  2.565E-01      2.110                                            11601  2  361 
  2.570E-01      2.360                                            11601  2  362 
  2.575E-01      2.110                                            11601  2  363 
  2.580E-01      1.950                                            11601  2  364 
  2.585E-01      2.160                                            11601  2  365 
  2.590E-01      2.660                                            11601  2  366 
  2.595E-01      3.400                                            11601  2  367 
  2.600E-01      3.900                                            11601  2  368 
  2.605E-01      4.400                                            11601  2  369 
  2.610E-01      4.230                                            11601  2  370 
  2.615E-01      3.750                                            11601  2  371 
  2.620E-01      3.430                                            11601  2  372 
  2.625E-01      3.060                                            11601  2  373 
  2.630E-01      3.270                                            11601  2  374 
  2.635E-01      3.270                                            11601  2  375 
  2.640E-01      2.950                                            11601  2  376 
  2.645E-01      2.700                                            11601  2  377 
  2.650E-01      2.440                                            11601  2  378 
  2.655E-01      2.910                                            11601  2  379 
  2.660E-01      2.750                                            11601  2  380 
  2.665E-01      2.830                                            11601  2  381 
  2.670E-01      2.610                                            11601  2  382 
  2.675E-01      2.680                                            11601  2  383 
  2.680E-01      2.860                                            11601  2  384 
  2.685E-01      2.840                                            11601  2  385 
  2.690E-01      3.030                                            11601  2  386 
  2.695E-01      2.590                                            11601  2  387 
  2.700E-01      2.300                                            11601  2  388 
  2.705E-01      2.210                                            11601  2  389 
  2.710E-01      2.470                                            11601  2  390 
  2.715E-01      2.520                                            11601  2  391 
  2.720E-01      1.800                                            11601  2  392 
  2.725E-01      1.500                                            11601  2  393 
  2.730E-01      1.430                                            11601  2  394 
  2.735E-01      1.600                                            11601  2  395 
  2.740E-01      1.720                                            11601  2  396 
  2.745E-01      2.480                                            11601  2  397 
  2.750E-01      3.460                                            11601  2  398 
  2.755E-01      4.100                                            11601  2  399 
  2.760E-01      3.680                                            11601  2  400 
  2.765E-01      3.320                                            11601  2  401 
  2.770E-01      2.640                                            11601  2  402 
  2.775E-01      2.720                                            11601  2  403 
  2.780E-01      2.880                                            11601  2  404 
  2.785E-01      3.370                                            11601  2  405 
  2.790E-01      4.320                                            11601  2  406 
  2.795E-01      5.180                                            11601  2  407 
  2.800E-01      6.040                                            11601  2  408 
  2.805E-01      5.590                                            11601  2  409 
  2.810E-01      4.980                                            11601  2  410 
  2.815E-01      4.050                                            11601  2  411 
  2.820E-01      3.830                                            11601  2  412 
  2.825E-01      3.100                                            11601  2  413 
  2.830E-01      2.570                                            11601  2  414 
  2.835E-01      2.060                                            11601  2  415 
  2.840E-01      2.250                                            11601  2  416 
  2.845E-01      2.580                                            11601  2  417 
  2.850E-01      2.930                                            11601  2  418 
  2.855E-01      2.750                                            11601  2  419 
  2.860E-01      2.350                                            11601  2  420 
  2.865E-01      1.760                                            11601  2  421 
  2.870E-01      2.070                                            11601  2  422 
  2.875E-01      2.360                                            11601  2  423 
  2.880E-01      2.420                                            11601  2  424 
  2.885E-01      2.370                                            11601  2  425 
  2.890E-01      2.260                                            11601  2  426 
  2.895E-01      2.300                                            11601  2  427 
  2.900E-01      2.230                                            11601  2  428 
  2.905E-01      2.230                                            11601  2  429 
  2.910E-01      2.200                                            11601  2  430 
  2.915E-01      2.080                                            11601  2  431 
  2.920E-01      2.240                                            11601  2  432 
  2.925E-01      2.540                                            11601  2  433 
  2.930E-01      2.500                                            11601  2  434 
  2.935E-01      2.320                                            11601  2  435 
  2.940E-01      1.980                                            11601  2  436 
  2.945E-01      1.970                                            11601  2  437 
  2.950E-01      2.030                                            11601  2  438 
  2.955E-01      2.210                                            11601  2  439 
  2.960E-01      2.490                                            11601  2  440 
  2.965E-01      2.900                                            11601  2  441 
  2.970E-01      3.400                                            11601  2  442 
  2.975E-01      3.550                                            11601  2  443 
  2.980E-01      3.250                                            11601  2  444 
  2.985E-01      2.630                                            11601  2  445 
  2.990E-01      2.300                                            11601  2  446 
  2.995E-01      1.790                                            11601  2  447 
  3.000E-01      2.040                                            11601  2  448 
  3.005E-01      1.870                                            11601  2  449 
  3.010E-01      2.480                                            11601  2  450 
  3.015E-01      2.420                                            11601  2  451 
  3.020E-01      2.700                                            11601  2  452 
  3.025E-01      2.570                                            11601  2  453 
  3.030E-01      2.340                                            11601  2  454 
  3.035E-01      1.930                                            11601  2  455 
  3.040E-01      1.780                                            11601  2  456 
