ENTRY            12739   19910725                             00001273900000001 
SUBENT        12739001   19910725                             00001273900100001 
BIB                 12         16                                 1273900100002 
INSTITUTE  (1USATNL)                                              1273900100003 
REFERENCE  (C,79KNOX,,139,7910)                                   1273900100004 
AUTHOR     (A.G.BEYERLE,C.GOULD,W.SEAGONDOLLAR,P.THAMBIDURAI,     1273900100005 
           S.EL-KADI,G.GLENDINNING,C.E.NELSON,F.O.PURSER,         1273900100006 
           R.L.WALTER)                                            1273900100007 
TITLE      DOUBLE DIFFERENTIAL NEUTRON SCATTERING CROSS SECTIONS  1273900100008 
            FOR FE, CU, NI AND PB BETWEEN 8 AND 12 MEV.           1273900100009 
FACILITY   (VDGT)                                                 1273900100010 
METHOD     (TOF)                                                  1273900100011 
DETECTOR   (SCIN) NE213 LIQUID SCINTILLATORS                      1273900100012 
MONITOR    (1-H-1(N,EL)1-H-1,,SIG)                                1273900100013 
CORRECTION CORRECTED FOR MULTIPLE SCATTERING.                     1273900100014 
ERR-ANALYS NO INFORMATION ON ERROR CONTRIBUTIONS                  1273900100015 
STATUS     (APRVD) L.W.SEAGONDOLLAR, 89/6/30                      1273900100016 
HISTORY    (890125C)                                              1273900100017 
           (910725A) SUBENTRY   DELETED, DATA IN SUBENTRY 5, 6.   1273900100018 
ENDBIB              16          0                                 1273900100019 
NOCOMMON             0          0                                 1273900100020 
ENDSUBENT           19          0                                 1273900199999 
SUBENT        12739002   19910725                             00001273900200001 
BIB                  4          4                                 1273900200002 
REACTION   (26-FE-0(N,INL)26-FE-0,,DA/DE)                         1273900200003 
INC-SOURCE (D-D)                                                  1273900200004 
STATUS     DATA TAKEN FROM THESIS, BEYERLE, 1981                  1273900200005 
HISTORY    (910725A) DATA UNCERTAINTIES ADDED                     1273900200006 
ENDBIB               4          0                                 1273900200007 
COMMON               1          3                                 1273900200008 
EN                                                                1273900200009 
MEV                                                               1273900200010 
 7.5                                                              1273900200011 
ENDCOMMON            3          0                                 1273900200012 
DATA                 4        232                                 1273900200013 
E          ANG        DATA       DATA-ERR                         1273900200014 
MEV        ADEG       MB/SR/MEV  PER-CENT                         1273900200015 
 0.51       35.        46.46     100.                             1273900200016 
 0.51       95.        52.62     100.                             1273900200017 
 0.51      125.        44.03     100.                             1273900200018 
 0.51      155.        35.52     100.                             1273900200019 
 0.53       35.        53.13     100.                             1273900200020 
 0.53       95.        57.84     100.                             1273900200021 
 0.53      125.        41.43     100.                             1273900200022 
 0.53      155.        39.83     100.                             1273900200023 
 0.55       35.        56.56      95.                             1273900200024 
 0.55       95.        54.79      95.                             1273900200025 
 0.55      125.        45.37      95.                             1273900200026 
 0.55      155.        46.57      95.                             1273900200027 
 0.58       35.        66.32      95.                             1273900200028 
 0.58       95.        57.06      95.                             1273900200029 
 0.58      125.        46.23      95.                             1273900200030 
 0.58      155.        47.69      95.                             1273900200031 
 0.60       35.        57.38      95.                             1273900200032 
 0.60       95.        54.53      95.                             1273900200033 
 0.60      125.        47.20      95.                             1273900200034 
 0.60      155.        48.09      95.                             1273900200035 
 0.63       35.        52.96      90.                             1273900200036 
 0.63       95.        46.33      90.                             1273900200037 
 0.63      125.        46.31      90.                             1273900200038 
 0.63      155.        48.10      90.                             1273900200039 
 0.65       35.        52.88      90.                             1273900200040 
 0.65       95.        41.96      90.                             1273900200041 
 0.65      125.        44.50      90.                             1273900200042 
 0.65      155.        46.76      90.                             1273900200043 
 0.68       35.        46.48      90.                             1273900200044 
 0.68       95.        42.53      90.                             1273900200045 
 0.68      125.        41.72      90.                             1273900200046 
 0.68      155.        46.60      90.                             1273900200047 
 0.71       35.        41.48      80.                             1273900200048 
 0.71       95.        40.65      80.                             1273900200049 
 0.71      125.        37.93      80.                             1273900200050 
 0.71      155.        46.95      80.                             1273900200051 
 0.74       35.        34.68      80.                             1273900200052 
 0.74       95.        38.48      80.                             1273900200053 
 0.74      125.        34.67      80.                             1273900200054 
 0.74      155.        44.48      80.                             1273900200055 
 0.77       35.        33.16      80.                             1273900200056 
