ENTRY            11983   20190827                             145811983  0    1 
SUBENT        11983001   20190827                             145811983  1    1 
BIB                  7         12                                 11983  1    2 
TITLE      Neutron Resonance Parameters for Sm-147, Sm-149,       11983  1    3 
            Gd-155, and Gd-157                                    11983  1    4 
AUTHOR     (F.B.Simpson,R.G.Fluharty)                             11983  1    5 
REFERENCE  (J,BAP,2,42(NA7),1957)                                 11983  1    6 
           (P,IDO-16373,39,1957) Resonance parameters             11983  1    7 
INSTITUTE  (1USAMTR)                                              11983  1    8 
FACILITY   (CHOPF,1USAMTR) MTR fast chopper.                      11983  1    9 
METHOD     (TOF)                                                  11983  1   10 
HISTORY    (19760802T) Translated from SCISRS.                    11983  1   11 
           (19860423A) BIB updates.                               11983  1   12 
           (20190827A) BP: Updated to new date formats, lower     11983  1   13 
           case. Corrections according last EXFOR rules and Dict. 11983  1   14 
ENDBIB              12          0                                 11983  1   15 
NOCOMMON             0          0                                 11983  1   16 
ENDSUBENT           15          0                                 11983  199999 
SUBENT        11983002   20190827                             145811983  2    1 
BIB                  2          3                                 11983  2    2 
REACTION   (62-SM-0(N,TOT),,SIG)                                  11983  2    3 
STATUS     (TABLE) Data received in private comm., Simpson,       11983  2    4 
           1956/8/17.                                             11983  2    5 
ENDBIB               3          0                                 11983  2    6 
NOCOMMON             0          0                                 11983  2    7 
DATA                 2        616                                 11983  2    8 
EN         DATA                                                   11983  2    9 
MEV        B                                                      11983  2   10 
  1.069E-05   9.94E+01                                            11983  2   11 
  1.084E-05   9.54E+01                                            11983  2   12 
  1.100E-05   8.61E+01                                            11983  2   13 
  1.116E-05   5.93E+01                                            11983  2   14 
  1.132E-05   6.50E+01                                            11983  2   15 
  1.149E-05   5.86E+01                                            11983  2   16 
  1.165E-05   6.49E+01                                            11983  2   17 
  1.183E-05   7.57E+01                                            11983  2   18 
  1.198E-05   8.48E+01                                            11983  2   19 
  1.206E-05    8.8E+01                                            11983  2   20 
  1.208E-05   1.04E+02                                            11983  2   21 
  1.211E-05   1.25E+02                                            11983  2   22 
  1.213E-05   1.74E+02                                            11983  2   23 
  1.216E-05   1.85E+02                                            11983  2   24 
  1.219E-05   2.02E+02                                            11983  2   25 
  1.221E-05   1.85E+02                                            11983  2   26 
  1.224E-05   1.39E+02                                            11983  2   27 
  1.226E-05   1.16E+02                                            11983  2   28 
  1.232E-05    7.6E+01                                            11983  2   29 
  1.234E-05    7.6E+01                                            11983  2   30 
  1.237E-05   8.34E+01                                            11983  2   31 
  1.245E-05   4.78E+01                                            11983  2   32 
  1.259E-05   3.82E+01                                            11983  2   33 
  1.273E-05   3.56E+01                                            11983  2   34 
  1.287E-05   3.34E+01                                            11983  2   35 
  1.301E-05    5.2E+01                                            11983  2   36 
  1.316E-05    5.3E+01                                            11983  2   37 
  1.327E-05    3.9E+01                                            11983  2   38 
  1.339E-05    3.6E+01                                            11983  2   39 
  1.351E-05    3.5E+01                                            11983  2   40 
  1.364E-05    3.1E+01                                            11983  2   41 
  1.376E-05    4.8E+01                                            11983  2   42 
  1.389E-05    4.8E+01                                            11983  2   43 
  1.402E-05    5.1E+01                                            11983  2   44 
  1.415E-05    4.4E+01                                            11983  2   45 
  1.428E-05    3.9E+01                                            11983  2   46 
  1.441E-05    3.6E+01                                            11983  2   47 
  1.455E-05    3.6E+01                                            11983  2   48 
  1.468E-05    3.5E+01                                            11983  2   49 
  1.482E-05    5.1E+01                                            11983  2   50 
  1.493E-05   7.67E+01                                            11983  2   51 
  1.497E-05   1.22E+02                                            11983  2   52 
  1.500E-05   1.59E+02                                            11983  2   53 
  1.504E-05   1.85E+02                                            11983  2   54 
  1.507E-05   2.92E+02                                            11983  2   55 
  1.511E-05   3.36E+02                                            11983  2   56 
  1.514E-05   4.10E+02                                            11983  2   57 
