ENTRY            D1023   20220818                             D137D102300000001 
SUBENT        D1023001   20220818                             D137D102300100001 
BIB                  8         17                                 D102300100002 
TITLE      Evolution of the Isoscalar giant Monopole resonance    D102300100003 
           in the Ca isotope chain                                D102300100004 
AUTHOR     (S.D.Olorunfunmi, R.Neveling, J.Carter,                D102300100005 
           P.Von Neumann-Cosel, I.T.Usman, P.Adsley, A.Bahini,    D102300100006 
           L.P.L.Baloyi, J.W.Bruemmer, L.M.Donaldson, H.Jivan,    D102300100007 
           N.Y.Kheswa, K.C.W.Li, D.J.Marin-Lambarri, P.T.Molema,  D102300100008 
           C.S.Moodley, G.G.O'Neill, P.Papka, L.Pellegri,         D102300100009 
           V.Pesudo, E.Sideras-Haddad, F.D.Smit, G.F.Steyn,       D102300100010 
           A.A.Avaa, F.Diel, F.Dunkel, P.Jones, V.Karayonchev)    D102300100011 
INSTITUTE  (3SAFWIT,3SAFITH,2GERTHD,3SAFSTL,2FR PAR,3SAFUWC,      D102300100012 
           2GERKLN)                                               D102300100013 
REFERENCE  (J,PR/C,105,054319,2022)                               D102300100014 
FACILITY   (CYCLO,3SAFITH) Separated Sector Cyclotron (SSC)       D102300100015 
DETECTOR   (MAGSP,MWDC,SCIN) Energy resolution of 85 keV (FWHM)   D102300100016 
ERR-ANALYS (ERR-S) Statistical errors                             D102300100017 
HISTORY    (20210819R) Data received from S.Olorunfunmi           D102300100018 
           (20220818C) VT                                         D102300100019 
ENDBIB              17          0                                 D102300100020 
COMMON               1          3                                 D102300100021 
EN                                                                D102300100022 
MEV                                                               D102300100023 
       196.                                                       D102300100024 
ENDCOMMON            3          0                                 D102300100025 
ENDSUBENT           24          0                                 D102300199999 
SUBENT        D1023002   20220712                             D137D102300200001 
BIB                  3          3                                 D102300200002 
REACTION   (20-CA-40(A,INL)20-CA-40,ICL,DA/DE,A/RSD)              D102300200003 
SAMPLE     natCa target of 1.06(5) mg/cm2 areal density.          D102300200004 
STATUS     (TABLE) Fig.3(d) of Phys.Rev.C105(2022)054319          D102300200005 
ENDBIB               3          0                                 D102300200006 
NOCOMMON             0          0                                 D102300200007 
DATA                 5       3302                                 D102300200008 
ANG-MIN    ANG-MAX    E-EXC      DATA       ERR-S                 D102300200009 
ADEG       ADEG       MEV        MB/SR/MEV  MB/SR/MEV             D102300200010 
         0.         2.       9.00       0.46       0.25           D102300200011 
         0.         2.       9.01       0.37       0.25           D102300200012 
         0.         2.       9.02       0.64       0.27           D102300200013 
         0.         2.       9.03       0.98       0.28           D102300200014 
         0.         2.       9.04       1.02       0.28           D102300200015 
         0.         2.       9.05       1.47       0.30           D102300200016 
         0.         2.       9.06       1.81       0.31           D102300200017 
         0.         2.       9.07       2.32       0.33           D102300200018 
         0.         2.       9.08       2.33       0.34           D102300200019 
         0.         2.       9.09       2.85       0.36           D102300200020 
         0.         2.       9.10       2.79       0.37           D102300200021 
         0.         2.       9.11       3.29       0.39           D102300200022 
         0.         2.       9.12       3.79       0.41           D102300200023 
         0.         2.       9.13       4.08       0.43           D102300200024 
         0.         2.       9.14       4.22       0.44           D102300200025 
         0.         2.       9.15       4.10       0.43           D102300200026 
         0.         2.       9.16       4.29       0.45           D102300200027 
         0.         2.       9.17       4.87       0.47           D102300200028 
         0.         2.       9.18       5.26       0.47           D102300200029 
         0.         2.       9.19       4.99       0.47           D102300200030 
         0.         2.       9.20       5.56       0.47           D102300200031 
         0.         2.       9.21       6.71       0.49           D102300200032 
         0.         2.       9.22       8.10       0.50           D102300200033 
         0.         2.       9.23      10.44       0.52           D102300200034 
         0.         2.       9.24      12.46       0.54           D102300200035 
         0.         2.       9.25      16.41       0.57           D102300200036 
         0.         2.       9.26      20.01       0.61           D102300200037 
         0.         2.       9.27      24.71       0.62           D102300200038 
         0.         2.       9.28      27.73       0.65           D102300200039 
         0.         2.       9.29      30.39       0.65           D102300200040 
         0.         2.       9.30      31.04       0.66           D102300200041 
         0.         2.       9.31      30.60       0.66           D102300200042 
         0.         2.       9.32      29.67       0.65           D102300200043 
         0.         2.       9.33      28.33       0.65           D102300200044 
         0.         2.       9.34      24.23       0.61           D102300200045 
         0.         2.       9.35      21.20       0.61           D102300200046 
         0.         2.       9.36      20.16       0.60           D102300200047 
         0.         2.       9.37      19.04       0.59           D102300200048 
         0.         2.       9.38      18.26       0.59           D102300200049 
         0.         2.       9.39      16.66       0.58           D102300200050 
         0.         2.       9.40      18.44       0.59           D102300200051 
         0.         2.       9.41      17.52       0.59           D102300200052 
         0.         2.       9.42      16.97       0.59           D102300200053 
         0.         2.       9.43      17.47       0.59           D102300200054 
         0.         2.       9.44      16.29       0.58           D102300200055 
         0.         2.       9.45      16.28       0.58           D102300200056 
         0.         2.       9.46      15.02       0.57           D102300200057 
         0.         2.       9.47      14.24       0.57           D102300200058 
         0.         2.       9.48      13.10       0.55           D102300200059 
         0.         2.       9.49      13.29       0.56           D102300200060 
         0.         2.       9.50      13.30       0.57           D102300200061 
         0.         2.       9.51      13.82       0.57           D102300200062 
         0.         2.       9.52      14.73       0.57           D102300200063 
         0.         2.       9.53      15.51       0.57           D102300200064 
         0.         2.       9.54      15.69       0.58           D102300200065 
         0.         2.       9.55      15.02       0.57           D102300200066 
         0.         2.       9.56      14.10       0.56           D102300200067 
         0.         2.       9.57      13.36       0.56           D102300200068 
         0.         2.       9.58      14.05       0.56           D102300200069 
         0.         2.       9.59      13.19       0.56           D102300200070 
         0.         2.       9.60      14.14       0.58           D102300200071 
         0.         2.       9.61      13.77       0.58           D102300200072 
         0.         2.       9.62      13.55       0.57           D102300200073 
         0.         2.       9.63      13.36       0.59           D102300200074 
         0.         2.       9.64      12.63       0.59           D102300200075 
         0.         2.       9.65      12.20       0.60           D102300200076 
         0.         2.       9.66      11.15       0.61           D102300200077 
         0.         2.       9.67       9.90       0.62           D102300200078 
         0.         2.       9.68       8.66       0.62           D102300200079 
         0.         2.       9.69       7.15       0.62           D102300200080 
         0.         2.       9.70       5.75       0.61           D102300200081 
         0.         2.       9.71       5.06       0.61           D102300200082 
         0.         2.       9.72       3.78       0.59           D102300200083 
         0.         2.       9.73       3.36       0.58           D102300200084 
         0.         2.       9.74       2.93       0.57           D102300200085 
         0.         2.       9.75       1.80       0.56           D102300200086 
         0.         2.       9.76       2.03       0.55           D102300200087 
         0.         2.       9.77       1.69       0.53           D102300200088 
         0.         2.       9.78       2.70       0.53           D102300200089 
         0.         2.       9.79       3.24       0.53           D102300200090 
         0.         2.       9.80       5.17       0.52           D102300200091 
         0.         2.       9.81       6.96       0.55           D102300200092 
         0.         2.       9.82      10.02       0.56           D102300200093 
