ENTRY            D1019   20220302                             D136D101900000001 
SUBENT        D1019001   20220302                             D136D101900100001 
BIB                  9         24                                 D101900100002 
TITLE      Isoscalar giant monopole resonance in 24Mg and 28Si:   D101900100003 
            Effect of coupling between the isoscalar monopole and D101900100004 
            quadrupole strength                                   D101900100005 
AUTHOR     (A.Bahini, V.O.Nesterenko, I.T.Usman,                  D101900100006 
            P.Von Neumann-Cosel, R.Neveling, J.Carter, J.Kvasil,  D101900100007 
            A.Repko, P.Adsley, N.Botha, J.W.Bruemmer,             D101900100008 
            L.M.Donaldson, S.Jongile, T.C.Khumalo, M.B.Latif,     D101900100009 
            K.C.W.Li, P.Z.Mabika, P.T.Molema, C.S.Moodley,        D101900100010 
            S.D.Olorunfunmi, P.Papka, L.Pellegri, B.Rebeiro,      D101900100011 
            E.Sideras-Haddad, F.D.Smit, S.Triambak, J.J.Van Zyl)  D101900100012 
INSTITUTE  (3SAFWIT,3SAFITH,4ZZZDUB,4RUSMFT,2GERTHD,3CZRCHU,      D101900100013 
            3SLKSLO,3SAFSTL,2FR PAR,3SAFUWC)                      D101900100014 
           (4RUSRUS) State University "Dubna", Dubna              D101900100015 
           (3SAFSAF) University of Zululand, Richards Bay         D101900100016 
REFERENCE  (J,PR/C,105,024311,2022)                               D101900100017 
REL-REF    (M,D1003001,P.Adsley+,J,PR/C,103,044315,2021)          D101900100018 
            Details of experimental procedures                    D101900100019 
           (M,D0836001,P.Adsley+,J,PR/C,95,024319,2017)           D101900100020 
            Details of experimental procedures and data analysis  D101900100021 
FACILITY   (CYCLO,3SAFITH) Separated Sector Cyclotron (SSC)       D101900100022 
DETECTOR   (MAGSP,MWDC,SCIN) Energy resolution of ~70 keV (FWHM)  D101900100023 
STATUS     (APRVD) Approved by Armand Bahini (2022-03-02)         D101900100024 
HISTORY    (20220302R) On. Data received from Armand Bahini.      D101900100025 
           (20220302C) On.                                        D101900100026 
ENDBIB              24          0                                 D101900100027 
COMMON               1          3                                 D101900100028 
EN                                                                D101900100029 
MEV                                                               D101900100030 
 196.                                                             D101900100031 
ENDCOMMON            3          0                                 D101900100032 
ENDSUBENT           31          0                                 D101900199999 
SUBENT        D1019002   20220228                             D136D101900200001 
BIB                  3          4                                 D101900200002 
REACTION   (12-MG-24(A,INL)12-MG-24,ICL,DA/DE,A/RSD)              D101900200003 
SAMPLE     (12-MG-24,ENR=0.9994)                                  D101900200004 
            0.23 mg/cm2 thick 24Mg (enriched to 99.94%)           D101900200005 
STATUS     (TABLE) Plotted in Fig.1+4 of Phys.Rev.C105(2022)024311D101900200006 
ENDBIB               4          0                                 D101900200007 
NOCOMMON             0          0                                 D101900200008 
DATA                 4       5235                                 D101900200009 
ANG-MIN    ANG-MAX    E-EXC      DATA                             D101900200010 
ADEG       ADEG       MEV        MB/SR/MEV                        D101900200011 
 0.         1.91        8.86     4.28851E-01                      D101900200012 
 0.         1.91        8.87     3.75264E-01                      D101900200013 
 0.         1.91        8.88     8.47889E-01                      D101900200014 
 0.         1.91        8.89     8.45085E-01                      D101900200015 
 0.         1.91        8.90     9.39017E-01                      D101900200016 
 0.         1.91        8.91     7.94302E-01                      D101900200017 
 0.         1.91        8.92     1.03529E+00                      D101900200018 
 0.         1.91        8.93     1.24387E+00                      D101900200019 
 0.         1.91        8.94     1.54966E+00                      D101900200020 
 0.         1.91        8.95     3.09465E+00                      D101900200021 
 0.         1.91        8.96     3.94394E+00                      D101900200022 
 0.         1.91        8.97     7.17037E+00                      D101900200023 
 0.         1.91        8.98     9.54284E+00                      D101900200024 
 0.         1.91        8.99     1.31558E+01                      D101900200025 
 0.         1.91        9.00     1.63738E+01                      D101900200026 
 0.         1.91        9.01     1.62058E+01                      D101900200027 
 0.         1.91        9.02     1.50947E+01                      D101900200028 
 0.         1.91        9.03     1.23473E+01                      D101900200029 
 0.         1.91        9.04     1.03192E+01                      D101900200030 
 0.         1.91        9.05     7.61869E+00                      D101900200031 
 0.         1.91        9.06     4.84167E+00                      D101900200032 
 0.         1.91        9.07     4.27262E+00                      D101900200033 
 0.         1.91        9.08     2.89369E+00                      D101900200034 
 0.         1.91        9.09     2.86706E+00                      D101900200035 
 0.         1.91        9.10     3.79128E+00                      D101900200036 
 0.         1.91        9.11     5.22753E+00                      D101900200037 
 0.         1.91        9.12     8.17014E+00                      D101900200038 
 0.         1.91        9.13     1.20689E+01                      D101900200039 
 0.         1.91        9.14     1.32475E+01                      D101900200040 
 0.         1.91        9.15     1.60018E+01                      D101900200041 
 0.         1.91        9.16     1.60579E+01                      D101900200042 
 0.         1.91        9.17     1.50316E+01                      D101900200043 
 0.         1.91        9.18     1.13011E+01                      D101900200044 
 0.         1.91        9.19     8.97363E+00                      D101900200045 
 0.         1.91        9.20     6.58262E+00                      D101900200046 
 0.         1.91        9.21     4.34537E+00                      D101900200047 
 0.         1.91        9.22     4.25564E+00                      D101900200048 
 0.         1.91        9.23     4.72500E+00                      D101900200049 
 0.         1.91        9.24     8.82611E+00                      D101900200050 
 0.         1.91        9.25     1.59043E+01                      D101900200051 
 0.         1.91        9.26     3.56129E+01                      D101900200052 
 0.         1.91        9.27     6.19953E+01                      D101900200053 
 0.         1.91        9.28     1.02360E+02                      D101900200054 
 0.         1.91        9.29     1.44190E+02                      D101900200055 
 0.         1.91        9.30     1.75660E+02                      D101900200056 
 0.         1.91        9.31     1.82658E+02                      D101900200057 
