ENTRY            D0951   20200821                             D128D095100000001 
SUBENT        D0951001   20200821                             D128D095100100001 
BIB                 12         25                                 D095100100002 
TITLE      Origins of incomplete fusion products and the          D095100100003 
            suppression of complete fusion in reactions of 7Li    D095100100004 
AUTHOR     (K.J.Cook, E.C.Simpson, L.T.Bezzina, M.Dasgupta,       D095100100005 
            D.J.Hinde, K.Banerjee, A.C.Berriman, C.Sengupta)      D095100100006 
INSTITUTE  (3AULCBR)                                              D095100100007 
REFERENCE  (J,PRL,122,102501,2019)                                D095100100008 
            Details of solid angle and efficiency determination   D095100100009 
            avilable as a supplemental material                   D095100100010 
FACILITY   (VDGT,3AULCBR) 14UD electrostatic accelerator          D095100100011 
DETECTOR   (TELES,SISD,SISD)                                      D095100100012 
           Two telescopes consisted of 400 um Delta E and 500 um  D095100100013 
            E detectors subtending 1.92 sr covering               D095100100014 
            theta(lab)=29 to 89 deg and 94 to 157 deg             D095100100015 
            phi=107 to 176 deg and 185 to 254 deg                 D095100100016 
           (SI) Two ion-implanted Si monitor detectors placed     D095100100017 
            vertically above and below the beam axis at 17 deg    D095100100018 
METHOD     (EDE,TOF) Identification of prompt (beam-associated)   D095100100019 
            particles                                             D095100100020 
ANALYSIS   (NTRTH)                                                D095100100021 
ADD-RES    Double differential cross sections of unaccompanied    D095100100022 
            and nocapture breakup (NCBU) alphas                   D095100100023 
ERR-ANALYS (ERR-S) Counting statistics only                       D095100100024 
STATUS     (APRVD) Approved by Katlin Cook (2020-08-21)           D095100100025 
HISTORY    (20200821C) On                                         D095100100026 
           (20200820R) On. Data received from Kaitlin Cook        D095100100027 
ENDBIB              25          0                                 D095100100028 
COMMON               1          3                                 D095100100029 
EN-CM                                                             D095100100030 
MEV                                                               D095100100031 
 38.72                                                            D095100100032 
ENDCOMMON            3          0                                 D095100100033 
ENDSUBENT           32          0                                 D095100199999 
SUBENT        D0951002   20200821                             D128D095100200001 
BIB                  2          2                                 D095100200002 
REACTION   (83-BI-209(3-LI-7,X)2-HE-4,,DA/DE)                     D095100200003 
STATUS     (TABLE) Not shown in Phys.Rev.Lett.122(2019)102501     D095100200004 
ENDBIB               2          0                                 D095100200005 
NOCOMMON             0          0                                 D095100200006 
DATA                 4       5400                                 D095100200007 
ANG        E          DATA       ERR-S                            D095100200008 
ADEG       MEV        MB/SR/MEV  MB/SR/MEV                        D095100200009 
   2.00      0.25        0.00E+00   0.00E+00                      D095100200010 
   2.00      0.75        0.00E+00   0.00E+00                      D095100200011 
   2.00      1.25        0.00E+00   0.00E+00                      D095100200012 
   2.00      1.75        0.00E+00   0.00E+00                      D095100200013 
   2.00      2.25        0.00E+00   0.00E+00                      D095100200014 
   2.00      2.75        0.00E+00   0.00E+00                      D095100200015 
   2.00      3.25        0.00E+00   0.00E+00                      D095100200016 
   2.00      3.75        0.00E+00   0.00E+00                      D095100200017 
   2.00      4.25        0.00E+00   0.00E+00                      D095100200018 
   2.00      4.75        0.00E+00   0.00E+00                      D095100200019 
   2.00      5.25        0.00E+00   0.00E+00                      D095100200020 
   2.00      5.75        0.00E+00   0.00E+00                      D095100200021 
   2.00      6.25        0.00E+00   0.00E+00                      D095100200022 
   2.00      6.75        0.00E+00   0.00E+00                      D095100200023 
   2.00      7.25        0.00E+00   0.00E+00                      D095100200024 
   2.00      7.75        0.00E+00   0.00E+00                      D095100200025 
   2.00      8.25        0.00E+00   0.00E+00                      D095100200026 
   2.00      8.75        0.00E+00   0.00E+00                      D095100200027 
   2.00      9.25        0.00E+00   0.00E+00                      D095100200028 
   2.00      9.75        0.00E+00   0.00E+00                      D095100200029 
   2.00     10.25        0.00E+00   0.00E+00                      D095100200030 
   2.00     10.75        0.00E+00   0.00E+00                      D095100200031 
   2.00     11.25        0.00E+00   0.00E+00                      D095100200032 
   2.00     11.75        0.00E+00   0.00E+00                      D095100200033 
   2.00     12.25        0.00E+00   0.00E+00                      D095100200034 
   2.00     12.75        0.00E+00   0.00E+00                      D095100200035 
   2.00     13.25        0.00E+00   0.00E+00                      D095100200036 
   2.00     13.75        0.00E+00   0.00E+00                      D095100200037 
   2.00     14.25        0.00E+00   0.00E+00                      D095100200038 
   2.00     14.75        0.00E+00   0.00E+00                      D095100200039 
   2.00     15.25        0.00E+00   0.00E+00                      D095100200040 
   2.00     15.75        0.00E+00   0.00E+00                      D095100200041 
   2.00     16.25        0.00E+00   0.00E+00                      D095100200042 
   2.00     16.75        0.00E+00   0.00E+00                      D095100200043 
