ENTRY            41191   20200221                             418641191  0    1 
SUBENT        41191001   20200221                             418641191  1    1 
BIB                 11         39                                 41191  1    2 
TITLE       Measurement of gamma-ray multiplicity spectra and     41191  1    3 
           the alpha value for 235U resonances                    41191  1    4 
AUTHOR     (Yu.V.Grigor'ev, G.P.Georgiev, Kh.Stanchik)            41191  1    5 
INSTITUTE  (4RUSFEI)   Grigor'ev = Grigoriev                      41191  1    6 
           (4ZZZDUB)   Georgiev, Stanchik                         41191  1    7 
REFERENCE  (J,YK,,(3-4),89,1995)  Data table is given .           41191  1    8 
           (R,INDC(CCP)-403,43,1997) Engl.translation of          41191  1    9 
                                     J,YK,,(4),89,1995 .          41191  1   10 
           (T,GRIGORIEV,2005) Dissertation of Yu.Grigoriev.       41191  1   11 
FACILITY   (REAC,4ZZZDUB)  Fast pulse reactor IBR-30.             41191  1   12 
            Boron carbide (of 10 mm thickness) filter or Cd filter41191  1   13 
            of 1 mm thickness.                                    41191  1   14 
            Resonance filters of Mn and Co.                       41191  1   15 
METHOD     (TOF)   Flight base is 500 m .                         41191  1   16 
           (GSPEC) Gamma-spectra from 1 to 12 multiplicity were   41191  1   17 
            measured for resolved resonances in region 1- 150 eV. 41191  1   18 
DETECTOR   (NAICR) 16-section scintillator with NaI(Tl) crystals  41191  1   19 
            of total volume 32 litre.                             41191  1   20 
MONITOR     Absolute measurements                                 41191  1   21 
ANALYSIS     Ratio of registration efficiencies of fission to     41191  1   22 
            capture was defined to be 1.033 by using 13 resonances41191  1   23 
            of present work and results of REL-REF .              41191  1   24 
            Two resonances at 94.1 eV, fission wide 0.2 meV,      41191  1   25 
            average multiplicity 3.04 and at 44.86 eV, fission    41191  1   26 
            wide 660 meV, average multiplicity 4.38 were used to  41191  1   27 
            split multiplicity spectra into two components - of   41191  1   28 
            fission and radiative capture - and then ALF was      41191  1   29 
            defined.                                              41191  1   30 
CORRECTION  For background.                                       41191  1   31 
HISTORY    (19960412C)  + + Compiled at the centre - CJD + +      41191  1   32 
           (19990824U)  . . Dates corrected                       41191  1   33 
           (20090420A) M.M. BIB information was added.            41191  1   34 
            Free text was corrected to be human-readable.         41191  1   35 
            Subent 002 was corrected.                             41191  1   36 
           (20091013A) Reference R,INDC(CCP)-403 was added.       41191  1   37 
           (20110425A) Ref. T,GRIGORIEV was added.                41191  1   38 
           (20150929U) Ref.YK was corrected (4) -> (3-4).         41191  1   39 
           (20191108U) Minor correction in ref. YK                41191  1   40 
           (20200221U) STATUS information was added.              41191  1   41 
ENDBIB              39          0                                 41191  1   42 
NOCOMMON             0          0                                 41191  1   43 
ENDSUBENT           42          0                                 41191  199999 
SUBENT        41191002   20200221                             418641191  2    1 
BIB                  6         25                                 41191  2    2 
REACTION  1(92-U-235(N,ABS),,ALF,,RES)                            41191  2    3 
          2(92-U-235(N,G)92-U-236,,MLT,,RES)                      41191  2    4 
SAMPLE      Metallic uranium disks in aluminum  foil of 0.15 mm   41191  2    5 
            thickness. Disks diameter is 45 mm, thickness 0.00137 41191  2    6 
            atoms/b (of weight about 8 g) and 0.00411 atoms/b,    41191  2    7 
            U-235 content is 90 % , U-238 content is 10 % .       41191  2    8 
REL-REF    (A,40840002,Yu.V.Adamchuk+,C,83KIEV,2,137,1983) Agree. 41191  2    9 
           (D,10267001,R.Gwin+,J,NSE,59,79,1976) Data of this work41191  2   10 
            systematically lower than data of R.Gwin+ .           41191  2   11 
ERR-ANALYS (DATA-ERR,3.,10.) Not specified, probably total.       41191  2   12 
                     At low and great alpha values error is 10 % ,41191  2   13 
                     at intermediate alpha values errors are      41191  2   14 
                     from 3 to 7 % .                              41191  2   15 
STATUS     (TABLE) Table 45 of disser.of Grigoriev.               41191  2   16 
            Also almost the same data in Yad.Konst.,is.4,p.89,199541191  2   17 
          1(COREL,41511006) Data from TOF base 120 m.             41191  2   18 
          2(COREL,41511005) In 41511005 the same data in energy   41191  2   19 
           range 1.124-22.94 eV, TOF base 120m.                   41191  2   20 
HISTORY    (20090420A) RES was added in Reaction 1.               41191  2   21 
            MISC was moved in Reaction 2 .                        41191  2   22 
            EN -> EN-RES .                                        41191  2   23 
            DATA line for EN-RES=29.00 eV was deleted - no data   41191  2   24 
            value is given in Table for this work.                41191  2   25 
           (20110425A) Data were corrected as given in Table 45   41191  2   26 
            of disser.of Grigoriev : EN-RES 1.460 -> 1.124 eV.    41191  2   27 
ENDBIB              25          0                                 41191  2   28 
NOCOMMON             0          0                                 41191  2   29 
DATA                 4        163                                 41191  2   30 
EN-RES     DATA      1SPIN J     DATA      2                      41191  2   31 
EV         NO-DIM     NO-DIM     PRT/REAC                         41191  2   32 
   1.124      2.13      3.         3.51                           41191  2   33 
   2.028      3.05      3.         3.58                           41191  2   34 
   3.147      0.59      4.         4.61                           41191  2   35 
   3.610      1.23      4.         4.15                           41191  2   36 
   4.840      4.64      4.         3.51                           41191  2   37 
   5.44       2.01      4.         3.98                           41191  2   38 
   6.38       3.46      4.         3.71                           41191  2   39 
   6.95       2.19      3.         3.60                           41191  2   40 
   7.08       1.22      4.         4.15                           41191  2   41 
   8.77       0.56      4.         4.72                           41191  2   42 
   8.97       0.66      3.         4.18                           41191  2   43 
   9.28       0.60      4.         4.69                           41191  2   44 
   9.73       0.44      3.         4.52                           41191  2   45 
  10.17       0.66      4.         4.39                           41191  2   46 
  11.67       6.35      4.         3.51                           41191  2   47 
  12.39       1.30      3.         4.16                           41191  2   48 
  12.43       1.63      4.         4.02                           41191  2   49 
  12.86       1.07      4.         4.16                           41191  2   50 
  13.25       1.01      4.         4.19                           41191  2   51 
  13.70       0.88      4.         4.41                           41191  2   52 
  14.00       0.36      3.         4.85                           41191  2   53 
  14.54       1.67      3.         4.06                           41191  2   54 
  15.40       0.95      4.         4.33                           41191  2   55 
  15.51       2.10      4.         3.69                           41191  2   56 
  16.08       1.88      4.         3.98                           41191  2   57 
  16.70       0.58      4.         4.50                           41191  2   58 
  18.05       0.72      3.         3.50                           41191  2   59 
  18.96       0.80      4.         4.31                           41191  2   60 
  19.30       0.81      4.         4.44                           41191  2   61 
  19.32       0.75      3.         4.52                           41191  2   62 
  20.10       0.59      4.         4.27                           41191  2   63 
  20.61       1.31      4.         4.13                           41191  2   64 
  21.07       1.52      4.         4.11                           41191  2   65 
  22.94       1.17      4.         4.36                           41191  2   66 
  23.42       3.66      4.         3.79                           41191  2   67 
  23.63       0.86      3.         4.67                           41191  2   68 
  24.23       1.77      3.         4.19                           41191  2   69 
  24.50       0.75      4.         4.58                           41191  2   70 
  24.80       0.55      4.         4.66                           41191  2   71 
  25.19       0.30      4.         4.97                           41191  2   72 
  25.60       0.46      3.         4.82                           41191  2   73 
  26.49       0.55      4.         4.53                           41191  2   74 
  26.52       0.55      3.         4.84                           41191  2   75 
  27.16       0.83      3.         4.31                           41191  2   76 
  27.78       0.83      4.         4.60                           41191  2   77 
  28.00       0.86      3.         4.42                           41191  2   78 
  28.36       0.76      3.         4.46                           41191  2   79 
  28.73       1.42      4.         3.76                           41191  2   80 
  29.65       1.99      4.         3.91                           41191  2   81 
  30.59       1.05      3.         4.12                           41191  2   82 
  30.87       2.33      4.         3.75                           41191  2   83 
  31.55       2.71      4.         3.75                           41191  2   84 
  32.03       0.80      4.         4.47                           41191  2   85 
  32.07       1.06      3.         4.44                           41191  2   86 
  33.52       1.35      4.         4.10                           41191  2   87 
  33.65       1.78      3.         4.19                           41191  2   88 
  34.37       1.19      4.         4.28                           41191  2   89 
  34.40       1.01      3.         4.48                           41191  2   90 
  34.86       0.58      3.         4.65                           41191  2   91 
  35.11       0.22      4.         4.63                           41191  2   92 
  35.20       0.22      3.         4.48                           41191  2   93 
  36.45       1.75      4.         3.81                           41191  2   94 
  37.20       2.19      3.         3.82                           41191  2   95 
  38.08       0.78      3.         4.43                           41191  2   96 
  38.36       0.58      4.         4.47                           41191  2   97 
  39.41       0.71      4.         4.57                           41191  2   98 
  39.93       0.75      3.         4.54                           41191  2   99 
  40.51       0.75      4.         4.57                           41191  2  100 
  41.33       0.66      4.         4.62                           41191  2  101 
  41.55       1.54      3.         3.98                           41191  2  102 
  41.88       2.10      3.         3.86                           41191  2  103 
  42.22       0.68      4.         4.53                           41191  2  104 
  42.70       3.17      4.         3.63                           41191  2  105 
  43.40       1.30      3.         3.99                           41191  2  106 
  43.94       0.76      4.         4.48                           41191  2  107 
  44.64       0.43      4.         4.75                           41191  2  108 
  44.86       0.53      3.         4.75                           41191  2  109 
  45.82       1.04      4.         4.19                           41191  2  110 
  46.79       0.80      4.         4.36                           41191  2  111 
  46.80       0.61      3.         4.79                           41191  2  112 
  46.90       0.65      3.         4.65                           41191  2  113 
  47.02       0.71      4.         4.44                           41191  2  114 
  47.97       0.95      4.         4.29                           41191  2  115 
  48.30       0.69      3.         4.62                           41191  2  116 
  48.55       1.35      4.         4.14                           41191  2  117 
  48.77       0.91      3.         4.51                           41191  2  118 
  49.45       2.45      4.         3.87                           41191  2  119 
  50.12       1.42      3.         4.08                           41191  2  120 
  50.40       0.71      4.         4.42                           41191  2  121 
  50.51       0.47      3.         4.41                           41191  2  122 
  51.11       0.56      3.         4.69                           41191  2  123 
  51.29       0.68      4.         4.67                           41191  2  124 
  51.63       0.53      4.         4.71                           41191  2  125 
