ENTRY            41096   20120304                             41564109600000001 
SUBENT        41096001   20120304                             41564109600100001 
BIB                 13         49                                 4109600100002 
INSTITUTE  (4RUSFEI)                                              4109600100003 
REFERENCE  (J,AE,69,(5),336,199011)Cross-Section Data Table is    4109600100004 
                                   given                          4109600100005 
           (J,SJA,69,998,1990) Eng.trans.of J,AE,69,336,1990      4109600100006 
           #doi:10.1007/BF02045032                                4109600100007 
           (J,YF,54,(5),1209,199111)  Data Table for FF Anisotropy4109600100008 
                                    is given                      4109600100009 
           (J,SNP,54,(5),734,1991) Engl.translation of YF,54,,12094109600100010 
AUTHOR     (D.L.Shpak, G.G.Korolev, Kh.D.Androsenko)              4109600100011 
TITLE       Measurement of the fission cross section of 236-U     4109600100012 
           relative to 235-U in the range of neutron energies     4109600100013 
           between 0.50 - 3.72 MeV.                               4109600100014 
FACILITY   (VDG)  Electrostatic Accelerator EG-1                  4109600100015 
           (VDGT) Tandem Accelerator KG-2.5                       4109600100016 
INC-SOURCE (P-T,D-D)                                              4109600100017 
SAMPLE      Oxide layers 0.8 milligram/cm2 thickness              4109600100018 
            U-236 content 99.9 %  on platinum layer               4109600100019 
            U-235 content 99.76 %  on aluminium layer             4109600100020 
DETECTOR   (GLASD)                                                4109600100021 
MONITOR     No information                                        4109600100022 
CORRECTION  Correction on layer nonhomogeneity is less than       4109600100023 
            0.3 percent. Correction on  neutrons scattered on     4109600100024 
            structures of  detector holders 0.84 % . Correction   4109600100025 
            on neutrons scattered on exp.hall walls 0.30 % .      4109600100026 
            Correction due to inelastic neutron scattering 7.6 % .4109600100027 
ERR-ANALYS (ERR-T)  Total error is quadratic sum of all errors    4109600100028 
           (ERR-S)  Statistical error                             4109600100029 
           (ERR-1)  Error of glass detector scanning              4109600100030 
           (ERR-2)  Error of fission layers inhomogeneity         4109600100031 
           (ERR-3)  Error of background neutrons scattered on     4109600100032 
                    structures of detector holders                4109600100033 
           (ERR-4)  Error of background neutrons scattered on     4109600100034 
                    experimental halls' walls                     4109600100035 
           (ERR-5)  Error  due to accompanying reactions          4109600100036 
           (ERR-6)  Error  due to inelastic neutron scattering    4109600100037 
            Partial errors are given at EN=3.4 MeV.               4109600100038 
COMMENT    Of compiler M.M. Data for Subents 004-012 were not     4109600100039 
           digitized because data are preliminary. Two pairs of   4109600100040 
           figures from J,AE and J,YF for the same energy 0.800   4109600100041 
           MeV and for 0.850 MeV were compared and essential      4109600100042 
           difference was found between preliminary data of J,AE  4109600100043 
           and data of J,YF .                                     4109600100044 
HISTORY    (19920618C)  + + Compiled at the Centre - CJD + +      4109600100045 
           (20020729A) Date is corrected. Reference added         4109600100046 
           (20020806U) Last checking has been done.               4109600100047 
           (20120304A) M.M. Engl.translations references were     4109600100048 
           added. BIB information was updated.                    4109600100049 
           Digitized data were added in Subent 013-040 .          4109600100050 
           COMMENT was added.                                     4109600100051 
ENDBIB              49          0                                 4109600100052 
COMMON               7          6                                 4109600100053 
ERR-S      ERR-1      ERR-2      ERR-3      ERR-4      ERR-5      4109600100054 
ERR-6                                                             4109600100055 
PER-CENT   PER-CENT   PER-CENT   PER-CENT   PER-CENT   PER-CENT   4109600100056 
PER-CENT                                                          4109600100057 
       0.76        0.4        0.3       0.24        0.2       0.644109600100058 
        0.6                                                       4109600100059 
ENDCOMMON            6          0                                 4109600100060 
ENDSUBENT           59          0                                 4109600199999 
SUBENT        41096002   20120304                             41564109600200001 
BIB                  2          2                                 4109600200002 
REACTION   ((92-U-236(N,F),,SIG)/(92-U-235(N,F),,SIG))            4109600200003 
STATUS     (TABLE) Table 1 of J,AE,69,(5),336,1990.               4109600200004 
ENDBIB               2          0                                 4109600200005 
NOCOMMON             0          0                                 4109600200006 
DATA                 4         77                                 4109600200007 
EN         EN-ERR     DATA       ERR-T                            4109600200008 
MEV        KEV        NO-DIM     PER-CENT                         4109600200009 
      0.500        20.     0.0057       7.36                      4109600200010 
      0.530        20.     0.0066       8.14                      4109600200011 
      0.550        20.     0.0092       7.26                      4109600200012 
      0.560        20.     0.0083       7.05                      4109600200013 
      0.575        20.     0.0135       6.13                      4109600200014 
      0.600        20.     0.0126       5.93                      4109600200015 
      0.625        20.     0.0149       5.34                      4109600200016 
      0.650        20.     0.0166       6.15                      4109600200017 
      0.670        20.     0.0257       5.16                      4109600200018 
      0.675        20.     0.0228       5.64                      4109600200019 
      0.700        20.     0.0241       4.76                      4109600200020 
      0.725        20.     0.0361       4.31                      4109600200021 
      0.730        20.     0.0481       3.78                      4109600200022 
      0.750        20.     0.0532       4.05                      4109600200023 
      0.775        20.     0.0652       3.67                      4109600200024 
      0.800        20.     0.0929       2.97                      4109600200025 
      0.820        20.     0.106        2.65                      4109600200026 
      0.825        20.     0.11         2.41                      4109600200027 
      0.850        20.     0.129        2.14                      4109600200028 
      0.875        20.     0.143        2.14                      4109600200029 
      0.900        20.     0.168        3.16                      4109600200030 
      0.925        20.     0.226        2.56                      4109600200031 
      0.950        20.     0.295        1.78                      4109600200032 
      0.975        20.     0.277        1.96                      4109600200033 
      0.980        20.     0.29         1.67                      4109600200034 
      1.00         20.     0.295        1.34                      4109600200035 
      1.050        20.     0.314        1.35                      4109600200036 
      1.100        20.     0.349        1.28                      4109600200037 
      1.150        20.     0.41         1.37                      4109600200038 
      1.200        20.     0.455        1.67                      4109600200039 
      1.250        20.     0.547        1.34                      4109600200040 
      1.280        25.     0.54         1.74                      4109600200041 
      1.310        25.     0.565        1.29                      4109600200042 
      1.350        25.     0.559        1.46                      4109600200043 
      1.370        25.     0.544        1.26                      4109600200044 
      1.460        25.     0.557        1.36                      4109600200045 
      1.500        25.     0.527        1.14                      4109600200046 
      1.550        25.     0.525        1.74                      4109600200047 
      1.610        25.     0.52         1.53                      4109600200048 
      1.630        25.     0.566        1.57                      4109600200049 
      1.660        25.     0.541        1.42                      4109600200050 
      1.710        25.     0.613        1.39                      4109600200051 
      1.725        25.     0.603        1.51                      4109600200052 
      1.750        25.     0.594        1.49                      4109600200053 
      1.775        25.     0.614        1.28                      4109600200054 
      1.800        25.     0.62         1.72                      4109600200055 
      1.825        25.     0.605        1.38                      4109600200056 
      1.850        25.     0.625        1.41                      4109600200057 
      1.900        25.     0.622        1.54                      4109600200058 
      1.950        25.     0.609        1.14                      4109600200059 
      2.00         25.     0.647        1.48                      4109600200060 
      2.050        25.     0.633        1.24                      4109600200061 
      2.100        25.     0.652        1.54                      4109600200062 
      2.120        25.     0.651        1.34                      4109600200063 
      2.140        25.     0.653        1.61                      4109600200064 
      2.180        25.     0.65         1.26                      4109600200065 
      2.190        25.     0.692        1.47                      4109600200066 
      2.220        25.     0.661        1.55                      4109600200067 
      2.240        25.     0.694        1.13                      4109600200068 
      2.300        25.     0.676        1.43                      4109600200069 
      2.340        25.     0.688        1.23                      4109600200070 
      2.450        25.     0.698        1.48                      4109600200071 
      2.540        25.     0.656        1.57                      4109600200072 
      2.650        25.     0.683        1.34                      4109600200073 
      2.730        25.     0.667        1.64                      4109600200074 
      2.830        25.     0.695        1.39                      4109600200075 
      2.930        25.     0.716        1.47                      4109600200076 
      3.030        25.     0.745        1.26                      4109600200077 
      3.070        25.     0.722        1.67                      4109600200078 
      3.120        25.     0.719        1.61                      4109600200079 
      3.180        25.     0.732        1.31                      4109600200080 
      3.220        25.     0.742        1.53                      4109600200081 
      3.320        25.     0.797        1.83                      4109600200082 
      3.420        25.     0.757        1.34                      4109600200083 
      3.520        25.     0.751        1.26                      4109600200084 
      3.620        25.     0.759        1.47                      4109600200085 
      3.720        25.     0.766        1.61                      4109600200086 
ENDDATA             79          0                                 4109600200087 
ENDSUBENT           86          0                                 4109600299999 
SUBENT        41096003   20120304                             41564109600300001 
BIB                  3          5                                 4109600300002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109600300003 
COMMENT    Of compiler. In Table data values are given as         4109600300004 
           A=W(0deg)/W(90deg)-1. , recalculated by compiler to    4109600300005 
           have as DATA  - W(0deg)/W(90deg) .                     4109600300006 
STATUS     (TABLE) Table of J,YF,54,(5),1209,1991                 4109600300007 
ENDBIB               5          0                                 4109600300008 
COMMON               1          3                                 4109600300009 
ANG                                                               4109600300010 
ADEG                                                              4109600300011 
         0.                                                       4109600300012 
ENDCOMMON            3          0                                 4109600300013 
DATA                 4        132                                 4109600300014 
EN         EN-RSL     DATA       ERR-T                            4109600300015 
MEV        MEV        NO-DIM     NO-DIM                           4109600300016 
      0.375      0.020      1.043      0.070                      4109600300017 
      0.400      0.020      1.028      0.042                      4109600300018 
      0.425      0.020      1.002      0.054                      4109600300019 
      0.450      0.020      0.981      0.061                      4109600300020 
      0.475      0.020      0.970      0.058                      4109600300021 
      0.500      0.020      0.988      0.048                      4109600300022 
      0.520      0.020      0.950      0.052                      4109600300023 
      0.530      0.020      0.960      0.048                      4109600300024 
      0.550      0.020      0.978      0.054                      4109600300025 
      0.560      0.020      1.063      0.041                      4109600300026 
      0.575      0.020      1.081      0.037                      4109600300027 
      0.600      0.020      1.141      0.055                      4109600300028 
      0.625      0.020      1.072      0.047                      4109600300029 
      0.650      0.020      0.947      0.036                      4109600300030 
      0.670      0.020      0.964      0.044                      4109600300031 
      0.675      0.020      0.951      0.041                      4109600300032 
      0.700      0.020      1.058      0.037                      4109600300033 
      0.725      0.020      1.080      0.055                      4109600300034 
      0.730      0.020      1.015      0.034                      4109600300035 
      0.750      0.020      0.857      0.041                      4109600300036 
      0.775      0.020      0.870      0.037                      4109600300037 
      0.800      0.020      0.856      0.035                      4109600300038 
