ENTRY            40903   20240208                             421740903000    1 
SUBENT        40903001   20240208                             421740903001    1 
BIB                  9         13                                 40903001    2 
TITLE       Gamma-radiation of 180Hf arising at (n,gamma) reaction40903001    3 
AUTHOR     (E.P.Grigor'ev,Yu.A.Kondurov,Yu.E.Loginov,             40903001    4 
           V.V.Martynov,O.D.Riso,Kh.V.K.Rodriges)                 40903001    5 
REFERENCE  (C,85LENING,,132,1985)  Data table is given            40903001    6 
INSTITUTE  (4RUSLIN)                                              40903001    7 
FACILITY   (REAC,4RUSLIN)  WWR-M reactor in Gatchina              40903001    8 
METHOD     (COINC)                                                40903001    9 
DETECTOR   (GELI)                                                 40903001   10 
MONITOR     No information                                        40903001   11 
HISTORY    (19861003C)  Compiled at CJD                           40903001   12 
           (20240208U) BIB information was updated.               40903001   13 
            Upper -> lower case correction.                       40903001   14 
            Dates were corrected for 4-digits year.               40903001   15 
ENDBIB              13          0                                 40903001   16 
NOCOMMON             0          0                                 40903001   17 
ENDSUBENT           16          0                                 4090300199999 
SUBENT        40903002   20240208                             421740903002    1 
BIB                  5          6                                 40903002    2 
REACTION   (72-HF-179(N,G)72-HF-180,,SPC,,REL)                    40903002    3 
               Reference quantity is not given in the article     40903002    4 
SAMPLE     (72-HF-179,ENR=0.74) Hf-179 content is 74 %.           40903002    5 
INC-SPECT   Neutron thermal beam of the reactor                   40903002    6 
ERR-ANALYS (DATA-ERR)  Error not specified                        40903002    7 
STATUS     (TABLE,,E.P.Grigor'ev+,C,85LENING,,132,1985)           40903002    8 
ENDBIB               6          0                                 40903002    9 
COMMON               1          3                                 40903002   10 
EN-DUMMY                                                          40903002   11 
EV                                                                40903002   12 
 0.0253                                                           40903002   13 
ENDCOMMON            3          0                                 40903002   14 
DATA                 4        226                                 40903002   15 
E          E-ERR      DATA       DATA-ERR                         40903002   16 
KEV        KEV        ARB-UNITS  ARB-UNITS                        40903002   17 
   90.6       .2         .19        .05                           40903002   18 
   93.62      .05      10.6         .2                            40903002   19 
   95.6      1.1         .43        .03                           40903002   20 
   98.01      .14        .18        .03                           40903002   21 
  102.07      .05        .26        .01                           40903002   22 
  105.76      .07        .126       .007                          40903002   23 
  108.37      .05       1.44        .04                           40903002   24 
  109.71      .05        .64        .02                           40903002   25 
  113.60      .10        .050       .006                          40903002   26 
  118.45      .07        .25        .01                           40903002   27 
  120.86      .13        .13        .01                           40903002   28 
  123.7       .2         .4         .2                            40903002   29 
  126.74      .25        .095       .020                          40903002   30 
  130.15      .05        .61        .03                           40903002   31 
  132.95      .15        .136       .013                          40903002   32 
  135.25      .05        .29        .02                           40903002   33 
  141.32      .07        .117       .006                          40903002   34 
  152.25      .07        .110       .006                          40903002   35 
  154.4       .3         .018       .005                          40903002   36 
  158.62      .15        .042       .007                          40903002   37 
  160.94      .05        .38        .01                           40903002   38 
  163.21      .06        .124       .007                          40903002   39 
  167.11      .07        .256       .009                          40903002   40 
  169.14      .16        .041       .005                          40903002   41 
  171.8       .3         .016       .005                          40903002   42 
  177.89      .06        .168       .007                          40903002   43 
  181.0       .2         .051       .006                          40903002   44 
  182.86      .26        .029       .006                          40903002   45 
  185.98      .06        .188       .008                          40903002   46 
  188.18      .07        .145       .007                          40903002   47 
  193.19      .05        .50        .02                           40903002   48 
  197.40      .08        .15        .01                           40903002   49 
  202.55      .07        .20        .03                           40903002   50 
  205.70      .05       1.48        .05                           40903002   51 
  208.24      .07        .69        .03                           40903002   52 
  210.91      .07        .69        .03                           40903002   53 
  213.42      .05       1.20        .05                           40903002   54 
  215.25      .05      34.5         .9                            40903002   55 
