ENTRY            40697   20221125                             421140697  0    1 
SUBENT        40697001   20221125                             421140697  1    1 
BIB                 12         45                                 40697  1    2 
TITLE       Investigation of the mechanism of fast neutron        40697  1    3 
            scattering by even isotopes of molybdenum             40697  1    4 
AUTHOR     (I.A.Korzh,V.P.Lunev,V.A.Mishchenko,Eh.N.Mozhzhukhin,  40697  1    5 
           N.M.Pravdivyj,E.Sh.Sukhovitskij)                       40697  1    6 
REFERENCE  (R,INDC(CCP)-229,1,1984) English transl. of            40697  1    7 
                                       YK,,(1/50),40,1983         40697  1    8 
           ((J,YK,,(1/50),40,1983)=                               40697  1    9 
           (R,INDC(CCP)-213,40,1983)) Curves are given            40697  1   10 
INSTITUTE  (4UKRIJD)  Korzh, Mishchenko, Mozhzhukhin,             40697  1   11 
                      Pravdivyj, Sukhovitskij                     40697  1   12 
           (4RUSFEI)  Lunev                                       40697  1   13 
REL-REF    (I,40618001,I.A.Korzh+,J,UFZ,25,(1),109,1980) Experim. 40697  1   14 
                                                       details    40697  1   15 
           (R,,C.M.Lederer+,B,LEDERER-7,,,1978) Decay-data.       40697  1   16 
MONITOR     Neutron beam was monitored by long counter,           40697  1   17 
            TOF detector, placed at 30 deg relative to initial    40697  1   18 
            particles beam direction.                             40697  1   19 
            Elastic: normalization to neutron flux at 0deg angle. 40697  1   20 
            Inelastic: normalization to scattering cross section  40697  1   21 
            of neutrons by hydrogen in polyethylene sample (1.3 g)40697  1   22 
METHOD     (TOF)  High resolution spectrometer, flight base 3 m   40697  1   23 
FACILITY   (VDG,4UKRIJD) Electrostatic accelerator EG-5           40697  1   24 
INC-SOURCE (P-T)  Titanium-tritium target                         40697  1   25 
           (D-D)  Titanium-deuterium target                       40697  1   26 
             Neutron energy resolution +-(90-140) keV             40697  1   27 
DETECTOR   (SCIN) Stilbene crystal for scattered neutrons         40697  1   28 
           (LONGC) For neutron flux monitoring                    40697  1   29 
CORRECTION .For neutron flux attenuation, for neutron source      40697  1   30 
            anisotropy, for multiple scattering in samples        40697  1   31 
HISTORY    (19840224C)   Compiled at CJD                          40697  1   32 
           (20021111S)   CJD: Date is corrected; Entry restored   40697  1   33 
                              from the old data base              40697  1   34 
           (20030109U) Last checking has been done.               40697  1   35 
           (20160602U) SD: Ref. YK,50,(1),40 -> YK,1983,(1/50),40;40697  1   36 
           INDC(CCP)-213,40 and INDC(CCP)-229,1 were added. Title 40697  1   37 
           and list of authors update following INDC(CCP)-229,1.  40697  1   38 
           Ref. UFZ,25,(1),109 moved to REL-REF. ERR-T -> DATA-ERR40697  1   39 
           (20170710A) M.M. Previous correction of SD was         40697  1   40 
           checked at CJD.                                        40697  1   41 
           J,YK,1983,(1/50),40,1983 -> J,YK,,(1/50),40,1983.      40697  1   42 
           EN-RSL -> EN-RSL-HW .  MONITOR information was added.  40697  1   43 
           (20221018U) NOSUBENT .004, .006 were corrected.        40697  1   44 
            STATUS information was added in Subents 008-011.      40697  1   45 
           (20221125A) STATUS information was updated.            40697  1   46 
            Digitized data were added in Subents 008-011.         40697  1   47 
ENDBIB              45          0                                 40697  1   48 
NOCOMMON             0          0                                 40697  1   49 
ENDSUBENT           48          0                                 40697  199999 
SUBENT        40697002   20221125                             421140697  2    1 
BIB                  4          9                                 40697  2    2 
REACTION   (42-MO-92(N,EL)42-MO-92,,DA)                           40697  2    3 
SAMPLE     (42-MO-92,ENR=0.922) Pressed metallic powder,          40697  2    4 
            Mo-92 content 92.2%, weight 55. gram                  40697  2    5 
ERR-ANALYS (DATA-ERR) Include measurement error, normalization    40697  2    6 
                   error and correction error                     40697  2    7 
STATUS     (APRVD)                                                40697  2    8 
           (TABLE) Data received from the author.                 40697  2    9 
             Data are on Fig.1a left of R,INDC(CCP)-229,1,1984    40697  2   10 
             as dependence from COS(angle)                        40697  2   11 
ENDBIB               9          0                                 40697  2   12 
NOCOMMON             0          0                                 40697  2   13 
DATA                 5         91                                 40697  2   14 
EN         EN-RSL-HW  ANG        DATA       DATA-ERR              40697  2   15 
MEV        MEV        ADEG       MB/SR      MB/SR                 40697  2   16 
        1.5       .088        20.     1353.6      74.9            40697  2   17 
        1.5       .088        30.     1080.6      46.7            40697  2   18 
        1.5       .088        40.      846.7      34.3            40697  2   19 
        1.5       .088        55.      558.       42.8            40697  2   20 
        1.5       .088        75.      325.9      11.7            40697  2   21 
        1.5       .088        90.      225.7      14.1            40697  2   22 
        1.5       .088       105.      195.5      14.2            40697  2   23 
        1.5       .088       125.      195.9       8.5            40697  2   24 
        1.5       .088       135.      207.4       4.7            40697  2   25 
        1.5       .088       150.      279.        3.1            40697  2   26 
         2.       .077        20.     1258.2      42.2            40697  2   27 
         2.       .077        30.      916.7      34.6            40697  2   28 
         2.       .077        40.      604.8      20.8            40697  2   29 
         2.       .077        55.      374.4      13.2            40697  2   30 
         2.       .077        75.      212.9       7.7            40697  2   31 
         2.       .077        90.      178.3       6.8            40697  2   32 
         2.       .077       105.      145.6       6.1            40697  2   33 
         2.       .077       125.      110.7       4.3            40697  2   34 
         2.       .077       135.      121.9       4.8            40697  2   35 
         2.       .077       150.      196.3       7.1            40697  2   36 
        2.5       .067        20.      994.9      28.9            40697  2   37 
        2.5       .067        30.      708.1      21.5            40697  2   38 
        2.5       .067        40.      428.1      13.2            40697  2   39 
        2.5       .067        55.      220.        7.5            40697  2   40 
        2.5       .067        75.      173.4       6.             40697  2   41 
        2.5       .067        90.      144.5       4.7            40697  2   42 
        2.5       .067       105.       98.4       3.5            40697  2   43 
        2.5       .067       125.       70.        2.6            40697  2   44 
        2.5       .067       135.       91.5       3.4            40697  2   45 
        2.5       .067       150.      194.        6.3            40697  2   46 
         3.       .063        20.     1002.9      30.7            40697  2   47 
         3.       .063        30.      639.7      19.5            40697  2   48 
         3.       .063        40.      353.1      11.8            40697  2   49 
         3.       .063        55.      163.5       8.2            40697  2   50 
         3.       .063        75.      169.9       5.6            40697  2   51 
         3.       .063        90.      131.6       4.5            40697  2   52 
         3.       .063       105.       84.        2.9            40697  2   53 
         3.       .063       125.       59.1       2.3            40697  2   54 
         3.       .063       135.       78.7       2.8            40697  2   55 
         3.       .063       150.      159.8       6.3            40697  2   56 
         5.        .14        20.     1098.7      40.8            40697  2   57 
         5.        .14        30.      509.3      16.2            40697  2   58 
         5.        .14        40.       91.3       5.3            40697  2   59 
         5.        .14        45.       26.9       3.3            40697  2   60 
         5.        .14        50.       20.3       2.1            40697  2   61 
         5.        .14        55.       42.7       2.7            40697  2   62 
         5.        .14        60.       80.7       4.4            40697  2   63 
         5.        .14        65.      135.6       4.2            40697  2   64 
         5.        .14        75.      153.8       4.6            40697  2   65 
         5.        .14        80.      136.4       4.3            40697  2   66 
         5.        .14        90.       75.9       2.4            40697  2   67 
         5.        .14        95.       46.6       1.7            40697  2   68 
         5.        .14       105.       10.9       0.9            40697  2   69 
         5.        .14       110.        9.5       1.             40697  2   70 
         5.        .14       115.       13.7       0.9            40697  2   71 
         5.        .14       125.       25.        2.7            40697  2   72 
         5.        .14       135.       42.2       1.4            40697  2   73 
         5.        .14       150.       42.2       1.4            40697  2   74 
         6.        .12        20.     1403.6      45.6            40697  2   75 
         6.        .12        30.      584.3      19.6            40697  2   76 
         6.        .12        40.       81.5       5.4            40697  2   77 
         6.        .12        45.       15.3       2.4            40697  2   78 
         6.        .12        50.       17.6       2.             40697  2   79 
         6.        .12        55.       64.        3.48           40697  2   80 
         6.        .12        65.      152.8       6.             40697  2   81 
         6.        .12        75.      140.3       4.2            40697  2   82 
         6.        .12        80.      114.        3.6            40697  2   83 
         6.        .12        90.       54.        1.9            40697  2   84 
         6.        .12        95.       29.1       1.4            40697  2   85 
         6.        .12       105.        8.2       0.8            40697  2   86 
         6.        .12       110.       11.2       1.3            40697  2   87 
         6.        .12       115.       20.3       1.             40697  2   88 
         6.        .12       125.       42.2       3.1            40697  2   89 
         6.        .12       135.       40.1       1.4            40697  2   90 
         6.        .12       150.       24.8       0.9            40697  2   91 
