ENTRY            41432   20071122                             41424143200000001 
SUBENT        41432001   20071122                             41424143200100001 
BIB                 11         33                                 4143200100002 
TITLE       Angular anisotropy of fragments from U-233 fission    4143200100003 
            induced by 0.02 - 6.38 MeV neutrons                   4143200100004 
AUTHOR     (D.L.Shpak)                                            4143200100005 
INSTITUTE  (4RUSFEI)                                              4143200100006 
REFERENCE  (J,YF,61,(8),1436,1998) Main reference,tables, graphs  4143200100007 
           (J,PAN,61,1333,1998) English translation of Main Ref.  4143200100008 
FACILITY   (VDG)  Electrostatic accelerators EG-1,EG-2.5,KG-2.5   4143200100009 
INC-SOURCE (P-T,D-D)                                              4143200100010 
DETECTOR   (GLASD)                                                4143200100011 
SAMPLE      Uranium oxide U-O2 of 0.8-1.0 mg/cm2 thickness and    4143200100012 
                                  8*9 mm2 size                    4143200100013 
                1: U-233 - 93.31 %                                4143200100014 
                   U-238 -  4.48 %                                4143200100015 
                   U-234 -  1.91 %,                               4143200100016 
                   U-235 -  0.30 %                                4143200100017 
                2: U-235 - 99.9 %                                 4143200100018 
CORRECTION  -Correction for fission of admixtures isotopes        4143200100019 
             < 2.9 %                                              4143200100020 
            -Correction for experimental hall background - 2 %    4143200100021 
            -Correction for (P,N) reaction for construction       4143200100022 
             materials - 2%                                       4143200100023 
            -Correction for neutron distribution inhomogeneity    4143200100024 
             in layer - 1 %                                       4143200100025 
            -Correction for geometric factors and layer           4143200100026 
             inhomogeneity < 2%                                   4143200100027 
            -Correction for (D,N) reaction in backings < 2.5 %    4143200100028 
ERR-ANALYS (ERR-T)  Total error is quadratic sum of all errors    4143200100029 
           (ERR-1)  Average error of glasses scanning - 0.4 %     4143200100030 
HISTORY    (20040127C)   Compiled at the CJD                      4143200100031 
           (20040303U) Last checking has been done.               4143200100032 
           (20061024U) 2nd Ref. was added.   M.M.                 4143200100033 
           (20071122A) Two misprints in data SUB .003 were        4143200100034 
                        corrected. M.M.                           4143200100035 
ENDBIB              33          0                                 4143200100036 
COMMON               1          3                                 4143200100037 
ERR-1                                                             4143200100038 
PER-CENT                                                          4143200100039 
   0.4                                                            4143200100040 
ENDCOMMON            3          0                                 4143200100041 
ENDSUBENT           40          0                                 4143200199999 
SUBENT        41432002   20071122                             41424143200200001 
BIB                  2          3                                 4143200200002 
REACTION   (92-U-233(N,F),PRE,DA,FF,RSD)                          4143200200003 
STATUS     (TABLE) Data from the reference Table, col. 1,2,4,5    4143200200004 
           Data are those given in table plus 1. .                4143200200005 
ENDBIB               3          0                                 4143200200006 
COMMON               1          3                                 4143200200007 
ANG                                                               4143200200008 
ADEG                                                              4143200200009 
         0.                                                       4143200200010 
ENDCOMMON            3          0                                 4143200200011 
DATA                 4        127                                 4143200200012 
EN         EN-ERR     DATA       ERR-T                            4143200200013 
MEV        MEV        NO-DIM     NO-DIM                           4143200200014 
0.020      0.008       0.966      0.024                           4143200200015 
0.040      0.008       1.036      0.018                           4143200200016 
0.060      0.008       1.058      0.012                           4143200200017 
0.070      0.008       1.083      0.013                           4143200200018 
0.080      0.008       1.052      0.014                           4143200200019 
0.085      0.008       1.071      0.015                           4143200200020 
0.100      0.008       1.063      0.012                           4143200200021 
0.120      0.008       1.075      0.013                           4143200200022 
0.125      0.008       1.071      0.014                           4143200200023 
0.140      0.008       1.064      0.010                           4143200200024 
0.165      0.008       1.074      0.017                           4143200200025 
0.186      0.008       1.081      0.010                           4143200200026 
0.200      0.018       1.086      0.016                           4143200200027 
0.208      0.008       1.091      0.017                           4143200200028 
0.218      0.008       1.089      0.013                           4143200200029 
0.242      0.008       1.116      0.015                           4143200200030 
0.260      0.008       1.096      0.022                           4143200200031 
0.270      0.008       1.103      0.009                           4143200200032 
0.290      0.008       1.088      0.013                           4143200200033 
0.310      0.030       1.083      0.010                           4143200200034 
0.330      0.008       1.076      0.014                           4143200200035 
0.340      0.030       1.114      0.011                           4143200200036 
0.350      0.008       1.112      0.016                           4143200200037 
0.370      0.008       1.110      0.012                           4143200200038 
0.390      0.008       1.106      0.015                           4143200200039 
0.410      0.008       1.103      0.012                           4143200200040 
0.430      0.008       1.128      0.010                           4143200200041 
0.452      0.008       1.123      0.015                           4143200200042 
0.474      0.008       1.117      0.012                           4143200200043 
0.496      0.008       1.106      0.014                           4143200200044 
0.518      0.008       1.119      0.013                           4143200200045 
0.520      0.030       1.096      0.014                           4143200200046 
0.540      0.008       1.135      0.014                           4143200200047 
0.560      0.008       1.128      0.012                           4143200200048 
0.580      0.008       1.121      0.018                           4143200200049 
0.600      0.008       1.097      0.012                           4143200200050 
0.620      0.008       1.092      0.010                           4143200200051 
0.630      0.008       1.088      0.013                           4143200200052 
0.642      0.008       1.089      0.015                           4143200200053 
0.660      0.008       1.110      0.017                           4143200200054 
0.680      0.008       1.105      0.016                           4143200200055 
0.685      0.018       1.103      0.018                           4143200200056 
0.700      0.008       1.107      0.013                           4143200200057 
0.720      0.008       1.117      0.018                           4143200200058 
0.730      0.018       1.098      0.020                           4143200200059 
0.740      0.018       1.092      0.018                           4143200200060 
0.770      0.030       1.124      0.017                           4143200200061 
0.780      0.018       1.112      0.018                           4143200200062 
0.800      0.018       1.100      0.016                           4143200200063 
0.825      0.018       1.132      0.018                           4143200200064 
0.840      0.030       1.130      0.018                           4143200200065 
0.880      0.018       1.122      0.014                           4143200200066 
0.900      0.018       1.108      0.012                           4143200200067 
0.935      0.018       1.087      0.014                           4143200200068 
0.940      0.030       1.093      0.013                           4143200200069 
0.960      0.018       1.122      0.014                           4143200200070 
0.980      0.018       1.130      0.010                           4143200200071 
1.000      0.030       1.146      0.016                           4143200200072 
1.020      0.018       1.132      0.022                           4143200200073 
1.060      0.018       1.128      0.014                           4143200200074 
1.070      0.030       1.150      0.016                           4143200200075 
1.100      0.018       1.146      0.018                           4143200200076 
1.150      0.030       1.150      0.016                           4143200200077 
1.180      0.030       1.152      0.012                           4143200200078 
1.23       0.03        1.148      0.010                           4143200200079 
1.31       0.03        1.154      0.015                           4143200200080 
1.37       0.03        1.151      0.012                           4143200200081 
1.45       0.03        1.159      0.014                           4143200200082 
1.55       0.03        1.172      0.010                           4143200200083 
1.63       0.03        1.170      0.014                           4143200200084 
1.71       0.03        1.160      0.013                           4143200200085 
1.78       0.03        1.162      0.012                           4143200200086 
1.86       0.03        1.190      0.010                           4143200200087 
1.94       0.03        1.187      0.020                           4143200200088 
2.02       0.03        1.184      0.018                           4143200200089 
2.10       0.03        1.178      0.021                           4143200200090 
2.18       0.03        1.182      0.018                           4143200200091 
2.26       0.03        1.176      0.016                           4143200200092 
2.29       0.03        1.183      0.017                           4143200200093 
2.34       0.03        1.184      0.015                           4143200200094 
2.42       0.03        1.172      0.018                           4143200200095 
2.45       0.03        1.168      0.016                           4143200200096 
2.50       0.03        1.175      0.020                           4143200200097 
2.55       0.03        1.168      0.018                           4143200200098 
2.57       0.03        1.172      0.014                           4143200200099 
2.65       0.03        1.176      0.019                           4143200200100 
2.73       0.03        1.170      0.014                           4143200200101 
2.81       0.03        1.164      0.020                           4143200200102 
2.89       0.03        1.163      0.016                           4143200200103 
2.96       0.03        1.150      0.016                           4143200200104 
2.98       0.03        1.154      0.018                           4143200200105 
3.05       0.03        1.147      0.019                           4143200200106 
3.13       0.03        1.166      0.014                           4143200200107 
3.20       0.03        1.170      0.018                           4143200200108 
3.28       0.03        1.162      0.016                           4143200200109 
3.36       0.03        1.183      0.017                           4143200200110 
3.44       0.03        1.174      0.018                           4143200200111 
3.52       0.03        1.176      0.018                           4143200200112 
3.60       0.05        1.184      0.016                           4143200200113 
3.80       0.05        1.200      0.021                           4143200200114 
4.00       0.05        1.160      0.022                           4143200200115 
4.20       0.05        1.155      0.020                           4143200200116 
4.40       0.05        1.167      0.023                           4143200200117 
4.60       0.05        1.164      0.021                           4143200200118 
4.80       0.05        1.186      0.024                           4143200200119 
5.00       0.05        1.180      0.023                           4143200200120 
5.20       0.05        1.143      0.022                           4143200200121 
5.30       0.05        1.178      0.024                           4143200200122 
5.35       0.05        1.172      0.018                           4143200200123 
5.40       0.05        1.181      0.022                           4143200200124 
5.45       0.05        1.160      0.022                           4143200200125 
5.50       0.05        1.170      0.023                           4143200200126 
