ENTRY            40461   20211230                             420340461  0    1 
SUBENT        40461001   20211230                             420340461  1    1 
BIB                 12         36                                 40461  1    2 
INSTITUTE  (4RUSFEI)                                              40461  1    3 
AUTHOR     (N.S.Biryukov, B.V.Zhuravlev, N.Kornilov,              40461  1    4 
           V.I.Plyaskin, A.P.Rudenko, O.A.Sal'nikov, V.I.Trykova) 40461  1    5 
TITLE      Inelastic scattering of neutrons with initial energy   40461  1    6 
           9.1 MeV                                                40461  1    7 
FACILITY   (CYCLO)                                                40461  1    8 
INC-SOURCE (P-T) Gas tritium target at 1.0 atm pressure.          40461  1    9 
METHOD     (TOF)    Time-of flight, base 2.01 cm, 2.76 cm,        40461  1   10 
                    resolution  1.3 nsec/m                        40461  1   11 
DETECTOR   (SOLST) Detector with stilbene crystal of 70mm diameter40461  1   12 
                , 50 mm height.                                   40461  1   13 
MONITOR    (1-H-1(N,EL)1-H-1,,DA)                                 40461  1   14 
MONIT-REF  (,,B,FAST N.PH.,,,1960)                                40461  1   15 
CORRECTION     On multiple scattering and attenuation of          40461  1   16 
               neutrons in samples .                              40461  1   17 
STATUS      Comment of compiler. Source of data is not clear -    40461  1   18 
           probably from authors.                                 40461  1   19 
HISTORY    (19790621C)  Compiled at the center                    40461  1   20 
           (20030602A) Converted to new date formats. References  40461  1   21 
                       moved to correct data sets.                40461  1   22 
           (20090410A) M.M. BIB information corrected and added.  40461  1   23 
            Free text was corrected to be human-readable.         40461  1   24 
            Reaction was corrected (N,INL) -> (N,X)0-NN-1         40461  1   25 
            ERR-ANALYS was moved in proper Subents.               40461  1   26 
            Subents 025 - 026 were added.                         40461  1   27 
           (20100818U) Engl. translation ref. was added in        40461  1   28 
            Subents 017,018,019,025,026.                          40461  1   29 
           (20211230A) Refs. of INDC(CCP)- were added.            40461  1   30 
            EN-RSL -> EN-RSL-HW and value was corrected as given  40461  1   31 
           in corresponding articles.                             40461  1   32 
            According to recommendation of N.Otsuka (NDS,IAEA)    40461  1   33 
            Subents were merged:                                  40461  1   34 
            002-004 into Subent 002, 005-007 into Subent 005,     40461  1   35 
            008-010 into Subent 008, 011-013 into Subent 011,     40461  1   36 
            014-016 into Subent 014, 017-019 into Subent 017,     40461  1   37 
            020-022 into Subent 020.                              40461  1   38 
ENDBIB              36          0                                 40461  1   39 
NOCOMMON             0          0                                 40461  1   40 
ENDSUBENT           39          0                                 40461  199999 
SUBENT        40461002   20211230                             420340461  2    1 
BIB                  5         21                                 40461  2    2 
REACTION   (24-CR-0(N,X)0-NN-1,,DA/DE)                            40461  2    3 
REFERENCE  ((C,75KIEV,4,118,1975)=                                40461  2    4 
           (R,INDC(CCP)-099,(4),118,1975))                        40461  2    5 
ERR-ANALYS (ERR-T)  Total error (from 10% to 35%) includes:       40461  2    6 
            Statistical error 5.% at 1 MeV, 30.% at 7.MeV;        40461  2    7 
            Energy scale calibration - 3.% at 1 MeV, 9.% at 7 MeV;40461  2    8 
           (ERR-1) Detector efficiency error  4.5 % ;             40461  2    9 
           (ERR-2) Error of monitoring - 3.%;                     40461  2   10 
           (ERR-3) Error due to correction for neutron attenuation40461  2   11 
            and multiple scattering - 4.% ;                       40461  2   12 
           (ERR-4) Error in definition of absolute c-s of         40461  2   13 
            scattering on polyethylene hydrogen - about 4.%.      40461  2   14 
STATUS     (COREL,41302002) In 41302.002 -total inel.c-s is given.40461  2   15 
            Data for ANG=30deg are presented on Fig.2 of C,75KIEV.40461  2   16 
HISTORY    (20030602A) Reaction SF4 added, REFERENCE added.       40461  2   17 
           (20090410A) ERR-ANALYS was added.                      40461  2   18 
            DATA-ERR -> ERR-T .                                   40461  2   19 
           (20211230A) Subents 002-004 were merged into Subent 00240461  2   20 
            008-010 into Subent 008, 011-013 into Subent 011,     40461  2   21 
            014-016 into Subent 014, 017-019 into Subent 017,     40461  2   22 
            020-022 into Subent 020.                              40461  2   23 
ENDBIB              21          0                                 40461  2   24 
COMMON               6          3                                 40461  2   25 
EN         EN-RSL-HW  ERR-1      ERR-2      ERR-3      ERR-4      40461  2   26 
MEV        MEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT   40461  2   27 
 9.1        0.1        4.5        3.         4.         4.        40461  2   28 
ENDCOMMON            3          0                                 40461  2   29 
DATA                 4        240                                 40461  2   30 
ANG        E          DATA       ERR-T                            40461  2   31 
ADEG       MEV        MB/SR/MEV  MB/SR/MEV                        40461  2   32 
  30.         .53      33.3        7.2                            40461  2   33 
  30.         .60      38.7        6.6                            40461  2   34 
  30.         .70      40.0        5.6                            40461  2   35 
  30.         .80      42.6        5.3                            40461  2   36 
  30.         .90      44.5        5.2                            40461  2   37 
  30.         .99      45.8        5.0                            40461  2   38 
  30.        1.10      47.1        5.1                            40461  2   39 
  30.        1.19      47.9        5.1                            40461  2   40 
  30.        1.29      48.4        5.2                            40461  2   41 
  30.        1.40      48.2        5.2                            40461  2   42 
  30.        1.51      47.8        5.1                            40461  2   43 
  30.        1.61      46.9        5.1                            40461  2   44 
  30.        1.70      45.8        5.0                            40461  2   45 
  30.        1.81      43.9        4.8                            40461  2   46 
  30.        1.92      42.2        4.5                            40461  2   47 
  30.        2.02      40.2        4.3                            40461  2   48 
  30.        2.12      38.1        4.1                            40461  2   49 
  30.        2.20      36.2        4.1                            40461  2   50 
  30.        2.29      34.2        4.1                            40461  2   51 
  30.        2.39      32.2        4.0                            40461  2   52 
  30.        2.49      30.2        3.9                            40461  2   53 
  30.        2.59      28.1        3.7                            40461  2   54 
  30.        2.71      25.9        3.6                            40461  2   55 
  30.        2.83      23.9        3.4                            40461  2   56 
  30.        2.91      22.5        3.3                            40461  2   57 
  30.        3.00      21.3        3.2                            40461  2   58 
  30.        3.10      20.0        3.0                            40461  2   59 
  30.        3.19      18.8        2.8                            40461  2   60 
  30.        3.30      17.0        2.6                            40461  2   61 
  30.        3.41      16.5        2.6                            40461  2   62 
  30.        3.52      15.4        2.5                            40461  2   63 
  30.        3.64      14.5        2.4                            40461  2   64 
  30.        3.76      13.8        2.2                            40461  2   65 
  30.        3.89      12.8        2.2                            40461  2   66 
  30.        4.03      12.0        2.0                            40461  2   67 
  30.        4.18      11.2        2.0                            40461  2   68 
  30.        4.33      10.4        1.9                            40461  2   69 
  30.        4.50       9.6        1.9                            40461  2   70 
  30.        4.67       8.7        1.8                            40461  2   71 
  30.        4.85       7.9        1.7                            40461  2   72 
  30.        5.05       7.1        1.5                            40461  2   73 
  30.        5.25       6.2        1.4                            40461  2   74 
  30.        5.47       5.5        1.3                            40461  2   75 
  30.        5.70       4.7        1.2                            40461  2   76 
  30.        5.95       4.0        1.1                            40461  2   77 
  30.        6.22       3.3        1.0                            40461  2   78 
  30.        6.50       2.7        0.9                            40461  2   79 
  30.        6.80       2.1        0.8                            40461  2   80 
  60.         .53      30.7        7.1                            40461  2   81 
  60.         .60      31.5        5.8                            40461  2   82 
  60.         .70      35.8        5.4                            40461  2   83 
  60.         .80      38.4        4.9                            40461  2   84 
  60.         .90      40.6        4.6                            40461  2   85 
  60.         .99      41.6        4.5                            40461  2   86 
  60.        1.10      41.7        4.5                            40461  2   87 
  60.        1.19      40.9        4.4                            40461  2   88 
  60.        1.29      39.9        4.3                            40461  2   89 
  60.        1.40      31.1        4.2                            40461  2   90 
  60.        1.51      38.5        4.2                            40461  2   91 
  60.        1.61      37.7        4.2                            40461  2   92 
  60.        1.70      36.7        4.1                            40461  2   93 
  60.        1.81      35.5        4.0                            40461  2   94 
  60.        1.92      33.8        3.7                            40461  2   95 
  60.        2.02      31.8        3.5                            40461  2   96 
  60.        2.12      29.9        3.3                            40461  2   97 
  60.        2.20      27.7        3.2                            40461  2   98 
  60.        2.29      25.6        3.2                            40461  2   99 
  60.        2.39      23.4        3.2                            40461  2  100 
  60.        2.49      21.5        3.1                            40461  2  101 
  60.        2.59      19.5        2.9                            40461  2  102 
  60.        2.71      17.7        2.7                            40461  2  103 
  60.        2.83      16.5        2.6                            40461  2  104 
  60.        2.91      15.4        2.5                            40461  2  105 
  60.        3.00      14.3        2.4                            40461  2  106 
  60.        3.10      13.3        2.2                            40461  2  107 
  60.        3.19      12.4        2.1                            40461  2  108 
  60.        3.30      11.5        2.0                            40461  2  109 
  60.        3.41      10.6        1.9                            40461  2  110 
  60.        3.52      10.1        1.8                            40461  2  111 
  60.        3.64      14.5        2.4                            40461  2  112 
  60.        3.76       8.8        1.7                            40461  2  113 
  60.        3.89       8.3        1.6                            40461  2  114 
  60.        4.03       7.7        1.6                            40461  2  115 
  60.        4.18       7.5        1.5                            40461  2  116 
