ENTRY            41066   20180303                             417841066  0    1 
SUBENT        41066001   20180303                             417841066  1    1 
BIB                 13         39                                 41066  1    2 
INSTITUTE  (4RUSFEI)                                              41066  1    3 
REFERENCE  (R,FEI-2220,1991)                                      41066  1    4 
           (R,INDC(CCP)-355,1,1993) Engl.transl.of R,FEI-2220,199141066  1    5 
           (J,NSE,120,55,1995)                                    41066  1    6 
           (R,FEI-2330,1993)  English version of FEI-2220         41066  1    7 
AUTHOR     (N.V.Kornilov,A.B.Kagalenko,V.Ya.Baryba,A.B.Balitskij, 41066  1    8 
           A.A.Androsenko,P.A.Androsenko)                         41066  1    9 
TITLE      Inelastic scattering of 1-2.5 MeV neutrons by U-235 and41066  1   10 
            U-238 nuclei                                          41066  1   11 
FACILITY   (VDG,4RUSFEI) EG-1 accelerator                         41066  1   12 
INC-SOURCE (P-T)                                                  41066  1   13 
INC-SPECT   Neutron flux on the sample was measured by two ways:  41066  1   14 
           relative to elastic scattering by carbon,              41066  1   15 
           relative to the fission of U-235.                      41066  1   16 
METHOD     (TOF) Path length ~2m.                                 41066  1   17 
DETECTOR   (SCIN) Plastic scintillator of 80 mm diameter, 20 mm   41066  1   18 
           thickness.                                             41066  1   19 
           (FISCH)                                                41066  1   20 
MONITOR     Detector efficiency was measured by Cf-252 fission    41066  1   21 
           neutron spectrum from W.Manchart, report               41066  1   22 
           IAEA-TECDOC-410,158,1986, of Maxwell distribution      41066  1   23 
           T=1.42 MeV .                                           41066  1   24 
ERR-ANALYS (ERR-1)  Error due to neutron flux determination       41066  1   25 
                    with the help of carbon method                41066  1   26 
           (ERR-2)  Error due to neutron flux determination       41066  1   27 
                    with the help of U-235 method                 41066  1   28 
           (ERR-T) Total error                                    41066  1   29 
STATUS     (APRVD)   Kornilov, 1991-03-19                         41066  1   30 
HISTORY    (19920319C)  + + Compiled at the center - CJD + +      41066  1   31 
           (19930220A)  Quantity codes corrected in SAN 002-006,  41066  1   32 
                      009, 010                                    41066  1   33 
           (19940111U)  New reference added                       41066  1   34 
           (19960918A)  Quantity codes corrected in SAN 002, 005  41066  1   35 
                      009, 010. Data merged in SAN 002, 005       41066  1   36 
                      007, 008                                    41066  1   37 
           (20180303A) M.M. Upper -> lower case correction.       41066  1   38 
           Dates were corrected for 4-digits year.                41066  1   39 
           Ref. R,INDC(CCP)-355,1,1993 was added.                 41066  1   40 
           BIB information was updated.                           41066  1   41 
ENDBIB              39          0                                 41066  1   42 
COMMON               2          3                                 41066  1   43 
ERR-1      ERR-2                                                  41066  1   44 
PER-CENT   PER-CENT                                               41066  1   45 
 3.6        5.5                                                   41066  1   46 
ENDCOMMON            3          0                                 41066  1   47 
ENDSUBENT           46          0                                 41066  199999 
SUBENT        41066002   20180303                             417841066  2    1 
BIB                  6         12                                 41066  2    2 
REACTION   (92-U-235(N,X)0-NN-1,,DA/DE) Sum of el, NU times NF    41066  2    3 
                    and inelastic sigmas                          41066  2    4 
STATUS     (TABLE) From Kornilov,1993-02                          41066  2    5 
SAMPLE      Metallic disk 10 mm thickness, 46.3 mm diameter       41066  2    6 
            U-235 content is 89.6 pc, U-238 content is 10.4 pc    41066  2    7 
            in aluminum  container, wall thickness 0.3 mm         41066  2    8 
EN-SEC     (E,N)                                                  41066  2    9 
CORRECTION  Corrections were made on multiple scattering and      41066  2   10 
            neutron attenuation                                   41066  2   11 
HISTORY    (19930220A)  Reaction quantity 'TOT' changed to 'INL'  41066  2   12 
           (19960918A)  Reaction quantity 'INL  changed to 'X'    41066  2   13 
            Data from former SANs 003,004 transferred to this one 41066  2   14 
ENDBIB              12          0                                 41066  2   15 
COMMON               1          3                                 41066  2   16 
ANG                                                               41066  2   17 
ADEG                                                              41066  2   18 
  120.                                                            41066  2   19 
ENDCOMMON            3          0                                 41066  2   20 
DATA                 5        371                                 41066  2   21 
EN         EN-ERR     E          DATA       ERR-T                 41066  2   22 
MEV        MEV        MEV        MB/SR/MEV  PER-CENT              41066  2   23 
  1.17       0.012         .1796  219.8579     92.61              41066  2   24 
  1.17       0.012         .1995  212.8107     69.17              41066  2   25 
  1.17       0.012         .2192  165.5510     48.94              41066  2   26 
  1.17       0.012         .2396  225.2319     19.96              41066  2   27 
  1.17       0.012         .2602  224.9144     15.67              41066  2   28 
  1.17       0.012         .2805  214.9160     15.94              41066  2   29 
  1.17       0.012         .2999  236.7885     14.41              41066  2   30 
  1.17       0.012         .3188  202.3603     13.92              41066  2   31 
  1.17       0.012         .3397  213.0336     14.10              41066  2   32 
  1.17       0.012         .3596  217.5374     13.73              41066  2   33 
  1.17       0.012         .3797  234.9749     11.64              41066  2   34 
  1.17       0.012         .3998  187.8565     16.38              41066  2   35 
  1.17       0.012         .4197  186.8770     13.29              41066  2   36 
  1.17       0.012         .4410  184.6996     14.80              41066  2   37 
  1.17       0.012         .4597  185.2527     16.26              41066  2   38 
  1.17       0.012         .4797  212.3398     11.17              41066  2   39 
  1.17       0.012         .5010  203.6481     12.41              41066  2   40 
  1.17       0.012         .5211  200.7591     11.31              41066  2   41 
  1.17       0.012         .5397  171.6526     15.61              41066  2   42 
  1.17       0.012         .5594  152.0195     13.90              41066  2   43 
  1.17       0.012         .5801  164.0527     14.84              41066  2   44 
  1.17       0.012         .5989  140.7582     16.63              41066  2   45 
  1.17       0.012         .6185  155.2552     14.16              41066  2   46 
  1.17       0.012         .6391  176.5363     12.40              41066  2   47 
  1.17       0.012         .6608  208.2379     10.35              41066  2   48 
  1.17       0.012         .6796  159.6854     18.19              41066  2   49 
  1.17       0.012         .6994  202.7984     10.20              41066  2   50 
  1.17       0.012         .7200  201.2242     13.64              41066  2   51 
  1.17       0.012         .7371  177.6021     15.07              41066  2   52 
  1.17       0.012         .7595  190.8805     09.89              41066  2   53 
  1.17       0.012         .7827  182.0408     13.90              41066  2   54 
  1.17       0.012         .8022  184.5830     13.57              41066  2   55 
  1.17       0.012         .8224  190.3566     12.81              41066  2   56 
  1.17       0.012         .8433  182.1158     13.51              41066  2   57 
  1.17       0.012         .8595  191.8645     13.00              41066  2   58 
  1.17       0.012         .8763  204.2070     12.52              41066  2   59 
  1.17       0.012         .8994  214.3399     12.30              41066  2   60 
  1.17       0.012         .9234  194.0522     13.44              41066  2   61 
  1.17       0.012         .9420  182.2951     13.90              41066  2   62 
  1.17       0.012         .9612  183.3619     13.30              41066  2   63 
  1.17       0.012         .9810  206.1093     11.31              41066  2   64 
  1.17       0.012        1.0014  239.4777     09.70              41066  2   65 
  1.17       0.012        1.0224  271.7679     08.87              41066  2   66 
  1.17       0.012        1.0368  283.9269     08.67              41066  2   67 
  1.17       0.012        1.0590  361.9363     07.22              41066  2   68 
  1.17       0.012        1.0819  400.8530     06.79              41066  2   69 
  1.17       0.012        1.0976  427.6976     06.53              41066  2   70 
  1.17       0.012        1.1218  703.4849     05.28              41066  2   71 
  1.17       0.012        1.1467 1255.3110     04.32              41066  2   72 
  1.17       0.012        1.1639 1650.7490     04.06              41066  2   73 
  1.17       0.012        1.1814 1561.4140     04.03              41066  2   74 
  1.17       0.012        1.1993 1054.6970     04.18              41066  2   75 
  1.17       0.012        1.2176  489.2374     04.90              41066  2   76 
  1.17       0.012        1.2363  187.3306     07.89              41066  2   77 
  1.17       0.012        1.2555  109.0490     11.09              41066  2   78 
  1.17       0.012        1.2751  103.1312     10.09              41066  2   79 
  1.17       0.012        1.2952   98.4627     13.34              41066  2   80 
  1.17       0.012        1.3158   88.9816     13.87              41066  2   81 
  1.17       0.012        1.3369   84.6992     11.42              41066  2   82 
  1.17       0.012        1.3584   84.2739     10.35              41066  2   83 
  1.17       0.012        1.3806   80.4356     10.97              41066  2   84 
  1.17       0.012        1.4032   88.0672     10.53              41066  2   85 
  1.17       0.012        1.4264   84.3856     12.51              41066  2   86 
  1.17       0.012        1.4502   70.4400     10.76              41066  2   87 
  1.17       0.012        1.4746   77.7960     12.66              41066  2   88 
  1.17       0.012        1.4996   78.8252     11.08              41066  2   89 
  1.17       0.012        1.5253   60.8997     13.04              41066  2   90 
  1.17       0.012        1.5515   59.5669     14.80              41066  2   91 
  1.17       0.012        1.5786   74.9767     16.62              41066  2   92 
  1.17       0.012        1.6063   58.6485     14.55              41066  2   93 
  1.17       0.012        1.6348   71.8673     09.90              41066  2   94 
  1.17       0.012        1.6640   71.7666     09.48              41066  2   95 
  1.17       0.012        1.6940   76.3109     12.69              41066  2   96 
  1.17       0.012        1.7248   72.0571     10.86              41066  2   97 
  1.17       0.012        1.7565   64.7188     09.51              41066  2   98 
  1.17       0.012        1.7890   69.9219     09.36              41066  2   99 
  1.17       0.012        1.8225   67.6511     11.04              41066  2  100 
  1.17       0.012        1.8570   61.0860     10.49              41066  2  101 
  1.17       0.012        1.8924   74.1022     11.01              41066  2  102 
  1.17       0.012        1.9288   62.2518     12.04              41066  2  103 
  1.17       0.012        1.9663   68.8935     15.04              41066  2  104 
  1.17       0.012        2.0049   55.0047     10.02              41066  2  105 
  1.17       0.012        2.0447   62.0429     11.35              41066  2  106 
  1.17       0.012        2.0856   61.7562     09.93              41066  2  107 
  1.17       0.012        2.1278   58.6292     09.53              41066  2  108 
  1.17       0.012        2.1713   58.4899     16.20              41066  2  109 
  1.17       0.012        2.2162   60.3299     10.87              41066  2  110 
  1.17       0.012        2.2624   49.7793     12.88              41066  2  111 
  1.17       0.012        2.3101   53.8037     10.01              41066  2  112 
  1.17       0.012        2.3593   50.7856     11.68              41066  2  113 
  1.17       0.012        2.4101   47.6137     10.83              41066  2  114 
  1.17       0.012        2.4627   45.2746     12.71              41066  2  115 
  1.17       0.012        2.5169   51.2695     14.59              41066  2  116 
  1.17       0.012        2.5729   39.7534     12.33              41066  2  117 
  1.17       0.012        2.6308   41.2405     12.06              41066  2  118 
  1.17       0.012        2.6908   40.3071     11.79              41066  2  119 
  1.17       0.012        2.7528   38.8249     11.95              41066  2  120 
  1.17       0.012        2.8169   39.9153     12.04              41066  2  121 
  1.17       0.012        2.8834   34.9991     15.83              41066  2  122 
  1.17       0.012        2.9522   36.4355     14.84              41066  2  123 
  1.17       0.012        3.0235   38.7105     17.15              41066  2  124 
  1.17       0.012        3.0975   35.0316     16.38              41066  2  125 
  1.17       0.012        3.1741   26.7178     15.30              41066  2  126 
  1.17       0.012        3.2537   28.8880     17.03              41066  2  127 
  1.17       0.012        3.3363   26.3576     16.26              41066  2  128 
  1.17       0.012        3.4221   30.0318     13.50              41066  2  129 
  1.17       0.012        3.5113   18.4896     22.72              41066  2  130 
  1.17       0.012        3.6040   19.8103     18.12              41066  2  131 
  1.17       0.012        3.7004   23.5746     23.42              41066  2  132 
  1.17       0.012        3.8007   23.3134     17.37              41066  2  133 
  1.17       0.012        3.9052   21.5193     22.65              41066  2  134 
  1.17       0.012        4.0141   24.3358     17.76              41066  2  135 
  1.17       0.012        4.1277   15.2152     30.81              41066  2  136 
  1.17       0.012        4.2461   14.5925     31.45              41066  2  137 
  1.17       0.012        4.3697   12.4524     31.68              41066  2  138 
  1.17       0.012        4.4987   16.3139     25.40              41066  2  139 
