ENTRY            C0075   20200508                             C193C0075  0    1 
SUBENT        C0075001   20200508                             C193C0075  1    1 
BIB                 11         17                                 C0075  1    2 
INSTITUTE  (1USAWGC,1USANOT,2GERKLN)                              C0075  1    3 
REFERENCE  (J,NP/A,533,411,199110)                                C0075  1    4 
AUTHOR     (R.M.PRIOR,S.E.DARDEN,K.R.NYGA,H.PAETZ GEN.SCHIECK)    C0075  1    5 
TITLE      State of 25Al between 6 and 8 MeV                      C0075  1    6 
FACILITY   (ACCEL,1USANOT)                                        C0075  1    7 
INC-SOURCE (LAMB)                                                 C0075  1    8 
SAMPLE     Magnesium foil enriched to 99.96% 24Mg.  Areal density C0075  1    9 
            175 microg/cm2.                                       C0075  1   10 
METHOD     Beam polarization measured periodically by scattering  C0075  1   11 
            from 12C.                                             C0075  1   12 
DETECTOR   (SOLST) Array of 14 solid-state detectors.             C0075  1   13 
STATUS     (TABLE) Data received by email from R.M. Prior,        C0075  1   14 
            8 September 1999.                                     C0075  1   15 
           No reply to author proof from R. Prior.                C0075  1   16 
HISTORY    (19990913C) VM                                         C0075  1   17 
           (20030418A) Reaction SF3 updated.                      C0075  1   18 
           (20200506A) OS. REACTION in subs.2,3 corrected         C0075  1   19 
ENDBIB              17          0                                 C0075  1   20 
COMMON               3          3                                 C0075  1   21 
POL-BM     EN-RSL     EN-NRM                                      C0075  1   22 
NO-DIM     KEV        MEV                                         C0075  1   23 
  0.60      35.         3.5                                       C0075  1   24 
ENDCOMMON            3          0                                 C0075  1   25 
ENDSUBENT           24          0                                 C0075  199999 
SUBENT        C0075002   20200508                             C193C0075  2    1 
BIB                  5         12                                 C0075  2    2 
REACTION   (12-MG-24(P,EL)12-MG-24,,DA)                           C0075  2    3 
MONITOR    (12-MG-24(P,EL)12-MG-24,,DA)                           C0075  2    4 
            Data normalized to previous data at 3.5 MeV.          C0075  2    5 
           A renormalization of 10% was made because of           C0075  2    6 
            systematic discrepancies noted in comparison of fits  C0075  2    7 
            to data.                                              C0075  2    8 
MONIT-REF  (,R.M.PRIOR,T,PRIOR,1968)                              C0075  2    9 
ERR-ANALYS (ERR-T) Total error, consisting of statistical         C0075  2   10 
            uncertainties combined in quadrature with 5%          C0075  2   11 
            normalization uncertainty.                            C0075  2   12 
           (ERR-1) Normalization uncertainty                      C0075  2   13 
HISTORY    (20200506A) REACTION SF5 deleted                       C0075  2   14 
ENDBIB              12          0                                 C0075  2   15 
COMMON               2          3                                 C0075  2   16 
EN-NRM     ERR-1                                                  C0075  2   17 
MEV        PER-CENT                                               C0075  2   18 
 3.5          5.                                                  C0075  2   19 
ENDCOMMON            3          0                                 C0075  2   20 
DATA                 4       1462                                 C0075  2   21 
EN         ANG        DATA       ERR-T                            C0075  2   22 
MEV        ADEG       MB/SR      MB/SR                            C0075  2   23 
 3.993      35.       1117.5080   56.0155                         C0075  2   24 
 3.993      45.        470.2363   23.5815                         C0075  2   25 
 3.993      55.        232.9055   11.6913                         C0075  2   26 
 3.993      65.        108.7772    5.4835                         C0075  2   27 
 3.993      75.         56.2714    2.8390                         C0075  2   28 
 3.993      85.         37.1407    1.9044                         C0075  2   29 
 3.993      95.         39.9380    2.0250                         C0075  2   30 
 3.993     105.         56.0148    2.8301                         C0075  2   31 
 3.993     115.         78.6081    3.9583                         C0075  2   32 
 3.993     125.        101.3925    5.0971                         C0075  2   33 
 3.993     135.        119.6691    6.0096                         C0075  2   34 
 3.993     145.        133.7751    6.7141                         C0075  2   35 
 3.993     155.        148.2576    7.4371                         C0075  2   36 
 3.993     165.        160.3954    8.0851                         C0075  2   37 
 4.013      35.       1272.7500   63.7799                         C0075  2   38 
 4.013      45.        549.7273   27.5570                         C0075  2   39 
 4.013      55.        231.5585   11.6248                         C0075  2   40 
 4.013      65.        104.2515    5.2579                         C0075  2   41 
 4.013      75.         59.4304    2.9974                         C0075  2   42 
 4.013      85.         49.0428    2.5004                         C0075  2   43 
 4.013      95.         60.3742    3.0474                         C0075  2   44 
 4.013     105.         79.1255    3.9859                         C0075  2   45 
 4.013     115.         97.8119    4.9188                         C0075  2   46 
 4.013     125.        113.2283    5.6891                         C0075  2   47 
 4.013     135.        123.3078    6.1918                         C0075  2   48 
 4.013     145.        127.3006    6.3907                         C0075  2   49 
 4.013     155.        131.6198    6.6056                         C0075  2   50 
 4.013     165.        139.6778    7.0501                         C0075  2   51 
 4.033      35.       1285.2120   64.3977                         C0075  2   52 
 4.033      45.        515.0625   25.8212                         C0075  2   53 
 4.033      55.        223.0012   11.1950                         C0075  2   54 
 4.033      65.        111.4798    5.6177                         C0075  2   55 
 4.033      75.         83.6638    4.2082                         C0075  2   56 
 4.033      85.         78.6768    3.9805                         C0075  2   57 
 4.033      95.         90.5738    4.5563                         C0075  2   58 
 4.033     105.        101.6224    5.1098                         C0075  2   59 
 4.033     115.        102.9631    5.1755                         C0075  2   60 
 4.033     125.        101.7103    5.1122                         C0075  2   61 
 4.033     135.         93.3267    4.6917                         C0075  2   62 
 4.033     145.         84.7238    4.2608                         C0075  2   63 
 4.033     155.         77.2003    3.8835                         C0075  2   64 
 4.033     165.         73.6459    3.7459                         C0075  2   65 
 4.053      35.       1269.9520   63.6357                         C0075  2   66 
 4.053      45.        465.4858   23.3430                         C0075  2   67 
 4.053      55.        209.6756   10.5294                         C0075  2   68 
 4.053      65.        118.1600    5.9523                         C0075  2   69 
