ENTRY            C2794   20220815                             C228C2794000    1 
SUBENT        C2794001   20220815                             C228C2794001    1 
BIB                 10         22                                 C2794001    2 
TITLE      Elastic scattering of alpha-particles by 54Fe from 8   C2794001    3 
           to 15 MeV                                              C2794001    4 
AUTHOR     (B.Yaramis,D.D.Tolbert,R.H.Davis)                      C2794001    5 
INSTITUTE  (1USAFSU)                                              C2794001    6 
REFERENCE  (J,NP/A,215,197,1973)                                  C2794001    7 
           #doi:10.1016/0375-9474(73)90111-5                      C2794001    8 
FACILITY   (VDGT,1USAFSU) The Florida State University FN tandem  C2794001    9 
           Van de Graaff.                                         C2794001   10 
SAMPLE     (26-FE-54,ENR=0.99) A self-supporting target, 1 mg/cm2 C2794001   11 
           in thickness.                                          C2794001   12 
DETECTOR   (SIBAR) Fourteen surface barrier detectors placed in a C2794001   13 
           multiple detector array at 10 degrees intervals        C2794001   14 
           constituted the detection system, whose angular        C2794001   15 
           resolution was approximately 1 degree.                 C2794001   16 
ERR-ANALYS (DATA-ERR) The error in the cross sections ranged      C2794001   17 
           from <=6% at forward angles where it was difficult to  C2794001   18 
           separate the elastic peak from the oxygen and carbon   C2794001   19 
           contaminants, to <=8% at backward angles where the     C2794001   20 
           background was difficult to estimate. No further       C2794001   21 
           information on source of uncertainties.                C2794001   22 
ADD-RES    (POT) Optical model calculations                       C2794001   23 
HISTORY    (20220807C) OG                                         C2794001   24 
ENDBIB              22          0                                 C2794001   25 
NOCOMMON             0          0                                 C2794001   26 
ENDSUBENT           25          0                                 C279400199999 
SUBENT        C2794002   20220815                             C228C2794002    1 
BIB                  2          4                                 C2794002    2 
REACTION   (26-FE-54(A,EL)26-FE-54,,DA,,RTH)                      C2794002    3 
STATUS     (CURVE) Fig.1 (p.200) in J,NP/A,215,197,1973 was       C2794002    4 
           digitized by GSYS-2.4.9.                               C2794002    5 
           (COREL,C2794003) Angular distribution                  C2794002    6 
ENDBIB               4          0                                 C2794002    7 
NOCOMMON             0          0                                 C2794002    8 
DATA                 4        336                                 C2794002    9 
ANG-CM     EN         DATA       DATA-ERR                         C2794002   10 
ADEG       MEV        NO-DIM     NO-DIM                           C2794002   11 
      26.79      8.122      1.000      0.059                      C2794002   12 
      26.79      8.609      1.020      0.054                      C2794002   13 
      26.79      9.096      0.990      0.054                      C2794002   14 
      26.79      9.583      0.970      0.062                      C2794002   15 
      26.79     10.082      0.997      0.059                      C2794002   16 
      26.79     10.581      0.980      0.062                      C2794002   17 
      26.79     11.092      0.958      0.057                      C2794002   18 
      26.79     11.591      0.958      0.064                      C2794002   19 
      26.79     12.090      0.988      0.062                      C2794002   20 
      26.79     12.602      1.027      0.059                      C2794002   21 
      26.79     13.089      0.995      0.064                      C2794002   22 
      26.79     15.085      1.032      0.074                      C2794002   23 
      32.12      8.061      0.980      0.051                      C2794002   24 
      32.12      8.560      0.958      0.051                      C2794002   25 
      32.12      9.083      0.958      0.051                      C2794002   26 
      32.12      9.558      0.995      0.064                      C2794002   27 
      32.12     10.070      0.990      0.061                      C2794002   28 
      32.12     10.569      0.958      0.064                      C2794002   29 
      32.12     11.068      0.954      0.054                      C2794002   30 
      32.12     11.579      1.015      0.059                      C2794002   31 
      32.12     12.066      1.010      0.056                      C2794002   32 
      32.12     12.565      1.022      0.059                      C2794002   33 
      32.12     13.052      1.044      0.051                      C2794002   34 
      32.12     15.061      0.951      0.061                      C2794002   35 
      37.44      8.002      1.017      0.051                      C2794002   36 
      37.44      8.501      0.966      0.051                      C2794002   37 
      37.44      9.000      0.993      0.051                      C2794002   38 
      37.44      9.499      1.030      0.063                      C2794002   39 
      37.44      9.998      1.054      0.061                      C2794002   40 
      37.44     10.497      1.018      0.063                      C2794002   41 
      37.44     11.009      0.994      0.053                      C2794002   42 
      37.44     11.496      0.994      0.058                      C2794002   43 
      37.44     12.007      1.016      0.056                      C2794002   44 
      37.44     12.506      1.024      0.058                      C2794002   45 
      37.44     13.005      1.048      0.046                      C2794002   46 
      37.44     14.979      0.833      0.049                      C2794002   47 
      42.73      8.068      0.992      0.059                      C2794002   48 
