ENTRY            C1496   20181008                             C179C1496  0    1 
SUBENT        C1496001   20181008                             C179C1496  1    1 
BIB                 10         29                                 C1496  1    2 
INSTITUTE  (2UK EDG,1CANTMF,1CANSFU,1USAMSU,2UK YRK)              C1496  1    3 
REFERENCE  (J,PR/C,73,034320,2006)                                C1496  1    4 
AUTHOR     (A.St.J.Murphy,M.Aliotta,T.Davinson,C.Ruiz,P.J.Woods,  C1496  1    5 
            J.M.D'Auria,L.Buchmann,A.A.Chen,A.M.Laird,F.Sarazin,  C1496  1    6 
            P.Walden,B.R.Fulton,J.E.Pearson,B.A.Brown)            C1496  1    7 
TITLE      Level structure of 21Mg: Nuclear and astrophysical     C1496  1    8 
            implications                                          C1496  1    9 
FACILITY   (ACCEL,1CANTMF) Isotope Separator Accelerator Facility C1496  1   10 
            (ISAC-1) with TRIUMF-UK detector array (TUDA)         C1496  1   11 
INC-SPECT  20Na5+ ions were extracted and accelerated to 1.250    C1496  1   12 
            and 1.600 MeV/u. The beam was bunched and delivered   C1496  1   13 
            in pulses separated by 86 ns.                         C1496  1   14 
SAMPLE     Experimental target of (CH2)n, provided by the Centre  C1496  1   15 
            de Recherches du Cyclotron, Louvain-la-Neuve. This    C1496  1   16 
            had a thickness of about 795 microg/cm2 (+/-10%)      C1496  1   17 
            determined by weighing the targets and was consistent C1496  1   18 
            with energy loss incurred by ions detected after      C1496  1   19 
            traversing the target                                 C1496  1   20 
DETECTOR   (SIBAR) Two LEDAs were placed 19.5 and 60.5 cm         C1496  1   21 
            downstream of the target. A complete LEDA consisting  C1496  1   22 
            of eight identical sectors, segmented into 16 annular C1496  1   23 
            elements, was used for the most downstream detector;  C1496  1   24 
            while four sectors in a cross configuration were used C1496  1   25 
            for the detector that was nearer the target.          C1496  1   26 
MONITOR    Each LEDA was calibrated through use of a standard     C1496  1   27 
            triple-alpha source containing the isotopes 239Pu,    C1496  1   28 
            241Am, and 244Cm.                                     C1496  1   29 
HISTORY    (20070102C) DR                                         C1496  1   30 
           (20180915A) OS. Data heading in sub.2 corrected        C1496  1   31 
ENDBIB              29          0                                 C1496  1   32 
NOCOMMON             0          0                                 C1496  1   33 
ENDSUBENT           32          0                                 C1496  199999 
SUBENT        C1496002   20181008                             C179C1496  2    1 
BIB                  4          6                                 C1496  2    2 
REACTION   (11-NA-20(P,EL)11-NA-20,,DA)                           C1496  2    3 
ERR-ANALYS (ERR-S) Error bars assume Poissonian statistical       C1496  2    4 
            effects only                                          C1496  2    5 
STATUS     (CURVE) Data taken from Fig. 6. No reply from the      C1496  2    6 
            main author.                                          C1496  2    7 
HISTORY    (20180915A) EN changed to EN-CM                        C1496  2    8 
ENDBIB               6          0                                 C1496  2    9 
NOCOMMON             0          0                                 C1496  2   10 
DATA                 4        907                                 C1496  2   11 
ANG        EN-CM      DATA       ERR-S                            C1496  2   12 
ADEG       KEV        MB/SR      MB/SR                            C1496  2   13 
5.1          7.013E+02  2.885E+02  1.355E+01                      C1496  2   14 
5.1          7.043E+02  2.558E+02  1.411E+01                      C1496  2   15 
5.1          7.104E+02  2.631E+02  1.129E+01                      C1496  2   16 
5.1          7.164E+02  2.073E+02  1.467E+01                      C1496  2   17 
5.1          7.214E+02  2.343E+02  1.524E+01                      C1496  2   18 
5.1          7.244E+02  2.400E+02  1.580E+01                      C1496  2   19 
5.1          7.325E+02  2.157E+02  1.411E+01                      C1496  2   20 
5.1          7.365E+02  2.485E+02  1.580E+01                      C1496  2   21 
5.1          7.416E+02  2.191E+02  1.750E+01                      C1496  2   22 
5.1          7.446E+02  2.242E+02  1.524E+01                      C1496  2   23 
5.1          7.506E+02  2.152E+02  1.863E+01                      C1496  2   24 
5.1          7.586E+02  2.389E+02  1.693E+01                      C1496  2   25 
5.1          7.657E+02  2.411E+02  1.806E+01                      C1496  2   26 
5.1          7.707E+02  3.100E+02  1.524E+01                      C1496  2   27 
5.1          7.767E+02  2.710E+02  1.750E+01                      C1496  2   28 
5.1          7.808E+02  2.524E+02  2.032E+01                      C1496  2   29 
5.1          7.848E+02  2.485E+02  2.032E+01                      C1496  2   30 
5.1          7.898E+02  2.535E+02  1.863E+01                      C1496  2   31 
5.1          7.948E+02  2.648E+02  1.919E+01                      C1496  2   32 
5.1          8.008E+02  2.829E+02  1.580E+01                      C1496  2   33 
5.1          8.049E+02  2.343E+02  2.145E+01                      C1496  2   34 
5.1          8.129E+02  2.191E+02  1.919E+01                      C1496  2   35 
5.1          8.159E+02  2.027E+02  2.032E+01                      C1496  2   36 
5.1          8.209E+02  2.022E+02  2.032E+01                      C1496  2   37 
5.1          8.250E+02  2.231E+02  1.975E+01                      C1496  2   38 
5.1          8.310E+02  2.056E+02  1.919E+01                      C1496  2   39 
5.1          8.350E+02  2.135E+02  2.201E+01                      C1496  2   40 
5.1          8.401E+02  2.152E+02  2.258E+01                      C1496  2   41 
5.1          8.471E+02  1.773E+02  2.258E+01                      C1496  2   42 
5.1          8.521E+02  1.931E+02  2.427E+01                      C1496  2   43 
5.1          8.551E+02  1.864E+02  2.427E+01                      C1496  2   44 
5.1          8.622E+02  2.022E+02  2.596E+01                      C1496  2   45 
5.1          8.652E+02  2.129E+02  2.540E+01                      C1496  2   46 
5.1          8.712E+02  1.677E+02  2.709E+01                      C1496  2   47 
5.1          8.763E+02  1.418E+02  2.766E+01                      C1496  2   48 
5.1          8.813E+02  1.649E+02  2.991E+01                      C1496  2   49 
5.1          8.863E+02  1.649E+02  2.878E+01                      C1496  2   50 
5.1          8.913E+02  1.988E+02  2.822E+01                      C1496  2   51 
5.1          8.953E+02  1.864E+02  2.935E+01                      C1496  2   52 
5.1          9.014E+02  1.835E+02  2.935E+01                      C1496  2   53 
5.1          9.034E+02  1.615E+02  3.161E+01                      C1496  2   54 
5.1          9.114E+02  1.074E+02  2.991E+01                      C1496  2   55 
5.1          9.164E+02  1.632E+02  3.274E+01                      C1496  2   56 
5.1          9.204E+02  1.553E+02  3.386E+01                      C1496  2   57 
5.1          9.255E+02  1.367E+02  3.443E+01                      C1496  2   58 
5.1          9.305E+02  1.576E+02  3.386E+01                      C1496  2   59 
5.1          9.366E+02  1.282E+02  3.330E+01                      C1496  2   60 
5.1          9.406E+02  1.175E+02  3.161E+01                      C1496  2   61 
5.1          9.466E+02  1.440E+02  3.217E+01                      C1496  2   62 
5.1          9.506E+02  8.986E+01  3.443E+01                      C1496  2   63 
5.1          9.567E+02  1.508E+02  3.612E+01                      C1496  2   64 
5.1          9.627E+02  1.124E+02  3.499E+01                      C1496  2   65 
5.1          9.667E+02  1.220E+02  3.669E+01                      C1496  2   66 
5.1          9.718E+02  8.704E+01  3.951E+01                      C1496  2   67 
5.1          9.748E+02  1.209E+02  3.894E+01                      C1496  2   68 
5.1          9.808E+02  8.026E+01  3.725E+01                      C1496  2   69 
5.1          9.848E+02  8.534E+01  3.782E+01                      C1496  2   70 
5.1          9.929E+02  1.632E+02  3.951E+01                      C1496  2   71 
5.1          9.979E+02  9.607E+01  3.725E+01                      C1496  2   72 
5.1          1.001E+03  1.040E+02  3.669E+01                      C1496  2   73 
5.1          1.007E+03  2.056E+02  4.007E+01                      C1496  2   74 
5.1          1.011E+03  1.700E+02  3.782E+01                      C1496  2   75 
5.1          1.019E+03  1.412E+02  3.782E+01                      C1496  2   76 
5.1          1.021E+03  1.723E+02  3.838E+01                      C1496  2   77 
5.1          1.026E+03  1.576E+02  3.669E+01                      C1496  2   78 
5.1          1.030E+03  1.768E+02  3.782E+01                      C1496  2   79 
5.1          1.036E+03  1.322E+02  3.556E+01                      C1496  2   80 
5.1          1.040E+03  1.536E+02  3.725E+01                      C1496  2   81 
5.1          1.046E+03  1.728E+02  3.499E+01                      C1496  2   82 
5.1          1.050E+03  1.288E+02  2.088E+01                      C1496  2   83 
5.1          1.055E+03  1.491E+02  2.032E+01                      C1496  2   84 
5.1          1.061E+03  1.666E+02  1.806E+01                      C1496  2   85 
5.1          1.066E+03  1.790E+02  1.806E+01                      C1496  2   86 
5.1          1.070E+03  1.497E+02  1.919E+01                      C1496  2   87 
5.1          1.076E+03  1.203E+02  1.975E+01                      C1496  2   88 
5.1          1.081E+03  1.249E+02  1.750E+01                      C1496  2   89 
5.1          1.086E+03  1.486E+02  1.863E+01                      C1496  2   90 
5.1          1.091E+03  9.945E+01  1.863E+01                      C1496  2   91 
5.1          1.096E+03  1.469E+02  1.637E+01                      C1496  2   92 
5.1          1.099E+03  1.243E+02  1.863E+01                      C1496  2   93 
5.1          1.106E+03  1.322E+02  1.806E+01                      C1496  2   94 
5.1          1.111E+03  1.192E+02  1.806E+01                      C1496  2   95 
5.1          1.116E+03  8.365E+01  1.637E+01                      C1496  2   96 
5.1          1.120E+03  1.277E+02  1.637E+01                      C1496  2   97 
5.1          1.125E+03  1.282E+02  1.580E+01                      C1496  2   98 
5.1          1.130E+03  1.328E+02  1.467E+01                      C1496  2   99 
5.1          1.135E+03  1.271E+02  1.524E+01                      C1496  2  100 
5.1          1.141E+03  1.282E+02  1.298E+01                      C1496  2  101 
5.1          1.145E+03  1.333E+02  1.185E+01                      C1496  2  102 
5.1          1.151E+03  1.384E+02  1.355E+01                      C1496  2  103 
5.1          1.156E+03  1.435E+02  1.355E+01                      C1496  2  104 
5.1          1.161E+03  1.294E+02  1.185E+01                      C1496  2  105 
5.1          1.168E+03  1.254E+02  1.242E+01                      C1496  2  106 
5.1          1.171E+03  1.000E+02  1.129E+01                      C1496  2  107 
5.1          1.176E+03  1.226E+02  9.595E+00                      C1496  2  108 
5.1          1.180E+03  1.277E+02  7.902E+00                      C1496  2  109 
5.1          1.187E+03  9.945E+01  1.072E+01                      C1496  2  110 
5.1          1.191E+03  1.074E+02  7.902E+00                      C1496  2  111 
5.1          1.195E+03  1.164E+02  9.031E+00                      C1496  2  112 
5.1          1.202E+03  1.011E+02  1.016E+01                      C1496  2  113 
5.1          1.206E+03  1.130E+02  9.031E+00                      C1496  2  114 
5.1          1.212E+03  1.181E+02  9.031E+00                      C1496  2  115 
5.1          1.217E+03  1.124E+02  7.337E+00                      C1496  2  116 
5.1          1.221E+03  1.203E+02  6.773E+00                      C1496  2  117 
5.1          1.226E+03  1.107E+02  7.902E+00                      C1496  2  118 
5.1          1.230E+03  1.062E+02  7.902E+00                      C1496  2  119 
5.1          1.236E+03  1.034E+02  5.644E+00                      C1496  2  120 
5.1          1.240E+03  9.663E+01  7.337E+00                      C1496  2  121 
5.1          1.247E+03  9.494E+01  7.902E+00                      C1496  2  122 
5.1          1.254E+03  1.034E+02  5.644E+00                      C1496  2  123 
5.1          1.260E+03  9.324E+01  7.902E+00                      C1496  2  124 
5.1          1.265E+03  8.760E+01  6.773E+00                      C1496  2  125 
5.1          1.273E+03  7.462E+01  5.080E+00                      C1496  2  126 
5.1          1.278E+03  6.954E+01  6.208E+00                      C1496  2  127 
5.1          1.281E+03  7.123E+01  7.337E+00                      C1496  2  128 
5.1          1.286E+03  6.446E+01  7.337E+00                      C1496  2  129 
5.1          1.291E+03  8.591E+01  7.902E+00                      C1496  2  130 
5.1          1.299E+03  8.591E+01  6.208E+00                      C1496  2  131 
5.1          1.301E+03  1.068E+02  5.644E+00                      C1496  2  132 
5.1          1.306E+03  1.226E+02  6.208E+00                      C1496  2  133 
5.1          1.311E+03  1.553E+02  7.902E+00                      C1496  2  134 
5.1          1.314E+03  1.779E+02  8.466E+00                      C1496  2  135 
5.1          1.319E+03  1.790E+02  7.902E+00                      C1496  2  136 
5.1          1.326E+03  1.728E+02  7.337E+00                      C1496  2  137 
5.1          1.331E+03  1.559E+02  6.208E+00                      C1496  2  138 
5.1          1.336E+03  1.486E+02  5.080E+00                      C1496  2  139 
5.1          1.342E+03  1.508E+02  9.031E+00                      C1496  2  140 
5.1          1.347E+03  1.474E+02  5.644E+00                      C1496  2  141 
5.1          1.352E+03  1.328E+02  6.208E+00                      C1496  2  142 
5.1          1.357E+03  1.446E+02  5.080E+00                      C1496  2  143 
5.1          1.361E+03  1.282E+02  5.644E+00                      C1496  2  144 
5.1          1.367E+03  1.249E+02  5.644E+00                      C1496  2  145 
5.1          1.372E+03  1.367E+02  3.951E+00                      C1496  2  146 
5.1          1.374E+03  1.260E+02  5.080E+00                      C1496  2  147 
5.1          1.381E+03  1.186E+02  6.773E+00                      C1496  2  148 
5.1          1.386E+03  1.265E+02  4.515E+00                      C1496  2  149 
5.1          1.391E+03  1.169E+02  6.773E+00                      C1496  2  150 
5.1          1.396E+03  1.215E+02  6.773E+00                      C1496  2  151 
5.1          1.403E+03  1.124E+02  4.515E+00                      C1496  2  152 
5.1          1.413E+03  1.051E+02  6.208E+00                      C1496  2  153 
5.1          1.416E+03  1.153E+02  5.644E+00                      C1496  2  154 
5.1          1.421E+03  1.260E+02  6.208E+00                      C1496  2  155 
5.1          1.427E+03  1.141E+02  5.644E+00                      C1496  2  156 
5.1          1.431E+03  1.220E+02  5.080E+00                      C1496  2  157 
5.1          1.437E+03  1.153E+02  5.080E+00                      C1496  2  158 
5.1          1.444E+03  1.090E+02  7.337E+00                      C1496  2  159 
5.1          1.451E+03  1.051E+02  4.515E+00                      C1496  2  160 
5.1          1.455E+03  1.147E+02  5.080E+00                      C1496  2  161 
5.1          1.461E+03  1.017E+02  6.773E+00                      C1496  2  162 
5.1          1.466E+03  1.079E+02  4.515E+00                      C1496  2  163 
5.1          1.476E+03  1.000E+02  5.080E+00                      C1496  2  164 
5.1          1.481E+03  1.057E+02  6.208E+00                      C1496  2  165 
5.1          1.486E+03  1.096E+02  6.773E+00                      C1496  2  166 
5.1          1.491E+03  1.000E+02  6.208E+00                      C1496  2  167 
5.1          1.496E+03  1.102E+02  3.951E+00                      C1496  2  168 
6.0          6.993E+02  2.510E+02  1.241E+01                      C1496  2  169 
6.0          7.063E+02  2.273E+02  9.026E+00                      C1496  2  170 
6.0          7.104E+02  2.442E+02  1.185E+01                      C1496  2  171 
6.0          7.144E+02  2.504E+02  1.241E+01                      C1496  2  172 
6.0          7.214E+02  2.510E+02  1.185E+01                      C1496  2  173 
6.0          7.265E+02  2.256E+02  1.185E+01                      C1496  2  174 
6.0          7.305E+02  2.369E+02  1.128E+01                      C1496  2  175 
6.0          7.375E+02  2.132E+02  1.015E+01                      C1496  2  176 
6.0          7.415E+02  1.929E+02  1.298E+01                      C1496  2  177 
6.0          7.466E+02  2.160E+02  1.410E+01                      C1496  2  178 
6.0          7.496E+02  2.070E+02  1.241E+01                      C1496  2  179 
6.0          7.566E+02  2.211E+02  1.072E+01                      C1496  2  180 
6.0          7.596E+02  2.662E+02  1.072E+01                      C1496  2  181 
6.0          7.626E+02  2.792E+02  1.185E+01                      C1496  2  182 
6.0          7.707E+02  2.589E+02  1.467E+01                      C1496  2  183 
6.0          7.777E+02  2.583E+02  1.185E+01                      C1496  2  184 
6.0          7.817E+02  2.775E+02  1.072E+01                      C1496  2  185 
6.0          7.868E+02  2.594E+02  1.128E+01                      C1496  2  186 
6.0          7.898E+02  2.470E+02  1.467E+01                      C1496  2  187 
6.0          7.958E+02  2.278E+02  1.410E+01                      C1496  2  188 
6.0          7.998E+02  2.205E+02  1.636E+01                      C1496  2  189 
6.0          8.059E+02  2.464E+02  1.523E+01                      C1496  2  190 
6.0          8.119E+02  2.312E+02  1.298E+01                      C1496  2  191 
6.0          8.149E+02  2.436E+02  1.523E+01                      C1496  2  192 
6.0          8.220E+02  2.002E+02  1.580E+01                      C1496  2  193 
6.0          8.280E+02  2.030E+02  1.523E+01                      C1496  2  194 
6.0          8.310E+02  2.081E+02  1.410E+01                      C1496  2  195 
6.0          8.360E+02  1.957E+02  1.862E+01                      C1496  2  196 
6.0          8.400E+02  2.053E+02  1.580E+01                      C1496  2  197 
6.0          8.461E+02  1.838E+02  1.749E+01                      C1496  2  198 
