ENTRY            T0203   20020711                             0000T020300000001 
SUBENT        T0203001   20020711                             0000T020300100001 
BIB                 13         36                                 T020300100002 
INSTITUTE  (2GERHAM,1USALRL,1USALAS,1USAINU,2ITYMIL,1USAOHO)      T020300100003 
REFERENCE  (J,PR/C,41,2010,199005)                                T020300100004 
AUTHOR     (W.Scobel,M.Trabandt,M.Blann,B.A.Pohl,B.R.Remington,   T020300100005 
           R.C.Byrd,C.C.Foster,R.Bonetti,C.Chiesa,S.M.Grimes)     T020300100006 
TITLE      Preequilibrium (p,n) reaction as a probe for the       T020300100007 
            effective nucleon-nucleon interaction in multistep    T020300100008 
            direct processes.                                     T020300100009 
FACILITY   (ISOCY,1USAINU)                                        T020300100010 
METHOD     (TOF,PSD)                                              T020300100011 
DETECTOR   (SCIN) Neutron detectors consisted of cylindrical      T020300100012 
            cells (30.5 cm in diameter X 20.3 cm) filled with the T020300100013 
            liquid scintillator (BC501), supplemented by sheets   T020300100014 
            of plastic scintillator placed in front of and on top T020300100015 
            of the cells for discrimination against protons and   T020300100016 
            for suppression of cosmic radiation. Five fixed       T020300100017 
            detectors used, covering angular range 0-145 degrees. T020300100018 
MONITOR    Efficiency determined relative to 7Li(p,n) to ground   T020300100019 
            and first excited state at 0 degrees.                 T020300100020 
CORRECTION Corrected for flux attenuation.                        T020300100021 
ERR-ANALYS Relative uncertainty within and between angular        T020300100022 
           distributions is 14% resulting from:                   T020300100023 
           . target inhomogeneities (5%),                         T020300100024 
           . inconsistencies in the background treatment (10%),   T020300100025 
           . incomplete beam-current integration (4%).            T020300100026 
           Absolute uncertainties include contributions due to    T020300100027 
            detector efficiencies and are <= 20%.                 T020300100028 
REL-REF    (N,O0176001,M.TRABANDT+,J,PR/C,39,452,1989).Details of T020300100029 
            experimental method.                                  T020300100030 
STATUS     Data received from W. Scobel on diskette sent to NEA   T020300100031 
            Data Bank.                                            T020300100032 
           Zero cross sections given for neutrons with energy     T020300100033 
            <29.75 MeV were excluded by compiler from data table. T020300100034 
           (APRVD) Approved by W. Scobel, 11 July 2002.           T020300100035 
HISTORY    (19960226C) CAJaD                                      T020300100036 
           (20020709C) Data converted from data set O0181 compiledT020300100037 
             at CAJaD, updated, and data sets combined.           T020300100038 
ENDBIB              36          0                                 T020300100039 
NOCOMMON             0          0                                 T020300100040 
ENDSUBENT           39          0                                 T020300199999 
SUBENT        T0203002   20020709                             0000T020300200001 
BIB                  2          2                                 T020300200002 
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE)                           T020300200003 
SAMPLE     Self-supporting aluminum target; thickness 180 mg/cm2. T020300200004 
ENDBIB               2          0                                 T020300200005 
COMMON               1          3                                 T020300200006 
EN                                                                T020300200007 
MEV                                                               T020300200008 
 160.3                                                            T020300200009 
ENDCOMMON            3          0                                 T020300200010 
DATA                 4       3630                                 T020300200011 
ANG        E-MIN      E-MAX      DATA                             T020300200012 
ADEG       MEV        MEV        MB/SR/MEV                        T020300200013 
   0.        29.75      30.25     5.3930E-01                      T020300200014 
   0.        30.25      30.75     5.4370E-01                      T020300200015 
   0.        30.75      31.25     5.3410E-01                      T020300200016 
   0.        31.25      31.75     5.6130E-01                      T020300200017 
   0.        31.75      32.25     5.0670E-01                      T020300200018 
   0.        32.25      32.75     5.6950E-01                      T020300200019 
   0.        32.75      33.25     5.4890E-01                      T020300200020 
   0.        33.25      33.75     5.9800E-01                      T020300200021 
   0.        33.75      34.25     5.8630E-01                      T020300200022 
   0.        34.25      34.75     5.9290E-01                      T020300200023 
   0.        34.75      35.25     5.5400E-01                      T020300200024 
   0.        35.25      35.75     5.3830E-01                      T020300200025 
   0.        35.75      36.25     5.4900E-01                      T020300200026 
   0.        36.25      36.75     5.5170E-01                      T020300200027 
   0.        36.75      37.25     5.2930E-01                      T020300200028 
   0.        37.25      37.75     5.5300E-01                      T020300200029 
   0.        37.75      38.25     5.3980E-01                      T020300200030 
   0.        38.25      38.75     5.5780E-01                      T020300200031 
   0.        38.75      39.25     5.3510E-01                      T020300200032 
   0.        39.25      39.75     5.3240E-01                      T020300200033 
   0.        39.75      40.25     5.4160E-01                      T020300200034 
   0.        40.25      40.75     5.0210E-01                      T020300200035 
   0.        40.75      41.25     4.9440E-01                      T020300200036 
   0.        41.25      41.75     5.1430E-01                      T020300200037 
   0.        41.75      42.25     5.2610E-01                      T020300200038 
   0.        42.25      42.75     5.1830E-01                      T020300200039 
   0.        42.75      43.25     5.2460E-01                      T020300200040 
   0.        43.25      43.75     5.0010E-01                      T020300200041 
   0.        43.75      44.25     5.0480E-01                      T020300200042 
   0.        44.25      44.75     5.3370E-01                      T020300200043 
   0.        44.75      45.25     5.3200E-01                      T020300200044 
   0.        45.25      45.75     5.1630E-01                      T020300200045 
   0.        45.75      46.25     5.2540E-01                      T020300200046 
   0.        46.25      46.75     5.3790E-01                      T020300200047 
   0.        46.75      47.25     5.2070E-01                      T020300200048 
   0.        47.25      47.75     5.2250E-01                      T020300200049 
   0.        47.75      48.25     5.2590E-01                      T020300200050 
   0.        48.25      48.75     5.2700E-01                      T020300200051 
   0.        48.75      49.25     5.5700E-01                      T020300200052 
   0.        49.25      49.75     5.3480E-01                      T020300200053 
   0.        49.75      50.25     5.6310E-01                      T020300200054 
   0.        50.25      50.75     5.4950E-01                      T020300200055 
   0.        50.75      51.25     5.5110E-01                      T020300200056 
   0.        51.25      51.75     5.4710E-01                      T020300200057 
   0.        51.75      52.25     5.6820E-01                      T020300200058 
   0.        52.25      52.75     5.7100E-01                      T020300200059 
   0.        52.75      53.25     5.6040E-01                      T020300200060 
   0.        53.25      53.75     5.7800E-01                      T020300200061 
   0.        53.75      54.25     5.6800E-01                      T020300200062 
   0.        54.25      54.75     5.7020E-01                      T020300200063 
   0.        54.75      55.25     5.6600E-01                      T020300200064 
   0.        55.25      55.75     5.6800E-01                      T020300200065 
   0.        55.75      56.25     5.7070E-01                      T020300200066 
   0.        56.25      56.75     5.7000E-01                      T020300200067 
   0.        56.75      57.25     5.7680E-01                      T020300200068 
   0.        57.25      57.75     5.7730E-01                      T020300200069 
   0.        57.75      58.25     6.0000E-01                      T020300200070 
   0.        58.25      58.75     5.9620E-01                      T020300200071 
   0.        58.75      59.25     5.8690E-01                      T020300200072 
   0.        59.25      59.75     5.9020E-01                      T020300200073 
   0.        59.75      60.25     5.8150E-01                      T020300200074 
   0.        60.25      60.75     5.8810E-01                      T020300200075 
