ENTRY            A0880   20180129                             A088A0880  0    1 
SUBENT        A0880001   20180129                             A088A0880  1    1 
BIB                 10         25                                 A0880  1    2 
TITLE      Nuclear level densities in 47V, 48V, 49V, 53Mn and 54MnA0880  1    3 
           from neutron evaporation spectra.                      A0880  1    4 
AUTHOR     (B.V.Zhuravlev, A.A.Lychagin, N.N.Titarenko,           A0880  1    5 
           V.G.Demenkov, V.I.Trykova)                             A0880  1    6 
INSTITUTE  (4RUSFEI)                                              A0880  1    7 
REFERENCE  (J,YF,74,355,2011)                                     A0880  1    8 
           (J,PAN,74,335,2011)                                    A0880  1    9 
           (S,ISINN-18,225,2011) - Presentation on the Conf.      A0880  1   10 
FACILITY   (VDGT,4RUSFEI) The pulsed tandem accelerator EGP-15    A0880  1   11 
                         of IPPE.                                 A0880  1   12 
DETECTOR   (SCIN) stilbene crystal (d=40 mm, h=40 mm) and FEU-43  A0880  1   13 
           photomultiplier.                                       A0880  1   14 
SAMPLE     Self-supporting metallic foil 1.34, 0.88, 1.96, 6.30,  A0880  1   15 
           1.37 and 2.00 mg/cm*2 in thickness and enriched to     A0880  1   16 
           76.1, 97.8, 60.7, 98.6, 92.8 and 79.7% in 47Ti, 48Ti,  A0880  1   17 
            49Ti, 52Cr, 53Cr and 54Cr, respectively.              A0880  1   18 
METHOD     (TOF)                                                  A0880  1   19 
ADD-RES    (N-SPC) The spectra of neutrons from the (p,n)         A0880  1   20 
           reactions on 47Ti, 48Ti, 49Ti, 53Cr, and 54Cr nuclei   A0880  1   21 
           were measured in the proton-energy range 7-11 MeV.     A0880  1   22 
           Only one spectra in given in the ref. (see Subent 002).A0880  1   23 
HISTORY    (20110628C) SB                                         A0880  1   24 
           (20180129A) SD: REACTION code corrected in Subent 002. A0880  1   25 
           Small corrections in all Subents. REL-REF deleted; ref.A0880  1   26 
           moved to REFERENCE.                                    A0880  1   27 
ENDBIB              25          0                                 A0880  1   28 
NOCOMMON             0          0                                 A0880  1   29 
ENDSUBENT           28          0                                 A0880  199999 
SUBENT        A0880002   20180129                             A088A0880  2    1 
BIB                  6         10                                 A0880  2    2 
REACTION   (22-TI-49(P,X)0-NN-1,,DE)                              A0880  2    3 
EN-SEC     (E,N)                                                  A0880  2    4 
SAMPLE     (22-TI-49,ENR=0.607) Self-supporting metallic foil     A0880  2    5 
           1.96 mg/cm*2 in thickness and enriched to 60.7%        A0880  2    6 
ERR-ANALYS (DATA-ERR) No information about source of uncertaintiesA0880  2    7 
STATUS     (TABLE).Table data were received from Dr.A.A.Lychagin  A0880  2    8 
           for fig.1 of J,PAN,74,335,2011                         A0880  2    9 
           (APRVD).By DR.A.A.Lychagin                             A0880  2   10 
HISTORY    (20180129A) SD: SF3=N -> X, SF4=V-49 -> NN-1 in        A0880  2   11 
           REACTION code. SAMPLE was added.                       A0880  2   12 
ENDBIB              10          0                                 A0880  2   13 
NOCOMMON             0          0                                 A0880  2   14 
DATA                 4        664                                 A0880  2   15 
EN         E          DATA       DATA-ERR                         A0880  2   16 
MEV        MEV        MB/MEV     MB/MEV                           A0880  2   17 
       8.08      0.375      132.6       11.9                      A0880  2   18 
       8.08      0.400      144.5       11.6                      A0880  2   19 
       8.08      0.425      145.5       12.4                      A0880  2   20 
       8.08      0.450      152.3       12.2                      A0880  2   21 
       8.08      0.475      177.1       14.2                      A0880  2   22 
       8.08      0.500      159.5       11.2                      A0880  2   23 
       8.08      0.525      107.4       7.52                      A0880  2   24 
       8.08      0.550      131.3       9.19                      A0880  2   25 
       8.08      0.575      202.5       12.1                      A0880  2   26 
       8.08      0.600      231.4       13.9                      A0880  2   27 
       8.08      0.625      221.3       13.3                      A0880  2   28 
       8.08      0.650      208.5       12.1                      A0880  2   29 
       8.08      0.675      195.9       11.2                      A0880  2   30 
       8.08      0.700      156.9       8.79                      A0880  2   31 
       8.08      0.725      148.9       8.18                      A0880  2   32 
       8.08      0.750      185.9       10.2                      A0880  2   33 
       8.08      0.775      183.1       9.88                      A0880  2   34 
       8.08      0.800      178.1       9.62                      A0880  2   35 
       8.08      0.825      199.1       10.6                      A0880  2   36 
       8.08      0.850      221.4       11.7                      A0880  2   37 
       8.08      0.875      230.7       12.0                      A0880  2   38 
       8.08      0.900      205.3       10.7                      A0880  2   39 
       8.08      0.925      190.7       9.73                      A0880  2   40 
       8.08      0.950      194.3       9.91                      A0880  2   41 
       8.08      0.975      173.6       8.68                      A0880  2   42 
       8.08      1.000      170.9       8.37                      A0880  2   43 
       8.08      1.025      199.5       9.78                      A0880  2   44 
       8.08      1.050      213.4       10.3                      A0880  2   45 
       8.08      1.075      204.0       9.80                      A0880  2   46 
       8.08      1.100      209.4       9.84                      A0880  2   47 
       8.08      1.125      240.6       11.3                      A0880  2   48 
       8.08      1.150      251.3       11.7                      A0880  2   49 
       8.08      1.175      234.0       10.9                      A0880  2   50 
       8.08      1.200      216.4       9.95                      A0880  2   51 
       8.08      1.225      211.0       9.71                      A0880  2   52 
       8.08      1.250      215.1       9.90                      A0880  2   53 
       8.08      1.275      211.0       9.71                      A0880  2   54 
       8.08      1.300      194.5       8.95                      A0880  2   55 
       8.08      1.325      187.7       8.64                      A0880  2   56 
       8.08      1.350      196.2       9.02                      A0880  2   57 
       8.08      1.375      203.1       9.35                      A0880  2   58 
       8.08      1.400      198.6       9.14                      A0880  2   59 
       8.08      1.425      189.3       8.71                      A0880  2   60 
       8.08      1.450      187.3       8.61                      A0880  2   61 
       8.08      1.475      190.7       8.77                      A0880  2   62 
       8.08      1.500      184.7       8.49                      A0880  2   63 
       8.08      1.525      166.8       7.67                      A0880  2   64 
       8.08      1.550      151.7       6.97                      A0880  2   65 
       8.08      1.575      159.6       7.42                      A0880  2   66 
       8.08      1.600      182.9       8.50                      A0880  2   67 
       8.08      1.625      193.8       9.02                      A0880  2   68 
       8.08      1.650      194.9       9.08                      A0880  2   69 
       8.08      1.675      182.3       8.49                      A0880  2   70 
