ENTRY            A0302   20180125                             A088A0302  0    1 
SUBENT        A0302001   20180125                             A088A0302  1    1 
BIB                 11         29                                 A0302  1    2 
INSTITUTE  (4RUSFEI)                                              A0302  1    3 
REFERENCE  (J,YK,,(2),6,1986)=(R,INDC(CCP)-260,6,1986))           A0302  1    4 
AUTHOR     (N.S.Biryukov,B.V.Zhuravlev,A.P.Rudenko,V.I.Trykova)   A0302  1    5 
TITLE      Neutron from (d,n) reaction on 27Al,53Cr,90,94Zr,      A0302  1    6 
           122Sn,181Ta.                                           A0302  1    7 
FACILITY   (CYCLO,4RUSFEI)                                        A0302  1    8 
METHOD     (TOF,BCINT,SITA)                                       A0302  1    9 
PART-DET   (N)                                                    A0302  1   10 
DETECTOR   (SCIN) Stilbene (70 mm in diam. 50 mm in height) and   A0302  1   11 
           photomultipl. FEU-30.                                  A0302  1   12 
ERR-ANALYS (ERR-T).Total uncertainty includes:                    A0302  1   13 
           (ERR-S,2.,20.) Statistical uncertainty                 A0302  1   14 
           (ERR-1) absolute target thickness (2%),                A0302  1   15 
           (ERR-2,3.,20.) uncertainty of detector efficiency      A0302  1   16 
           (ERR-3) uncertainty of number of registered particles  A0302  1   17 
           (ERR-4) uncertainty of registration method (TOF)       A0302  1   18 
           (ERR-5) uncertainty of flight length                   A0302  1   19 
           (EN-ERR).Any additional information is absent.         A0302  1   20 
STATUS     (TABLE) Data tables were compiled by authors           A0302  1   21 
HISTORY    (19860215C).By authors.                                A0302  1   22 
           (19860521T).By CAJaD.                                  A0302  1   23 
           (19860620L).                                           A0302  1   24 
           (19870422A).According to memo CP-D/161.                A0302  1   25 
           (20140225A) SD: Updated to new date formats,lower case.A0302  1   26 
           Corrections according last EXFOR rules and Dict.       A0302  1   27 
           Ref. YK,1986 corrected. ERR-ANALYS and COMMON updated. A0302  1   28 
           (20180125A) SD:  Ref. corrected: YK,1986,(2),6,1986 -> A0302  1   29 
           YK,,(2),6,1986 according to  MEMO 4C-4/216.            A0302  1   30 
           DATA-ERR -> ERR-T in Subents 002-007.                  A0302  1   31 
ENDBIB              29          0                                 A0302  1   32 
COMMON               6          3                                 A0302  1   33 
EN         EN-ERR     ERR-1      ERR-3      ERR-4      ERR-5      A0302  1   34 
MEV        MEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT   A0302  1   35 
   22.3       0.3        2.        3.         2.         0.5      A0302  1   36 
ENDCOMMON            3          0                                 A0302  1   37 
ENDSUBENT           36          0                                 A0302  199999 
SUBENT        A0302002   20180125                             A088A0302  2    1 
BIB                  3          4                                 A0302  2    2 
REACTION   (13-AL-27(D,X)0-NN-1,,DA/DE)                           A0302  2    3 
SAMPLE     (13-AL-27,NAT=0.999) Al-27(99.9%).thickness of         A0302  2    4 
            foil=2.79E-3 g/cm**2                                  A0302  2    5 
HISTORY    (20180125A) SD:  DATA-ERR -> ERR-T.                    A0302  2    6 
ENDBIB               4          0                                 A0302  2    7 
NOCOMMON             0          0                                 A0302  2    8 
DATA                 4        387                                 A0302  2    9 
E          ANG        DATA       ERR-T                            A0302  2   10 
MEV        ADEG       MB/SR/MEV  MB/SR/MEV                        A0302  2   11 
    1.00      30.        10.00       1.04                         A0302  2   12 
    1.00      60.        11.50       0.83                         A0302  2   13 
    1.00      90.        11.60       0.82                         A0302  2   14 
    1.00     120.        14.20       0.90                         A0302  2   15 
    1.00     150.        16.20       1.14                         A0302  2   16 
    1.20      30.        10.70       0.58                         A0302  2   17 
    1.20      60.        11.00       0.53                         A0302  2   18 
    1.20      90.        11.00       0.53                         A0302  2   19 
    1.20     120.        15.00       0.72                         A0302  2   20 
    1.20     150.        17.60       0.95                         A0302  2   21 
    1.40      30.        10.00       0.44                         A0302  2   22 
    1.40      60.        10.80       0.45                         A0302  2   23 
    1.40      90.        11.20       0.49                         A0302  2   24 
    1.40     120.        15.00       0.65                         A0302  2   25 
    1.40     150.        18.00       0.87                         A0302  2   26 
    1.60      30.        10.00       0.42                         A0302  2   27 
    1.60      60.        10.00       0.40                         A0302  2   28 
    1.60      90.        10.10       0.41                         A0302  2   29 
    1.60     120.        13.00       0.54                         A0302  2   30 
    1.60     150.        17.00       0.77                         A0302  2   31 
    1.80      30.         9.70       0.39                         A0302  2   32 
    1.80      60.        10.20       0.40                         A0302  2   33 
    1.80      90.        10.00       0.41                         A0302  2   34 
    1.80     120.        12.20       0.50                         A0302  2   35 
    1.80     150.        15.70       0.72                         A0302  2   36 
    2.00      30.         9.60       0.38                         A0302  2   37 
    2.00      60.        10.60       0.42                         A0302  2   38 
    2.00      90.        10.00       0.40                         A0302  2   39 
    2.00     120.        11.10       0.45                         A0302  2   40 
    2.00     150.        15.00       0.66                         A0302  2   41 
    2.20      30.         9.80       0.40                         A0302  2   42 
    2.20      60.        10.00       0.39                         A0302  2   43 
    2.20      90.         9.80       0.39                         A0302  2   44 
    2.20     120.        11.20       0.46                         A0302  2   45 
    2.20     150.        12.80       0.56                         A0302  2   46 
    2.39      30.        10.10       0.42                         A0302  2   47 
    2.39      60.         9.80       0.39                         A0302  2   48 
    2.39      90.         9.50       0.39                         A0302  2   49 
    2.39     120.        10.70       0.44                         A0302  2   50 
    2.39     150.        12.20       0.54                         A0302  2   51 
    2.60      30.        10.00       0.41                         A0302  2   52 
    2.60      60.         9.40       0.37                         A0302  2   53 
    2.60      90.         9.30       0.37                         A0302  2   54 
    2.60     120.        10.50       0.43                         A0302  2   55 
    2.60     150.        12.00       0.52                         A0302  2   56 
    2.79      30.         9.90       0.41                         A0302  2   57 
    2.79      60.         9.00       0.36                         A0302  2   58 
    2.79      90.         8.80       0.36                         A0302  2   59 
    2.79     120.        10.10       0.42                         A0302  2   60 
    2.79     150.        11.70       0.52                         A0302  2   61 
    2.99      30.        10.20       0.42                         A0302  2   62 
    2.99      60.         8.90       0.36                         A0302  2   63 
    2.99      90.         8.20       0.34                         A0302  2   64 
    2.99     120.         6.50       0.41                         A0302  2   65 
    2.99     150.        11.50       0.54                         A0302  2   66 
    3.20      30.         9.60       0.39                         A0302  2   67 
