ENTRY            A0014   20200611                             A095A0014  0    1 
SUBENT        A0014001   20200611                             A095A0014  1    1 
BIB                 12         32                                 A0014  1    2 
TITLE      Study of the Be-9(t,n)B-11 reaction in the             A0014  1    3 
           energy range of tritium ions 1.1-1.7 MeV               A0014  1    4 
AUTHOR     (K.Malushinska, K.Nedvedyuk, V.I.Salatskii,            A0014  1    5 
           I.Kholsvek)                                            A0014  1    6 
INSTITUTE  (4ZZZDUB,3POLKPI,3POLLOU)                              A0014  1    7 
REFERENCE  (J,APP/B,8,309,1977) main reference.                   A0014  1    8 
           (R,JINR-15-9986,1976) the information is identical withA0014  1    9 
            Acta Physica Polonica.                                A0014  1   10 
           (R,JINR-P15-5148,1970) prelim. data at Et=1.1 MeV      A0014  1   11 
           The results of the present paper                       A0014  1   12 
           have been published as a single book.(The Higher       A0014  1   13 
           Pedagogical School,Kielce,1978). There are the         A0014  1   14 
           divergence with the results of Acta Physica            A0014  1   15 
           Polonica (comment by the compiler).                    A0014  1   16 
FACILITY   (VDG,4ZZZDUB)                                          A0014  1   17 
SAMPLE     A self-supporting thin beryllium target 8 mm in diam.  A0014  1   18 
           Thickness was: (1.2 +/- 0.1) x 10**18 nucl./cm2        A0014  1   19 
METHOD     (SITA,EXTB,BCINT) Quantity of tritons were defined     A0014  1   20 
           by ion-current measured by means of current            A0014  1   21 
           integrator.                                            A0014  1   22 
DETECTOR   (PLATE) 20x40 mm of the thicknesses 250 and 400 mu-m atA0014  1   23 
           the ten angles from 0 to 180 degr.                     A0014  1   24 
ERR-ANALYS (ERR-1) Uncertainty normalization due to the definitionA0014  1   25 
            of the absolute neutron stream with nuclear emulsion  A0014  1   26 
REL-REF    (A,F0244001,A.K.Val'ter+,J,UFZ,6,457,1961)             A0014  1   27 
           (D,A1462005,V.I.Serov+,J,AE,12,5,1962)                 A0014  1   28 
STATUS     (APRVD) By V.I.Salatskii                               A0014  1   29 
HISTORY    (19780525C)                                            A0014  1   30 
           (20080608A) BIB section updated                        A0014  1   31 
           (20200611A) SD: Part of the Entry restored from archiveA0014  1   32 
           Corrections in all Subents. Author's list corrected.   A0014  1   33 
           SAMPLE added.                                          A0014  1   34 
ENDBIB              32          0                                 A0014  1   35 
COMMON               2          3                                 A0014  1   36 
EN-ERR     ERR-1                                                  A0014  1   37 
PER-CENT   PER-CENT                                               A0014  1   38 
    1.5      30.                                                  A0014  1   39 
ENDCOMMON            3          0                                 A0014  1   40 
ENDSUBENT           39          0                                 A0014  199999 
SUBENT        A0014002   20200611                             A095A0014  2    1 
BIB                  4          7                                 A0014  2    2 
REACTION   (4-BE-9(T,N)5-B-11,PAR,DA,,LEG/RS)                     A0014  2    3 
STATUS     (TABLE) Tbl. I from Acta Phys.Pol.,B8(1977)309         A0014  2    4 
           (DEP,A0014003) Ang. distributions                      A0014  2    5 
ERR-ANALYS (DATA-ERR) No analysis of the uncertainties by         A0014  2    6 
            the authors                                           A0014  2    7 
HISTORY    (20200611A) SD: STATUS updated. Data were corrected    A0014  2    8 
           according to presentation in the table.                A0014  2    9 
ENDBIB               7          0                                 A0014  2   10 
NOCOMMON             0          0                                 A0014  2   11 
DATA                 5        111                                 A0014  2   12 
NUMBER-CM  E-LVL      EN         DATA-CM    DATA-ERR              A0014  2   13 
NO-DIM     MEV        MEV        NO-DIM     NO-DIM                A0014  2   14 
         0.        0.0       1.10    0.03670    0.00160           A0014  2   15 
         0.        0.0       1.30    0.03423    0.00177           A0014  2   16 
         0.        0.0       1.51    0.03964    0.00191           A0014  2   17 
         0.        0.0       1.70    0.03361    0.00164           A0014  2   18 
         0.       2.13       1.10    0.03450    0.00160           A0014  2   19 
         0.       2.13       1.30    0.03540    0.00165           A0014  2   20 
         0.       2.13       1.51    0.04313    0.00203           A0014  2   21 
         0.       2.13       1.70    0.03631    0.00173           A0014  2   22 
         0.       4.46       1.10    0.02560    0.00160           A0014  2   23 
         0.       4.46       1.30    0.02289    0.00213           A0014  2   24 
         0.       4.46       1.51    0.02351    0.00193           A0014  2   25 
         0.       4.46       1.70    0.02178    0.00195           A0014  2   26 
         0.        7.3       1.10    0.06810    0.00280           A0014  2   27 
         0.        7.3       1.30    0.06176    0.03440           A0014  2   28 
         0.        7.3       1.51    0.04563    0.00311           A0014  2   29 
         0.        7.3       1.70    0.05927    0.00479           A0014  2   30 
         0.       8.57       1.30    0.10196    0.00453           A0014  2   31 
         0.       8.57       1.51    0.07494    0.00461           A0014  2   32 
         0.       8.57       1.70    0.08094    0.00501           A0014  2   33 
         0.       8.93       1.30    0.04599    0.00422           A0014  2   34 
         1.        0.0       1.10   -0.00050    0.00220           A0014  2   35 
         1.        0.0       1.30   -0.00247    0.00258           A0014  2   36 
         1.        0.0       1.51    0.00143    0.00295           A0014  2   37 
         1.        0.0       1.70   -0.00866    0.00245           A0014  2   38 
         1.       2.13       1.10   -0.00680    0.00240           A0014  2   39 
         1.       2.13       1.30    0.00728    0.00239           A0014  2   40 
         1.       2.13       1.51   -0.00640    0.00308           A0014  2   41 
         1.       2.13       1.70   -0.00468    0.00273           A0014  2   42 
         1.       4.46       1.10   -0.00950    0.00270           A0014  2   43 
         1.       4.46       1.30   -0.00414    0.00381           A0014  2   44 
         1.       4.46       1.51   -0.00351    0.00299           A0014  2   45 
         1.       4.46       1.70    0.01167    0.00340           A0014  2   46 
         1.        7.3       1.10    0.00140    0.00420           A0014  2   47 
         1.        7.3       1.30   -0.00954    0.00540           A0014  2   48 
         1.        7.3       1.51   -0.01525    0.00508           A0014  2   49 
         1.        7.3       1.70    0.01667    0.00800           A0014  2   50 
         1.       8.57       1.30    0.02139    0.00723           A0014  2   51 
         1.       8.57       1.51    0.01584    0.00667           A0014  2   52 
         1.       8.57       1.70    0.02090    0.00761           A0014  2   53 
         1.       8.93       1.30   -0.00619    0.00740           A0014  2   54 
         2.        0.0       1.10   -0.00220    0.00320           A0014  2   55 
         2.        0.0       1.30    0.00053    0.00355           A0014  2   56 
         2.        0.0       1.51   -0.00101    0.00364           A0014  2   57 
         2.        0.0       1.70    0.00201    0.00340           A0014  2   58 
         2.       2.13       1.10    0.00410    0.00320           A0014  2   59 
         2.       2.13       1.30    0.00109    0.00327           A0014  2   60 
         2.       2.13       1.51   -0.00340    0.00381           A0014  2   61 
         2.       2.13       1.70   -0.00574    0.00373           A0014  2   62 
         2.       4.46       1.10    0.01270    0.00330           A0014  2   63 
         2.       4.46       1.30    0.01022    0.00405           A0014  2   64 
         2.       4.46       1.51    0.00343    0.00381           A0014  2   65 
         2.       4.46       1.70    0.01160    0.00435           A0014  2   66 
         2.        7.3       1.10   -0.02260    0.00550           A0014  2   67 
         2.        7.3       1.30   -0.02421    0.00646           A0014  2   68 
         2.        7.3       1.51   -0.00885    0.00588           A0014  2   69 
         2.        7.3       1.70   -0.01061    0.00886           A0014  2   70 
         2.       8.57       1.30   -0.02263    0.00885           A0014  2   71 
         2.       8.57       1.51   -0.02428    0.00923           A0014  2   72 
         2.       8.57       1.70   -0.00323    0.00990           A0014  2   73 
         2.       8.93       1.30    0.02305    0.00824           A0014  2   74 
         3.        0.0       1.10   -0.00990    0.00310           A0014  2   75 
         3.        0.0       1.30    0.00508    0.00411           A0014  2   76 
         3.        0.0       1.51   -0.00790    0.00466           A0014  2   77 
         3.        0.0       1.70   -0.00790    0.00406           A0014  2   78 
         3.       2.13       1.10   -0.00740    0.00380           A0014  2   79 
         3.       2.13       1.30   -0.00829    0.00390           A0014  2   80 
         3.       2.13       1.51    0.00100    0.00495           A0014  2   81 
