ENTRY            O2481   20210217                             O083O2481  0    1 
SUBENT        O2481001   20210217                             O083O2481  1    1 
BIB                 12         30                                 O2481  1    2 
TITLE      Differential cross sections of the deuteron reactions  O2481  1    3 
           on beryllium at energies and angles suitable for       O2481  1    4 
           nuclear reaction analysis                              O2481  1    5 
AUTHOR     (P.Tsavalas,A.Lagoyannis,K.Mergia,E.Ntemou,C.P.Lungu)  O2481  1    6 
INSTITUTE  (2GRCATH,2GRCTUA)                                      O2481  1    7 
           (3RUMRUM) National Institute for Laser, Plasma and     O2481  1    8 
           Radiation Physics,Magurele, Bucharest, Romania         O2481  1    9 
REFERENCE  (J,NIM/B,479,205,2020)                                 O2481  1   10 
           #doi:10.1016/j.nimb.2020.07.002                        O2481  1   11 
FACILITY   (VDGT,2GRCATH) 5.5 MV TN11 HV Tandem Accelerator       O2481  1   12 
DETECTOR   (SIBAR) The detection system consisted of five         O2481  1   13 
           silicon surface barrier detectors with thicknesses of  O2481  1   14 
           500 um.                                                O2481  1   15 
SAMPLE     The target consisted of a beryllium layer having a     O2481  1   16 
           thickness of 77 nm deposited on a Si3N4 (50 nm)        O2481  1   17 
           membrane.                                              O2481  1   18 
MONITOR    (14-SI-0(D,EL)14-SI-0,,DA,,RTH)                        O2481  1   19 
MONIT-REF  (O2351002,E.Ntemou+,J,NIM/B,450,24,2019)               O2481  1   20 
ERR-ANALYS (ERR-S) The statistical error of the differential      O2481  1   21 
           cross sections came from the error of the integration  O2481  1   22 
           of the beryllium and the silicon peaks                 O2481  1   23 
           (ERR-SYS) Total systematic uncertainty - 7%            O2481  1   24 
           (ERR-1) Uncertainty of the silicon to beryllium ratio  O2481  1   25 
            - 5.5%                                                O2481  1   26 
           (MONIT-ERR) Uncertainty of the monitor cross section   O2481  1   27 
            - 1.5%                                                O2481  1   28 
STATUS     (TABLE) Data submitted by P.Tsavalas to IAEA-NDS       O2481  1   29 
           (APRVD) Approved by P.Tsavalas (22.02.2021)            O2481  1   30 
HISTORY    (20200910R) Data submitted by P.Tsavalas to IAEA-NDS   O2481  1   31 
           (20210217C)  VS.                                       O2481  1   32 
ENDBIB              30          0                                 O2481  1   33 
COMMON               3          3                                 O2481  1   34 
ERR-1      MONIT-ERR  ERR-SYS                                     O2481  1   35 
PER-CENT   PER-CENT   PER-CENT                                    O2481  1   36 
        5.5        1.5         7.                                 O2481  1   37 
ENDCOMMON            3          0                                 O2481  1   38 
ENDSUBENT           37          0                                 O2481  199999 
SUBENT        O2481002   20210217                             O083O2481  2    1 
BIB                  1          1                                 O2481  2    2 
REACTION   (4-BE-9(D,P)4-BE-10,PAR,DA)                            O2481  2    3 
ENDBIB               1          0                                 O2481  2    4 
NOCOMMON             0          0                                 O2481  2    5 
DATA                 5        561                                 O2481  2    6 
E-LVL      ANG        EN         DATA       ERR-S                 O2481  2    7 
KEV        ADEG       KEV        MB/SR      MB/SR                 O2481  2    8 
        0.0       120.      1000.       1.44       0.03           O2481  2    9 
        0.0       120.      1020.       1.43       0.04           O2481  2   10 
        0.0       120.      1040.       1.43       0.03           O2481  2   11 
        0.0       120.      1060.        1.4       0.03           O2481  2   12 
        0.0       120.      1080.       1.44       0.03           O2481  2   13 
        0.0       120.      1100.       1.33       0.03           O2481  2   14 
        0.0       120.      1120.       1.47       0.04           O2481  2   15 
        0.0       120.      1140.       1.51       0.05           O2481  2   16 
        0.0       120.      1160.       1.49       0.07           O2481  2   17 
        0.0       120.      1180.       1.55       0.04           O2481  2   18 
        0.0       120.      1200.       1.52       0.05           O2481  2   19 
        0.0       120.      1220.       1.65       0.05           O2481  2   20 
        0.0       120.      1240.       1.49       0.04           O2481  2   21 
        0.0       120.      1260.        1.7       0.05           O2481  2   22 
        0.0       120.      1280.       1.54       0.06           O2481  2   23 
        0.0       120.      1300.       1.52       0.05           O2481  2   24 
        0.0       120.      1320.       1.73       0.04           O2481  2   25 
        0.0       120.      1340.       1.53       0.05           O2481  2   26 
        0.0       120.      1360.       1.45       0.04           O2481  2   27 
        0.0       120.      1380.       1.49       0.05           O2481  2   28 
        0.0       120.      1400.       1.68       0.05           O2481  2   29 
        0.0       120.      1420.       1.56       0.04           O2481  2   30 
        0.0       120.      1440.       1.54       0.04           O2481  2   31 
        0.0       120.      1460.       1.57       0.04           O2481  2   32 
        0.0       120.      1480.       1.56       0.04           O2481  2   33 
        0.0       120.      1500.        1.4       0.03           O2481  2   34 
        0.0       120.      1520.       1.43       0.03           O2481  2   35 
        0.0       120.      1540.       1.56       0.04           O2481  2   36 
        0.0       120.      1560.       1.74       0.04           O2481  2   37 
        0.0       120.      1580.       1.49       0.04           O2481  2   38 
        0.0       120.      1600.       1.56       0.04           O2481  2   39 
        0.0       120.      1620.       1.62       0.04           O2481  2   40 
        0.0       120.      1640.       1.55       0.04           O2481  2   41 
        0.0       120.      1660.       1.42       0.04           O2481  2   42 
        0.0       120.      1680.       1.47       0.04           O2481  2   43 
        0.0       120.      1700.       1.57       0.04           O2481  2   44 
        0.0       120.      1720.       1.43       0.03           O2481  2   45 
        0.0       120.      1740.       1.47       0.04           O2481  2   46 
        0.0       120.      1760.       1.43       0.04           O2481  2   47 
        0.0       120.      1780.       1.53       0.04           O2481  2   48 
        0.0       120.      1800.       1.49       0.04           O2481  2   49 
        0.0       120.      1820.       1.36       0.03           O2481  2   50 
        0.0       120.      1840.       1.54       0.04           O2481  2   51 
        0.0       120.      1860.       1.38       0.04           O2481  2   52 
        0.0       120.      1880.       1.48       0.05           O2481  2   53 
        0.0       120.      1900.       1.54       0.04           O2481  2   54 
        0.0       120.      1920.       1.62       0.04           O2481  2   55 
        0.0       120.      1940.       1.59       0.09           O2481  2   56 
