ENTRY            O1208   20190419                             O068O1208  0    1 
SUBENT        O1208001   20190419                             O068O1208  1    1 
BIB                 13         40                                 O1208  1    2 
TITLE      Channel cross correlations and intermediate structure  O1208  1    3 
           in the 27Al(d,alpha)25Mg and 27Al(d,p)28Al reactions   O1208  1    4 
REFERENCE  (J,JP/G,9,545,1983)                                    O1208  1    5 
AUTHOR     (S.C.Yeh, C.C.Hsu, J.C.Wang, H.H.Ling, V.K.C.Cheng)    O1208  1    6 
INSTITUTE  (3CHFTHU) Department of Physics.                       O1208  1    7 
           (3CHFSHI)                                              O1208  1    8 
FACILITY   (VDG,3CHFSHI) The experiment was carried out with the  O1208  1    9 
            7 MV Van de Graaff.                                   O1208  1   10 
DETECTOR   (SIBAR) The scattered particles were detected by two   O1208  1   11 
           detectors which were fixed at angles = 90 and 160 degr.O1208  1   12 
           with respect to the beam direction.  Diffused          O1208  1   13 
           junction detectors (- 140 mum) were used for alpha     O1208  1   14 
           particles, while for the detection of protons the      O1208  1   15 
           detectors were replaced by surface barrier detectors   O1208  1   16 
            (1500 mum and -2000 mum) which were covered by Al foilO1208  1   17 
           of thickness 0.031 mm and 0.022 mm in front of their   O1208  1   18 
           windows to avoid interference of the alpha particles.  O1208  1   19 
           A third, 500 mum thick surface-barrier detector was    O1208  1   20 
           fixed at angle = 40 degr. as a monitor to see the      O1208  1   21 
           deuterons scattered elastically.                       O1208  1   22 
SAMPLE     The 27-Al targets were prepared by vacuum evaporation  O1208  1   23 
           and their thickness was about 100 mug/cm2, which       O1208  1   24 
           corresponds to an energy loss of about 14 keV for 5 MeVO1208  1   25 
           deuterons.                                             O1208  1   26 
MONITOR    (13-AL-27(D,EL)13-AL-27,,DA)                           O1208  1   27 
           The absolute cross sections were measured at Ed = 3.5  O1208  1   28 
           MeV with elastic deuterons and were in quite good      O1208  1   29 
           agreement with the results of Rutherford scattering.   O1208  1   30 
METHOD     (EXTB) The beam energy resolution was estimated to be  O1208  1   31 
           0.2%.                                                  O1208  1   32 
ERR-ANALYS (DATA-ERR) The errors were estimated to be about 15%.  O1208  1   33 
           Any analysis is not given.                             O1208  1   34 
STATUS     (CURVE) By CAJAD from fig.2 of J.Phys.,G9(1983)545     O1208  1   35 
COMMENT    *By compiler*.Data point density on the pictures is    O1208  1   36 
           very high. Therefore some data points could be missed. O1208  1   37 
HISTORY    (20041109C) By F.Ch                                    O1208  1   38 
           (20100708A).New subentry 004 was added. Data section   O1208  1   39 
           was changed.                                           O1208  1   40 
           (20120120A) NDS(VZ): REL-REF: ND/B->NDS in 002 and 004 O1208  1   41 
           (20190420U) SD: Small correction in Subent 003.        O1208  1   42 
ENDBIB              40          0                                 O1208  1   43 
COMMON               4          3                                 O1208  1   44 
DATA-ERR   ANG        EN-ERR-DIG ERR-DIG                          O1208  1   45 
PER-CENT   ADEG       MEV        MB/SR                            O1208  1   46 
        15.        90.      8.E-3      0.030                      O1208  1   47 
ENDCOMMON            3          0                                 O1208  1   48 
ENDSUBENT           47          0                                 O1208  199999 
SUBENT        O1208002   20120120                             Y008O120800200001 
BIB                  4          4                                 O120800200002 
REACTION   (13-AL-27(D,A)12-MG-25,PAR,DA)                         O120800200003 
EN-SEC     (E-LVL,12-MG-25)                                       O120800200004 
REL-REF    (R,,R.B.Firestone,J,NDS,110,1691,2009) level energies  O120800200005 
HISTORY    (20120120A) NDS(VZ): REL-REF: ND/B->NDS                O120800200006 
ENDBIB               4          0                                 O120800200007 
NOCOMMON             0          0                                 O120800200008 
DATA                 6       1615                                 O120800200009 
E-LVL      E-LVL      E-LVL      E-LVL      EN         DATA       O120800200010 
KEV        KEV        KEV        KEV        MEV        MB/SR      O120800200011 
    0.00000                                     3.48200    0.81300O120800200012 
    0.00000                                     3.50500    0.87800O120800200013 
    0.00000                                     3.52200    0.98700O120800200014 
    0.00000                                     3.54500    1.03000O120800200015 
    0.00000                                     3.56700    1.11700O120800200016 
    0.00000                                     3.58400    1.18200O120800200017 
    0.00000                                     3.60100    1.15900O120800200018 
    0.00000                                     3.63000    1.17900O120800200019 
    0.00000                                     3.64600    0.97900O120800200020 
    0.00000                                     3.65700    0.89000O120800200021 
    0.00000                                     3.69100    0.73300O120800200022 
    0.00000                                     3.70200    0.64400O120800200023 
    0.00000                                     3.72500    0.84100O120800200024 
    0.00000                                     3.74200    0.95100O120800200025 
    0.00000                                     3.76500    1.06000O120800200026 
    0.00000                                     3.78800    1.10300O120800200027 
    0.00000                                     3.80500    1.10200O120800200028 
    0.00000                                     3.82200    1.10100O120800200029 
    0.00000                                     3.85600    1.18700O120800200030 
    0.00000                                     3.87800    1.14100O120800200031 
    0.00000                                     3.89500    1.07400O120800200032 
    0.00000                                     3.90600    0.98400O120800200033 
    0.00000                                     3.93400    0.87200O120800200034 
    0.00000                                     3.97900    0.86900O120800200035 
    0.00000                                     3.99000    0.80200O120800200036 
    0.00000                                     4.01300    0.82300O120800200037 
    0.00000                                     4.02400    0.73300O120800200038 
    0.00000                                     4.05800    0.75300O120800200039 
    0.00000                                     4.06900    0.75300O120800200040 
    0.00000                                     4.10300    0.68400O120800200041 
    0.00000                                     4.11400    0.66100O120800200042 
    0.00000                                     4.15400    0.65800O120800200043 
    0.00000                                     4.17100    0.74600O120800200044 
    0.00000                                     4.19400    0.83300O120800200045 
    0.00000                                     4.20500    0.89900O120800200046 
    0.00000                                     4.22200    0.96400O120800200047 
    0.00000                                     4.24000    1.00700O120800200048 
    0.00000                                     4.25700    1.02800O120800200049 
    0.00000                                     4.27400    1.04900O120800200050 
    0.00000                                     4.29600    1.02600O120800200051 
    0.00000                                     4.31300    1.00200O120800200052 
    0.00000                                     4.33500    0.89000O120800200053 
    0.00000                                     4.35800    0.84500O120800200054 
    0.00000                                     4.37500    0.79900O120800200055 
    0.00000                                     4.38600    0.71000O120800200056 
    0.00000                                     4.40300    0.73100O120800200057 
    0.00000                                     4.43700    0.92800O120800200058 
    0.00000                                     4.45400    0.97100O120800200059 
    0.00000                                     4.46600    1.10300O120800200060 
    0.00000                                     4.49400    1.27800O120800200061 
    0.00000                                     4.51100    1.27700O120800200062 
    0.00000                                     4.53400    1.12100O120800200063 
    0.00000                                     4.55000    0.89800O120800200064 
    0.00000                                     4.57800    0.80800O120800200065 
    0.00000                                     4.58400    0.76300O120800200066 
    0.00000                                     4.60000    0.69600O120800200067 
    0.00000                                     4.63400    0.62700O120800200068 
    0.00000                                     4.65100    0.64800O120800200069 
    0.00000                                     4.68500    0.71300O120800200070 
    0.00000                                     4.69700    0.73400O120800200071 
    0.00000                                     4.71400    0.86600O120800200072 
    0.00000                                     4.73700    0.97500O120800200073 
    0.00000                                     4.75400    1.06200O120800200074 
    0.00000                                     4.77700    1.17200O120800200075 
    0.00000                                     4.78800    1.03800O120800200076 
    0.00000                                     4.80400    0.92600O120800200077 
    0.00000                                     4.82700    0.90300O120800200078 
    0.00000                                     4.85000    0.92300O120800200079 
    0.00000                                     4.87200    0.92200O120800200080 
    0.00000                                     4.89500    0.83200O120800200081 
    0.00000                                     4.91200    0.83100O120800200082 
    0.00000                                     4.92800    0.76300O120800200083 
    0.00000                                     4.95700    0.82800O120800200084 
    0.00000                                     4.97400    0.78200O120800200085 
    0.00000                                     4.99600    0.73700O120800200086 
    0.00000                                     5.03000    0.69000O120800200087 
    0.00000                                     5.05800    0.53400O120800200088 
    0.00000                                     5.08600    0.42100O120800200089 
    0.00000                                     5.11400    0.39700O120800200090 
    0.00000                                     5.13700    0.37300O120800200091 
    0.00000                                     5.17600    0.30400O120800200092 
    0.00000                                     5.18700    0.37000O120800200093 
    0.00000                                     5.21600    0.45700O120800200094 
    0.00000                                     5.23300    0.41200O120800200095 
    0.00000                                     5.25000    0.47700O120800200096 
    0.00000                                     5.27200    0.49700O120800200097 
    0.00000                                     5.29500    0.51800O120800200098 
    0.00000                                     5.31800    0.51700O120800200099 
    0.00000                                     5.35200    0.69200O120800200100 
    0.00000                                     5.38600    0.66700O120800200101 
    0.00000                                     5.40300    0.64400O120800200102 
    0.00000                                     5.43100    0.59800O120800200103 
    0.00000                                     5.44800    0.59700O120800200104 
    0.00000                                     5.46500    0.57400O120800200105 
    0.00000                                     5.48700    0.55000O120800200106 
    0.00000                                     5.51000    0.54800O120800200107 
    0.00000                                     5.52100    0.52600O120800200108 
    0.00000                                     5.53200    0.52500O120800200109 
    0.00000                                     5.56100    0.58900O120800200110 
    0.00000                                     5.58900    0.47700O120800200111 
    0.00000                                     5.60000    0.56500O120800200112 
    0.00000                                     5.61200    0.56400O120800200113 
    0.00000                                     5.64000    0.47400O120800200114 
    0.00000                                     5.65700    0.45000O120800200115 
    0.00000                                     5.67900    0.40500O120800200116 
    0.00000                                     5.69600    0.42600O120800200117 
    0.00000                                     5.71300    0.44700O120800200118 
    0.00000                                     5.73600    0.44500O120800200119 
    0.00000                                     5.75200    0.40000O120800200120 
    0.00000                                     5.77500    0.44300O120800200121 
    0.00000                                     5.78600    0.35300O120800200122 
    0.00000                                     5.79800    0.35300O120800200123 
    0.00000                                     5.82000    0.30700O120800200124 
    0.00000                                     5.83700    0.37200O120800200125 
    0.00000                                     5.86000    0.32700O120800200126 
    0.00000                                     5.88200    0.36900O120800200127 
    0.00000                                     5.89400    0.32400O120800200128 
    0.00000                                     5.91600    0.36700O120800200129 
    0.00000                                     5.93300    0.36600O120800200130 
    0.00000                                     5.95000    0.34300O120800200131 
    0.00000                                     5.97800    0.36300O120800200132 
    0.00000                                     6.00100    0.29500O120800200133 
    0.00000                                     6.02300    0.22700O120800200134 
    0.00000                                     6.05200    0.24800O120800200135 
    0.00000                                     6.08000    0.29000O120800200136 
    0.00000                                     6.10800    0.28800O120800200137 
    0.00000                                     6.13600    0.24200O120800200138 
    0.00000                                     6.15300    0.19700O120800200139 
    0.00000                                     6.17000    0.17400O120800200140 
    0.00000                                     6.20400    0.14900O120800200141 
  585.00000                                     3.47700    0.23000O120800200142 
  585.00000                                     3.49800    0.25600O120800200143 
  585.00000                                     3.52100    0.23500O120800200144 
  585.00000                                     3.54500    0.20900O120800200145 
  585.00000                                     3.56200    0.21800O120800200146 
  585.00000                                     3.58500    0.20500O120800200147 
  585.00000                                     3.60200    0.19600O120800200148 
  585.00000                                     3.61900    0.18800O120800200149 
  585.00000                                     3.64900    0.14400O120800200150 
