ENTRY            O0025   20221021                             O091O0025  0    1 
SUBENT        O0025001   20221021                             O091O0025  1    1 
BIB                 14         41                                 O0025  1    2 
TITLE      Inelastic scattering of protons from O-16 and the      O0025  1    3 
           spin-dependent part of the effective interaction       O0025  1    4 
AUTHOR     (S.M.Austin,P.J.Locard,S.N.Bunker,J.M.Cameron,         O0025  1    5 
           J.R.Richardson,J.W.Verba,W.T.T.van Oers)               O0025  1    6 
INSTITUTE  (1USAMSU,1USACLA,1CANMNA)                              O0025  1    7 
REFERENCE  (J,PR/C,3,1514,1971)                                   O0025  1    8 
FACILITY   (CYCLO,1USACLA) Sector-focused cyclotron.              O0025  1    9 
DETECTOR   (SCIN) The scintillation detectors consisted of NaI(Tl)O0025  1   10 
           crystal (2 in. diam., 0.5 in. thick) optically coupled O0025  1   11 
           to RCA-8053 photomultiplier tubes.                     O0025  1   12 
REL-REF    (M,T0106001,J.M.Cameron+,J,PR,167,908,1968) Detal      O0025  1   13 
           description of experimental procedure.                 O0025  1   14 
           (O,D0498001,W.W.Daehnick,J,PR,135,B1168,1964) Data     O0025  1   15 
           for 17.0 and 18.8 MeV.                                 O0025  1   16 
COMMENT    The measurements were made with gas pressures in the   O0025  1   17 
           range of 15-30 in. of mercury, except at the forward   O0025  1   18 
           angles where lower gas pressures were used to diminish O0025  1   19 
           the effects of multiple scattering.                    O0025  1   20 
SAMPLE     The target gas was research-grade natural oxygen of    O0025  1   21 
            99.9% purity. Several flushings of the gas cell       O0025  1   22 
           before each series of measurements insured that the    O0025  1   23 
           total initial impurity of the gas was less than 0.3%   O0025  1   24 
METHOD     (SITA,BCINT)                                           O0025  1   25 
LEVEL-PROP (8-O-16,E-LVL=8.88,SPIN=2.,PARITY=-1.)                 O0025  1   26 
           (8-O-16,E-LVL=6.05,SPIN=0.,PARITY=+1.)                 O0025  1   27 
           (8-O-16,E-LVL=6.13,SPIN=3.,PARITY=-1.)                 O0025  1   28 
ADD-RES    (COMP) Distorted-wave analysis.                        O0025  1   29 
           (POT)                                                  O0025  1   30 
ERR-ANALYS (ERR-1,5.,10.)The relative errors in the differential  O0025  1   31 
           cross sections for the 0+-3- doublet and the 2- state  O0025  1   32 
           are typically 5% for angles greater than 50 degrees    O0025  1   33 
           and 10% at small angles.                               O0025  1   34 
           (ERR-2) Uncertainty of 2.5% in the absolute scale.     O0025  1   35 
           (ERR-3) Uncertainty due to finite geometry             O0025  1   36 
           (ERR-4) Uncertainty due to the absolute calibration of O0025  1   37 
           the current integration                                O0025  1   38 
HISTORY    (19941017C) By CAJAD.                                  O0025  1   39 
           (19950515A) Some corrections in the data-section.      O0025  1   40 
           (20221021A) SD: Updated to new date formats,lower case.O0025  1   41 
           Corrections in all Subents. Subents 002-019 merged.    O0025  1   42 
           Subent 020 added.                                      O0025  1   43 
ENDBIB              41          0                                 O0025  1   44 
COMMON               4          3                                 O0025  1   45 
EN-ERR     ERR-2      ERR-3      ERR-4                            O0025  1   46 
MEV        PER-CENT   PER-CENT   PER-CENT                         O0025  1   47 
        0.2        2.5        0.3         1.                      O0025  1   48 
ENDCOMMON            3          0                                 O0025  1   49 
ENDSUBENT           48          0                                 O0025  199999 
SUBENT        O0025002   20221021                             O091O0025  2    1 
BIB                  3          5                                 O0025  2    2 
REACTION   (8-O-16(P,INL)8-O-16,PAR,DA)                           O0025  2    3 
STATUS     (CURVE) Fig.2 from Phys.Rev.,C3(1971)1514              O0025  2    4 
HISTORY    (20221021A) SD: SF9=EXP deleted from REACTION code.    O0025  2    5 
           ANG-ERR -> ANG-ERR-D; DATA-ERR -> ERR-DIG. Data from   O0025  2    6 
           Subents 003-019 added.                                 O0025  2    7 
ENDBIB               5          0                                 O0025  2    8 
COMMON               2          3                                 O0025  2    9 
ANG-ERR-D  ERR-DIG                                                O0025  2   10 
ADEG       PER-CENT                                               O0025  2   11 
         3.         7.                                            O0025  2   12 
ENDCOMMON            3          0                                 O0025  2   13 
DATA                 5        892                                 O0025  2   14 
E-LVL      E-LVL      EN         ANG-CM     DATA-CM               O0025  2   15 
MEV        MEV        MEV        ADEG       MB/SR                 O0025  2   16 
       6.05       6.13       23.4       26.7   8.60E+00           O0025  2   17 
       6.05       6.13       23.4       30.9   8.60E+00           O0025  2   18 
       6.05       6.13       23.4       35.1   9.50E+00           O0025  2   19 
       6.05       6.13       23.4       39.2   9.90E+00           O0025  2   20 
       6.05       6.13       23.4       39.3   1.05E+01           O0025  2   21 
       6.05       6.13       23.4       47.5   1.00E+01           O0025  2   22 
       6.05       6.13       23.4       47.6   1.05E+01           O0025  2   23 
       6.05       6.13       23.4       51.7   1.05E+01           O0025  2   24 
       6.05       6.13       23.4       54.1   9.50E+00           O0025  2   25 
       6.05       6.13       23.4       55.7   9.10E+00           O0025  2   26 
       6.05       6.13       23.4       55.8   9.50E+00           O0025  2   27 
       6.05       6.13       23.4       59.9   8.60E+00           O0025  2   28 
       6.05       6.13       23.4       62.3   7.80E+00           O0025  2   29 
       6.05       6.13       23.4       63.9   7.80E+00           O0025  2   30 
       6.05       6.13       23.4       67.9   7.10E+00           O0025  2   31 
       6.05       6.13       23.4       68.0   6.50E+00           O0025  2   32 
       6.05       6.13       23.4       72.0   5.90E+00           O0025  2   33 
       6.05       6.13       23.4       74.9   5.40E+00           O0025  2   34 
       6.05       6.13       23.4       76.1   5.30E+00           O0025  2   35 
       6.05       6.13       23.4       80.2   4.80E+00           O0025  2   36 
       6.05       6.13       23.4       82.6   4.40E+00           O0025  2   37 
       6.05       6.13       23.4       84.3   4.20E+00           O0025  2   38 
       6.05       6.13       23.4       88.3   3.62E+00           O0025  2   39 
       6.05       6.13       23.4       90.4   3.48E+00           O0025  2   40 
       6.05       6.13       23.4       92.4   3.29E+00           O0025  2   41 
       6.05       6.13       23.4       94.8   2.98E+00           O0025  2   42 
       6.05       6.13       23.4       96.5   3.16E+00           O0025  2   43 
       6.05       6.13       23.4      100.6   2.98E+00           O0025  2   44 
       6.05       6.13       23.4      103.1   2.98E+00           O0025  2   45 
       6.05       6.13       23.4      104.7   2.79E+00           O0025  2   46 
       6.05       6.13       23.4      108.8   2.46E+00           O0025  2   47 
       6.05       6.13       23.4      112.9   2.46E+00           O0025  2   48 
       6.05       6.13       23.4      114.1   2.39E+00           O0025  2   49 
       6.05       6.13       23.4      117.0   2.23E+00           O0025  2   50 
       6.05       6.13       23.4      121.1   2.15E+00           O0025  2   51 
       6.05       6.13       23.4      125.2   2.03E+00           O0025  2   52 
       6.05       6.13       23.4      129.3   1.95E+00           O0025  2   53 
       6.05       6.13       23.4      129.7   1.84E+00           O0025  2   54 
       6.05       6.13       23.4      133.4   1.84E+00           O0025  2   55 
       6.05       6.13       23.4      133.7   1.84E+00           O0025  2   56 
       6.05       6.13       23.4      137.6   1.84E+00           O0025  2   57 
       6.05       6.13       23.4      141.7   1.84E+00           O0025  2   58 
       6.05       6.13       23.4      141.9   1.84E+00           O0025  2   59 
       6.05       6.13       23.4      145.8   1.84E+00           O0025  2   60 
       6.05       6.13       23.4      145.9   1.84E+00           O0025  2   61 
       6.05       6.13       23.4      150.0   1.79E+00           O0025  2   62 
       6.05       6.13       23.4      152.8   1.67E+00           O0025  2   63 
       6.05       6.13       23.4      156.5   1.67E+00           O0025  2   64 
       6.05       6.13       23.4      162.1   1.13E+00           O0025  2   65 
       6.05       6.13       23.4      162.2   1.25E+00           O0025  2   66 
       6.05       6.13       23.4      166.7   1.13E+00           O0025  2   67 
       6.05       6.13       24.5       27.6   9.30E+00           O0025  2   68 
       6.05       6.13       24.5       38.5   1.08E+01           O0025  2   69 
       6.05       6.13       24.5       40.1   1.08E+01           O0025  2   70 
       6.05       6.13       24.5       44.3   1.12E+01           O0025  2   71 
       6.05       6.13       24.5       48.4   1.09E+01           O0025  2   72 
       6.05       6.13       24.5       52.5   1.02E+01           O0025  2   73 
       6.05       6.13       24.5       52.6   1.02E+01           O0025  2   74 
       6.05       6.13       24.5       56.6   9.90E+00           O0025  2   75 
       6.05       6.13       24.5       56.7   9.30E+00           O0025  2   76 
       6.05       6.13       24.5       60.7   8.40E+00           O0025  2   77 
