ENTRY            O1909   20200820                             O079O1909  0    1 
SUBENT        O1909001   20200820                             O079O1909  1    1 
BIB                 11         35                                 O1909  1    2 
TITLE      Proton elastic scattering differential cross-sections  O1909  1    3 
           for C-12.                                              O1909  1    4 
AUTHOR     (D.Abriola, A.F.Gurbich, M.Kokkoris, A.Lagoyannis,     O1909  1    5 
           V.Paneta)                                              O1909  1    6 
INSTITUTE  (3ZZZIAE,4RUSFEI,2GRCTUA,2GRCATH)                      O1909  1    7 
REFERENCE  (J,NIM/B,269,2011,2011)                                O1909  1    8 
REL-REF    (I,O1876001,M.Kokkoris+,J,NIM/B,268,3539,2010)         O1909  1    9 
FACILITY   (VDGT,2GRCATH) 5.5 MV TN11 Tandem Accelerator of       O1909  1   10 
           N.C.S.R. 'Demokritos', Athens, Greece                  O1909  1   11 
SAMPLE     The target consisted of a thin carbon foil of          O1909  1   12 
            52+-2 mug/cm**2 and a thin gold layer of              O1909  1   13 
            14+-1 mug/cm**2.                                      O1909  1   14 
DETECTOR   (SIBAR) The detection system consisted of four Si      O1909  1   15 
           surface barrier detectors (Thickness: 1000 mum,        O1909  1   16 
           set at 10 degr. intervals) along with the              O1909  1   17 
           corresponding electronics.                             O1909  1   18 
MONITOR    (79-AU-197(P,EL)79-AU-197,,DA) The cross-section of    O1909  1   19 
           proton elastic scattering from gold was calculated     O1909  1   20 
           according to the Rutherford formula over the whole     O1909  1   21 
           energy range under study.                              O1909  1   22 
ERR-ANALYS (ERR-1,,,F) Uncertainty due to target thickness (fully O1909  1   23 
            correlated)                                           O1909  1   24 
           (ERR-S,,4.) Uncertainty in the yields corresponding    O1909  1   25 
           to the elastic scattering from C and Au did not exceed O1909  1   26 
           4% (in the worst case)                                 O1909  1   27 
           (ERR-T) The combined statistical errors for the        O1909  1   28 
           differential cross-sections varied between 5-6%,       O1909  1   29 
           including the uncertainties in peak integration        O1909  1   30 
            (counting statistics and background subtraction)      O1909  1   31 
           and the overall target thickness uncertainty.          O1909  1   32 
HISTORY    (20111012C) SB                                         O1909  1   33 
           (20120925A) SB-New subentries for 6-C-12(P,INL)6-C-12  O1909  1   34 
           were added.                                            O1909  1   35 
           (20200820A) SD: ERR-ANALYS updated. MONITOR added.     O1909  1   36 
           ERR-S=DATA-ERR -> ERR-T.                               O1909  1   37 
ENDBIB              35          0                                 O1909  1   38 
COMMON               1          3                                 O1909  1   39 
ERR-1                                                             O1909  1   40 
PER-CENT                                                          O1909  1   41 
  5.                                                              O1909  1   42 
ENDCOMMON            3          0                                 O1909  1   43 
ENDSUBENT           42          0                                 O1909  199999 
SUBENT        O1909002   20200820                             O079O1909  2    1 
BIB                  3          3                                 O1909  2    2 
REACTION   (6-C-12(P,EL)6-C-12,,DA)                               O1909  2    3 
STATUS     (TABLE) Table 1 of Nucl.Instr.Meth.,B269(2011)2011     O1909  2    4 
HISTORY    (20200820U) SD: DATA-ERR -> ERR-T. STATUS updated.     O1909  2    5 
ENDBIB               3          0                                 O1909  2    6 
NOCOMMON             0          0                                 O1909  2    7 
DATA                 5        244                                 O1909  2    8 
ANG        EN         EN-ERR     DATA       ERR-T                 O1909  2    9 
ADEG       KEV        KEV        MB/SR      MB/SR                 O1909  2   10 
       140.      3294.         5.        80.         4.           O1909  2   11 
       140.      3794.         6.        79.         4.           O1909  2   12 
       140.      4094.         7.        80.         4.           O1909  2   13 
       140.      4495.         7.        88.         4.           O1909  2   14 
       140.      4695.         8.        92.         5.           O1909  2   15 
       140.      4720.         8.        96.         5.           O1909  2   16 
       140.      4770.         8.       102.         5.           O1909  2   17 
       140.      4775.         8.       102.         5.           O1909  2   18 
       140.      4779.         8.       100.         5.           O1909  2   19 
       140.      4783.         8.       103.         5.           O1909  2   20 
       140.      4787.         8.       106.         5.           O1909  2   21 
       140.      4791.         8.       111.         5.           O1909  2   22 
       140.      4795.         8.       114.         6.           O1909  2   23 
       140.      4799.         8.       127.         6.           O1909  2   24 
       140.      4803.         8.       146.         7.           O1909  2   25 
       140.      4807.         8.       204.        10.           O1909  2   26 
       140.      4811.         8.       244.        12.           O1909  2   27 
       140.      4815.         8.       220.        11.           O1909  2   28 
       140.      4819.         8.       169.         8.           O1909  2   29 
       140.      4821.         8.       144.         7.           O1909  2   30 
       140.      4823.         8.       137.         7.           O1909  2   31 
       140.      4895.         8.       100.         5.           O1909  2   32 
       140.      5095.         8.       117.         6.           O1909  2   33 
       140.      5103.         8.       115.         6.           O1909  2   34 
       140.      5195.         8.       123.         6.           O1909  2   35 
       140.      5199.         8.       125.         6.           O1909  2   36 
       140.      5203.         8.       127.         6.           O1909  2   37 
       140.      5220.         8.       132.         6.           O1909  2   38 
       140.      5270.         8.       134.         7.           O1909  2   39 
       140.      5295.         8.       132.         7.           O1909  2   40 
       140.      5345.         9.       121.         6.           O1909  2   41 
       140.      5370.         9.        89.         4.           O1909  2   42 
       140.      5385.         9.        74.         4.           O1909  2   43 
       140.      5388.         9.        74.         4.           O1909  2   44 
       140.      5395.         9.        68.         3.           O1909  2   45 
       140.      5420.         9.        68.         3.           O1909  2   46 
       140.      5445.         9.        72.         4.           O1909  2   47 
       140.      5495.         9.        85.         4.           O1909  2   48 
       140.      5590.         9.       107.         5.           O1909  2   49 
       140.      5695.         9.       118.         6.           O1909  2   50 
       140.      5795.         9.       124.         6.           O1909  2   51 
       140.      5825.         9.       129.         6.           O1909  2   52 
       140.      5955.        10.       147.         7.           O1909  2   53 
       140.      6045.        10.       152.         7.           O1909  2   54 
       140.      6095.        10.       157.         8.           O1909  2   55 
       140.      6145.        10.       158.         8.           O1909  2   56 
       150.      2693.         4.        78.         4.           O1909  2   57 
       150.      2701.         4.        77.         4.           O1909  2   58 
       150.      3294.         5.        71.         4.           O1909  2   59 
       150.      3303.         5.        74.         4.           O1909  2   60 
       150.      3794.         6.        70.         4.           O1909  2   61 
       150.      4094.         7.        75.         4.           O1909  2   62 
       150.      4112.         7.        78.         5.           O1909  2   63 
       150.      4122.         7.        77.         4.           O1909  2   64 
       150.      4132.         7.        75.         4.           O1909  2   65 
       150.      4495.         7.        89.         5.           O1909  2   66 
       150.      4695.         8.        93.         5.           O1909  2   67 
       150.      4720.         8.        90.         5.           O1909  2   68 
       150.      4745.         8.       100.         6.           O1909  2   69 
       150.      4770.         8.       111.         6.           O1909  2   70 
       150.      4775.         8.       110.         6.           O1909  2   71 
       150.      4779.         8.       121.         7.           O1909  2   72 
       150.      4783.         8.       120.         7.           O1909  2   73 
       150.      4787.         8.       124.         7.           O1909  2   74 
       150.      4791.         8.       130.         7.           O1909  2   75 
       150.      4795.         8.       146.         8.           O1909  2   76 
       150.      4797.         8.       160.         9.           O1909  2   77 
       150.      4799.         8.       177.        10.           O1909  2   78 
       150.      4803.         8.       207.        12.           O1909  2   79 
       150.      4805.         8.       284.        16.           O1909  2   80 
       150.      4807.         8.       302.        17.           O1909  2   81 
       150.      4811.         8.       323.        18.           O1909  2   82 
       150.      4813.         8.       324.        19.           O1909  2   83 
       150.      4815.         8.       283.        16.           O1909  2   84 
       150.      4819.         8.       179.        10.           O1909  2   85 
       150.      4821.         8.       152.         9.           O1909  2   86 
       150.      4823.         8.       135.         8.           O1909  2   87 
       150.      4845.         8.        93.         5.           O1909  2   88 
       150.      4895.         8.        93.         5.           O1909  2   89 
       150.      5095.         8.       113.         7.           O1909  2   90 
